A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-08-16,52-WEEK,364-DAY,BILL,912796KF5,2016-08-11,2016-08-18,2017-08-17,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,127988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160811_4.pdf,,,0.0,5000000.0,,,59650000000,9704600000,860000000,375000000,11125000000,9702560000,71635000000,19782160000,199878300,0,0,18000000,18000000,71852878300,20000038300,3.59,,5,95.92,0.540,0.570,0.555,,,,,99.423667,,,,,,,,,115452300,0.580,,,,R_20160816_2.pdf,2016-08-18,,N,,,,,,,
2016-08-17,0-WEEK,7-DAY,BILL,912796CP2,2016-08-17,2016-08-17,2016-08-24,0.025,Y,N,N,,SINGLE PRICE,11:00,,25000000.0,8750000,8750000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160817_1.pdf,,,0.0,0.0,,,125550000,25000400,0,0,0,0,125550000,25000400,0,0,0,0,0,125550000,25000400,5.02,,5,34.95,0.005,0.200,0.150,,,,,99.996111,,,,,,,,,0,0.203,,,,R_20160817_1.pdf,2016-08-17,,N,,,,,,,
2016-08-18,4-YEAR,8-MONTH,NOTE,912828Q60,2016-08-11,2016-08-31,2021-04-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,86934000000.0,15999000000,N,6976000000.0,Y,X-2021,0.125,2016-10-15,,SEMI-ANNUAL,Y,100,9128202L0,,,Y,2016-04-29,Y,2016-04-15,N,,N,,Y,237.00700,1.01690,1982-1984=100,0.263705291,,2016-04-15,,,0.47131,,A_20160811_1.pdf,2016-04-15,16235000000.0,5600000000.0,5000000.0,0.47928,,21205000000,4265000000,1360000000,1018000000,10543180000,8697680000,33108180000,13980680000,19361400,957435800,957435800,0,0,34084977200,14957477200,2.37,,5,96.30,,,,-0.310,-0.209,-0.260,,103.268595,,0.263705291,,,0.125,,101.552360,0.47131,3984400,,103.268595,0.47928,1.01690,R_20160818_1.pdf,2016-08-31,,N,241.01213,,,,,,
2016-08-22,13-WEEK,92-DAY,BILL,912796JV2,2016-08-18,2016-08-25,2016-11-25,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,105995000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-26,,,,,,,N,,,,,,,,,,,A_20160818_3.pdf,,,9100000000.0,5000000.0,,,113065000000,22946440000,4375000000,2840360000,14175767700,13656167700,131615767700,39442967700,357139800,0,0,200000000,200000000,132172907500,40000107500,3.30,,5,30.72,0.270,0.310,0.295,,,,,99.920778,,,,,,,,,210626000,0.315,,,,R_20160822_1.pdf,2016-08-25,,N,,,,,,,
2016-08-22,26-WEEK,182-DAY,BILL,912796KJ7,2016-08-18,2016-08-25,2017-02-23,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,105995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160818_2.pdf,,,0.0,5000000.0,,,94300000000,19196640000,1375000000,841380000,13653985000,13385025000,109328985000,33423045000,377180200,0,0,200000000,200000000,109906165200,34000225200,3.23,,5,32.76,0.410,0.450,0.430,,,,,99.772500,,,,,,,,,209840200,0.457,,,,R_20160822_2.pdf,2016-08-25,,N,,,,,,,
2016-08-23,4-WEEK,28-DAY,BILL,912796JL4,2016-08-22,2016-08-25,2016-09-22,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,105995000000.0,59003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-24,,,,,,,N,,,,,,,,,,,A_20160822_1.pdf,,,20700000000.0,5000000.0,,,150200000000,32474400000,3915000000,3354600000,20106728000,18818728000,174221728000,54647728000,252856000,0,0,100000000,100000000,174574584000,55000584000,3.17,,5,94.80,0.240,0.275,0.260,,,,,99.978611,,,,,,,,,173558000,0.279,,,,R_20160823_1.pdf,2016-08-25,,N,,,,,,,
2016-08-23,2-YEAR,0-MONTH,NOTE,9128282C3,2016-08-18,2016-08-31,2018-08-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,86934000000.0,,N,6976000000.0,Y,BF-2018,,2017-02-28,,SEMI-ANNUAL,Y,100,9128205L7,,,N,,N,,N,,N,,N,,,,,,2016-08-31,,,,,A_20160818_6.pdf,,,0.0,5000000.0,,,50023000000,7492210000,9294000000,6498400000,14106000000,11831165000,73423000000,25821775000,178336300,1778095100,1778095100,0,0,75379431400,27778206400,2.83,,5,80.11,,,,0.650,0.760,0.710,,99.980189,,,,3.750,0.750,,,,92231300,,,,,R_20160823_2.pdf,2016-08-31,,N,,,,,,,
2016-08-24,1-YEAR,11-MONTH,NOTE,912828S84,2016-08-18,2016-08-26,2018-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,16048000000,N,0.0,Y,BE-2018,,2016-10-31,,QUARTERLY,N,,,,,Y,2016-08-01,Y,2016-07-31,N,,N,,N,,,,,,2016-07-31,,,,,A_20160818_1.pdf,2016-07-31,,5300000000.0,5000000.0,,,36950000000,8096480000,350000000,249560000,7625000000,4648240000,44925000000,12994280000,5771400,0,0,0,0,44930771400,13000051400,3.46,,5,99.12,,,,,,,,100.017478,,,0.034249818,,,,,,551400,,,,,R_20160824_1.pdf,2016-08-26,0.174,Y,,0.130,0.165,0.157,0.174,2016-08-22,0.310
2016-08-24,5-YEAR,0-MONTH,NOTE,9128282F6,2016-08-18,2016-08-31,2021-08-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,86934000000.0,,N,6976000000.0,Y,AC-2021,,2017-02-28,,SEMI-ANNUAL,Y,100,9128205M5,,,N,,N,,N,,N,,N,,,,,,2016-08-31,,,,,A_20160818_5.pdf,,,0.0,5000000.0,,,56985000000,8537314000,3219000000,2089000000,26201895000,23330988600,86405895000,33957302600,42787000,2325201200,2325201200,0,0,88773883200,36325290800,2.54,,5,75.09,,,,1.030,1.125,1.080,,100.000000,,,,5.625,1.125,,,,22000000,,,,,R_20160824_2.pdf,2016-08-31,,N,,,,,,,
2016-08-25,7-YEAR,0-MONTH,NOTE,9128282D1,2016-08-18,2016-08-31,2023-08-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,86934000000.0,,N,6976000000.0,Y,P-2023,,2017-02-28,,SEMI-ANNUAL,Y,100,9128205N3,912834QQ4,,N,,N,,N,,N,,N,,,,,,2016-08-31,,,,,A_20160818_4.pdf,,,0.0,5000000.0,,,46216000000,8754300000,3907000000,2907000000,16595623000,16325623000,66718623000,27986923000,13084000,1914871600,1914871600,0,0,68646578600,29914878600,2.38,,5,1.65,,,,1.288,1.423,1.370,,99.681269,,,,6.875,1.375,,,,6504000,,,,,R_20160825_1.pdf,2016-08-31,,N,,,,,,,
2016-08-29,13-WEEK,91-DAY,BILL,912796JW0,2016-08-25,2016-09-01,2016-12-01,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,111000000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-02,,,,,,,N,,,,,,,,,,,A_20160825_2.pdf,,,9100000000.0,5000000.0,,,118400000000,28476710000,3100000000,1050000000,10017000000,9794940000,131517000000,39321650000,378605100,0,0,300000000,300000000,132195605100,40000255100,3.30,,5,62.99,0.280,0.335,0.315,,,,,99.915319,,,,,,,,,204516900,0.340,,,,R_20160829_1.pdf,2016-09-01,,N,,,,,,,
2016-08-29,26-WEEK,182-DAY,BILL,912796JE0,2016-08-25,2016-09-01,2017-03-02,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,111000000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-03,,,,,,,N,,,,,,,,,,,A_20160825_1.pdf,,,7000000000.0,5000000.0,,,103525000000,11458655000,1245000000,524205500,23116832000,20689393000,127886832000,32672253500,327759600,0,0,1000000000,1000000000,129214591600,34000013100,3.80,,5,10.83,0.440,0.480,0.465,,,,,99.757333,,,,,,,,,170549600,0.488,,,,R_20160829_2.pdf,2016-09-01,,N,,,,,,,
2016-08-30,4-WEEK,28-DAY,BILL,912796JM2,2016-08-29,2016-09-01,2016-09-29,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,111000000000.0,57000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-31,,,,,,,N,,,,,,,,,,,A_20160829_1.pdf,,,20000000000.0,5000000.0,,,129125000000,25367700000,8715700000,3488440000,15783555000,15783555000,153624255000,44639695000,260516000,0,0,100000000,100000000,153984771000,45000211000,3.42,,5,15.16,0.200,0.255,0.240,,,,,99.980167,,,,,,,,,163823300,0.259,,,,R_20160830_1.pdf,2016-09-01,,N,,,,,,,
2016-09-06,13-WEEK,91-DAY,BILL,912796HU6,2016-09-01,2016-09-08,2016-12-08,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,115994000000.0,40001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-10,,,,,,,N,,,,,,,,,,,A_20160901_1.pdf,,,14100000000.0,5000000.0,,,117350000000,27600670000,2465000000,965000000,11721000000,10955865000,131536000000,39521535000,378823200,0,0,100000000,100000000,132014823200,40000358200,3.30,,5,27.13,0.260,0.335,0.310,,,,,99.915319,,,,,,,,,242861500,0.340,,,,R_20160906_1.pdf,2016-09-08,,N,,,,,,,
2016-09-06,26-WEEK,182-DAY,BILL,912796KM0,2016-09-01,2016-09-08,2017-03-09,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,115994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160901_2.pdf,,,0.0,5000000.0,,,102210000000,21547300000,1525000000,485100000,13458458000,13438508000,117193458000,35470908000,329545800,0,0,200000000,200000000,117723003800,36000453800,3.27,,5,60.10,0.415,0.470,0.445,,,,,99.762389,,,,,,,,,183228700,0.478,,,,R_20160906_2.pdf,2016-09-08,,N,,,,,,,
2016-09-06,4-WEEK,28-DAY,BILL,912796JN0,2016-09-01,2016-09-08,2016-10-06,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,115994000000.0,58000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-07,,,,,,,N,,,,,,,,,,,A_20160901_4.pdf,,,20300000000.0,5000000.0,,,123700000000,21144760000,6775000000,2109800000,21041506400,16386417100,151516506400,39640977100,259922700,0,0,100000000,100000000,151876429100,40000899800,3.80,,5,58.48,0.200,0.250,0.240,,,,,99.980556,,,,,,,,,188477700,0.254,,,,R_20160906_3.pdf,2016-09-08,,N,,,,,,,
2016-09-12,13-WEEK,91-DAY,BILL,912796JY6,2016-09-08,2016-09-15,2016-12-15,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,135996000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-16,,,,,,,N,,,,,,,,,,,A_20160908_1.pdf,,,9100000000.0,5000000.0,,,114520000000,25145360000,1080000000,1080000000,13179650000,13179650000,128779650000,39405010000,395288700,0,0,200000000,200000000,129374938700,40000298700,3.23,,5,49.44,0.300,0.375,0.345,,,,,99.905208,,,,,,,,,235352700,0.381,,,,R_20160912_1.pdf,2016-09-15,,N,,,,,,,
2016-09-12,26-WEEK,182-DAY,BILL,912796KN8,2016-09-08,2016-09-15,2017-03-16,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,135996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160908_3.pdf,,,0.0,5000000.0,,,102935000000,20147500000,610000000,610000000,14716135000,14716135000,118261135000,35473635000,326385000,0,0,200000000,200000000,118787520000,36000020000,3.30,,5,35.00,0.480,0.540,0.505,,,,,99.727000,,,,,,,,,189766000,0.549,,,,R_20160912_2.pdf,2016-09-15,,N,,,,,,,
2016-09-12,9-YEAR,11-MONTH,NOTE,9128282A7,2016-09-08,2016-09-15,2026-08-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,31000000000.0,25356000000,N,0.0,Y,E-2026,1.500,2017-02-15,7.500,SEMI-ANNUAL,Y,100,9128205K9,,,Y,2016-08-15,Y,2016-08-15,N,,N,,N,,,,,1.26359,2016-08-15,,,,,A_20160908_2.pdf,2016-08-15,,8100000000.0,5000000.0,,,32120000000,6893210500,1541000000,678000000,13331750000,12412046500,46992750000,19983257000,16756000,0,0,0,0,47009506000,20000013000,2.35,,5,31.81,,,,1.590,1.699,1.640,,98.190133,,,1.26359,7.500,1.500,,,,5703000,,,,,R_20160912_3.pdf,2016-09-15,,N,,,,,,,
2016-09-12,3-YEAR,0-MONTH,NOTE,9128282G4,2016-09-08,2016-09-15,2019-09-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,31000000000.0,,N,0.0,Y,AR-2019,,2017-03-15,,SEMI-ANNUAL,Y,100,9128205P8,912834QR2,,N,,N,,N,,N,,N,,,,,,2016-09-15,,,,,A_20160908_4.pdf,,,0.0,5000000.0,,,48791000000,9711000000,2706000000,1115980000,15005100000,13125020000,66502100000,23952000000,48039100,0,0,0,0,66550139100,24000039100,2.77,,5,34.98,,,,0.800,0.947,0.919,,99.787535,,,,4.375,0.875,,,,16725100,,,,,R_20160912_4.pdf,2016-09-15,,N,,,,,,,
2016-09-13,4-WEEK,28-DAY,BILL,912796HJ1,2016-09-12,2016-09-15,2016-10-13,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,135996000000.0,71000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160912_1.pdf,,,24900000000.0,5000000.0,,,115250000000,20831810000,3455465000,2936285000,12389818000,10793753000,131095283000,34561848000,338551800,0,0,100000000,100000000,131533834800,35000399800,3.76,,5,15.41,0.200,0.250,0.235,,,,,99.980556,,,,,,,,,242425100,0.254,,,,R_20160913_1.pdf,2016-09-15,,N,,,,,,,
2016-09-13,52-WEEK,364-DAY,BILL,912796KL2,2016-09-08,2016-09-15,2017-09-14,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,135996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160908_6.pdf,,,0.0,5000000.0,,,57896000000,10793040000,675000000,385000000,10776000000,8639560000,69347000000,19817600000,180968900,0,0,1700000,1700000,69529668900,20000268900,3.48,,5,62.72,0.590,0.630,0.610,,,,,99.363000,,,,,,,,,99822400,0.642,,,,R_20160913_2.pdf,2016-09-15,,N,,,,,,,
2016-09-13,29-YEAR,11-MONTH,BOND,912810RT7,2016-09-08,2016-09-15,2046-08-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,31000000000.0,16536000000,N,0.0,Y,Bonds of August 2046,2.250,2017-02-15,11.250,SEMI-ANNUAL,Y,100,912803EU3,,,Y,2016-08-15,Y,2016-08-15,N,,N,,N,,,,,1.89538,2016-08-15,,,,,A_20160908_5.pdf,2016-08-15,,5300000000.0,5000000.0,,,17345300000,4489864800,980000000,549493200,7203361000,6941929900,25528661000,11981287900,18729900,0,0,0,0,25547390900,12000017800,2.13,,5,87.33,,,,2.188,2.475,2.400,,95.262459,,,1.89538,11.250,2.250,,,,902900,,,,,R_20160913_3.pdf,2016-09-15,,N,,,,,,,
2016-09-19,13-WEEK,91-DAY,BILL,912796JZ3,2016-09-15,2016-09-22,2016-12-22,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,114003000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-23,,,,,,,N,,,,,,,,,,,A_20160915_3.pdf,,,9100000000.0,5000000.0,,,116600000000,23003150000,7015000000,6915000000,11776380200,9499430200,135391380200,39417580200,382480200,0,0,200000000,200000000,135973860400,40000060400,3.40,,5,73.30,0.260,0.305,0.280,,,,,99.922903,,,,,,,,,206432200,0.309,,,,R_20160919_1.pdf,2016-09-22,,N,,,,,,,
2016-09-19,26-WEEK,182-DAY,BILL,912796KP3,2016-09-15,2016-09-22,2017-03-23,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,114003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160915_1.pdf,,,0.0,5000000.0,,,106150000000,19450315000,525000000,425000000,15541409000,15541409000,122216409000,35416724000,383290200,0,0,200000000,200000000,122799699200,36000014200,3.41,,5,42.87,0.450,0.500,0.470,,,,,99.747222,,,,,,,,,196585200,0.508,,,,R_20160919_2.pdf,2016-09-22,,N,,,,,,,
2016-09-20,4-WEEK,28-DAY,BILL,912796JQ3,2016-09-19,2016-09-22,2016-10-20,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,114003000000.0,60991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-21,,,,,,,N,,,,,,,,,,,A_20160919_1.pdf,,,21400000000.0,5000000.0,,,106050000000,17274780000,7150000000,6150000000,15200357000,11206867800,128400357000,34631647800,263405800,0,0,105000000,105000000,128768762800,35000053600,3.68,,5,63.81,0.120,0.180,0.160,,,,,99.986000,,,,,,,,,178888800,0.183,,,,R_20160920_1.pdf,2016-09-22,,N,,,,,,,
2016-09-22,9-YEAR,10-MONTH,NOTE,912828S50,2016-09-15,2016-09-30,2026-07-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,87776000000.0,13000000000,N,6827000000.0,Y,D-2026,0.125,2017-01-15,,SEMI-ANNUAL,Y,100,9128203A3,,,Y,2016-07-29,Y,2016-07-15,N,,N,,Y,239.70132,1.00400,1982-1984=100,0.260741159,,2016-07-15,,,0.26155,,A_20160915_2.pdf,2016-07-15,13063000000.0,4600000000.0,5000000.0,0.26260,,16295000000,3278510000,1118000000,48000000,11012725000,7656575000,28425725000,10983085000,16917400,670542000,670542000,0,0,29113184400,11670544400,2.59,,5,14.04,,,,-0.050,0.052,0.010,,101.115665,,0.260741159,,,0.125,,100.712814,0.26155,3461400,,101.115665,0.26260,1.00400,R_20160922_1.pdf,2016-09-30,,N,240.66003,,,,,,
2016-09-26,26-WEEK,182-DAY,BILL,912796JJ9,2016-09-22,2016-09-29,2017-03-30,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,102001000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-31,,,,,,,N,,,,,,,,,,,A_20160922_5.pdf,,,7000000000.0,5000000.0,,,107610000000,14884490000,3785000000,1992540000,18772483000,17756813000,130167483000,34633843000,366487900,0,0,1000000000,1000000000,131533970900,36000330900,3.65,,5,57.54,0.370,0.420,0.400,,,,,99.787667,,,,,,,,,187102900,0.427,,,,R_20160926_1.pdf,2016-09-29,,N,,,,,,,
2016-09-26,13-WEEK,91-DAY,BILL,912796KA6,2016-09-22,2016-09-29,2016-12-29,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,102001000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-30,,,,,,,N,,,,,,,,,,,A_20160922_6.pdf,,,9100000000.0,5000000.0,,,124050000000,30811760000,6700000000,3494905000,5288517000,5038517000,136038517000,39345182000,405231300,0,0,250000000,250000000,136693748300,40000413300,3.42,,5,62.71,0.150,0.250,0.210,,,,,99.936806,,,,,,,,,226326300,0.254,,,,R_20160926_2.pdf,2016-09-29,,N,,,,,,,
2016-09-26,2-YEAR,0-MONTH,NOTE,912828T42,2016-09-22,2016-09-30,2018-09-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,87776000000.0,,N,6827000000.0,Y,BG-2018,,2017-03-31,,SEMI-ANNUAL,Y,100,9128205Q6,,,N,,N,,N,,N,,N,,,,,,2016-09-30,,,,,A_20160922_4.pdf,,,0.0,5000000.0,,,52083200000,11459237500,6757000000,4898250000,9950650000,9468490000,68790850000,25825977500,174197100,1584917700,1584917700,0,0,70549964800,27585092300,2.65,,5,98.65,,,,0.650,0.750,0.725,,100.000000,,,,3.750,0.750,,,,93136100,,,,,R_20160926_3.pdf,2016-09-30,,N,,,,,,,
2016-09-27,4-WEEK,28-DAY,BILL,912796JR1,2016-09-26,2016-09-29,2016-10-27,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,102001000000.0,61002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-28,,,,,,,N,,,,,,,,,,,A_20160926_1.pdf,,,21400000000.0,5000000.0,,,121043000000,21183170000,4145000000,1239210000,18502802000,17295775000,143690802000,39718155000,281870100,0,0,0,0,143972672100,40000025100,3.60,,5,48.07,0.100,0.160,0.130,,,,,99.987556,,,,,,,,,193311400,0.162,,,,R_20160927_1.pdf,2016-09-29,,N,,,,,,,
2016-09-27,5-YEAR,0-MONTH,NOTE,912828T34,2016-09-22,2016-09-30,2021-09-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,87776000000.0,,N,6827000000.0,Y,AD-2021,,2017-03-31,,SEMI-ANNUAL,Y,100,9128205R4,,,N,,N,,N,,N,,N,,,,,,2016-09-30,,,,,A_20160922_3.pdf,,,0.0,5000000.0,,,55196600000,11593594000,2800000000,1504276000,23254436000,20864287800,81251036000,33962157800,37897800,2072584500,2072584500,0,0,83361518300,36072640100,2.39,,5,15.58,,,,1.030,1.129,1.090,,99.980607,,,,5.625,1.125,,,,18500800,,,,,R_20160927_2.pdf,2016-09-30,,N,,,,,,,
2016-09-28,1-YEAR,10-MONTH,NOTE,912828S84,2016-09-22,2016-09-30,2018-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,87776000000.0,29048000000,N,6827000000.0,Y,BE-2018,,2016-10-31,,QUARTERLY,N,,,,,Y,2016-08-01,Y,2016-07-31,N,,N,,N,,,,,,2016-07-31,,,,,A_20160922_1.pdf,2016-07-31,,9800000000.0,5000000.0,,,31686000000,7308395000,300000000,0,8235000000,5685204500,40221000000,12993599500,6420900,792458900,792458900,0,0,41019879800,13792479300,3.09,,5,84.93,,,,,,,,99.988870,,,0.082970848,,,,,,507900,,,,,R_20160928_1.pdf,2016-09-30,0.174,Y,,0.150,0.180,0.175,0.174,2016-09-26,0.250
2016-09-28,7-YEAR,0-MONTH,NOTE,912828T26,2016-09-22,2016-09-30,2023-09-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,87776000000.0,,N,6827000000.0,Y,Q-2023,,2017-03-31,,SEMI-ANNUAL,Y,100,9128205S2,912834QS0,,N,,N,,N,,N,,N,,,,,,2016-09-30,,,,,A_20160922_2.pdf,,,0.0,5000000.0,,,46527000000,8444592500,4002000000,2927000000,18717619000,16615199000,69246619000,27986791500,13209000,1706834300,1706834300,0,0,70966662300,29706834800,2.47,,5,96.45,,,,1.250,1.389,1.347,,99.906921,,,,6.875,1.375,,,,5826000,,,,,R_20160928_2.pdf,2016-09-30,,N,,,,,,,
