A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-05-06,13-WEEK,91-DAY,BILL,912796SC4,2019-05-02,2019-05-09,2019-08-08,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,83999000000.0,38993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-02-07,,,,,,,N,,,,,,,,,,,A_20190502_1.pdf,,,13700000000.0,5000000.0,,,97375000000,18782727500,3350000000,2250000000,21532675000,16771652400,122257675000,37804379900,1096129800,0,0,100000000,100000000,123453804800,39000509700,3.17,11:31,5,7.33,2.320,2.380,2.350,,,,,99.398389,,,,,,,,,447352100,2.434,,,,R_20190506_1.pdf,2019-05-09,,N,,,,,,,
2019-05-06,26-WEEK,182-DAY,BILL,912796RM3,2019-05-02,2019-05-09,2019-11-07,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,83999000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-08,,,,,,,N,,,,,,,,,,,A_20190502_2.pdf,,,9100000000.0,5000000.0,,,83432000000,13794130000,4310000000,2890167500,26880247000,18301512000,114622247000,34985809500,914442400,0,0,100000000,100000000,115636689400,36000251900,3.21,11:31,5,6.89,2.330,2.380,2.365,,,,,98.796778,,,,,,,,,407821300,2.449,,,,R_20190506_2.pdf,2019-05-09,,N,,,,,,,
2019-05-07,3-YEAR,0-MONTH,NOTE,9128286U9,2019-05-01,2019-05-15,2022-05-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,55363000000.0,,N,38475000000.0,Y,AM-2022,,2019-11-15,,SEMI-ANNUAL,Y,100,912821BZ7,,,N,,N,,N,,N,,N,,,,,,2019-05-15,,,,,A_20190501_1.pdf,,,0.0,5000000.0,,,65610000000,15936640000,7625000000,7600000000,20838500000,14378220000,94073500000,37914860000,85228100,12944989800,12944989800,0,0,107103717900,50945077900,2.48,13:02,5,74.72,,,,2.140,2.248,2.223,,99.645092,,,,10.625,2.125,,,,58861600,,,,,R_20190507_1.pdf,2019-05-15,,N,,,,,,,
2019-05-08,10-YEAR,0-MONTH,NOTE,9128286T2,2019-05-01,2019-05-15,2029-05-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,55363000000.0,,N,38475000000.0,Y,C-2029,,2019-11-15,,SEMI-ANNUAL,Y,100,912821CA1,,,N,,N,,N,,N,,N,,,,,,2019-05-15,,,,,A_20190501_2.pdf,,,0.0,5000000.0,,,39344000000,9497820000,3090000000,3090000000,16098000000,14390898000,58532000000,26978718000,21324300,9197755900,9197755900,0,0,67751080200,36197798200,2.17,13:01,5,3.82,,,,2.357,2.479,2.430,,99.083877,,,,11.875,2.375,,,,16007300,,,,,R_20190508_1.pdf,2019-05-15,,N,,,,,,,
2019-05-09,8-WEEK,56-DAY,BILL,912796VK2,2019-05-07,2019-05-14,2019-07-09,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190507_2.pdf,,,0.0,5000000.0,,,86625000000,20272302500,1300000000,929940000,18553590000,13545593500,106478590000,34747836000,252375600,0,0,0,0,106730965600,35000211600,3.05,11:31,5,14.97,2.330,2.380,2.365,,,,,99.629778,,,,,,,,,112163600,2.429,,,,R_20190509_1.pdf,2019-05-14,,N,,,,,,,
2019-05-09,4-WEEK,28-DAY,BILL,912796VF3,2019-05-07,2019-05-14,2019-06-11,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,84992000000.0,34999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-16,,,,,,,N,,,,,,,,,,,A_20190507_1.pdf,,,12300000000.0,5000000.0,,,115630000000,27464010000,1900000000,1197660000,22443749800,19719959800,139973749800,48381629800,1518737900,0,0,100000000,100000000,141592487700,50000367700,2.83,11:32,5,99.22,2.330,2.385,2.360,,,,,99.814500,,,,,,,,,1123469900,2.429,,,,R_20190509_2.pdf,2019-05-14,,N,,,,,,,
2019-05-09,30-YEAR,0-MONTH,BOND,912810SH2,2019-05-01,2019-05-15,2049-05-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,55363000000.0,,N,38475000000.0,Y,Bonds of May 2049,,2019-11-15,,SEMI-ANNUAL,Y,100,912803FJ7,912834UR7,,N,,N,,N,,N,,N,,,,,,2019-05-15,,,,,,,,0.0,5000000.0,,,27140000000,5418212500,2113200000,2086200000,12546420000,11487788000,41799620000,18992200500,7804100,6472494800,6472494800,0,0,48279918900,25472499400,2.20,13:01,5,90.57,,,,2.650,2.892,2.840,,99.660573,,,,14.375,2.875,,,,1894100,,,,,R_20190509_3.pdf,2019-05-15,,N,,,,,,,
2019-05-13,13-WEEK,91-DAY,BILL,912796QV4,2019-05-09,2019-05-16,2019-08-15,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,83999000000.0,64994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-08-16,,,,,,,N,,,,,,,,,,,A_20190509_1.pdf,,,22800000000.0,5000000.0,,,93490000000,16025995000,2150000000,1424735000,40338813000,20324920800,135978813000,37775650800,1125074600,0,0,100000000,100000000,137203887600,39000725400,3.52,11:31,5,38.38,2.300,2.360,2.340,,,,,99.403444,,,,,,,,,469880600,2.414,,,,R_20190513_1.pdf,2019-05-16,,N,,,,,,,
2019-05-13,26-WEEK,182-DAY,BILL,912796SS9,2019-05-09,2019-05-16,2019-11-14,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,83999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190509_2.pdf,,,0.0,5000000.0,,,90420000000,16817320000,3380000000,3230000000,22617947600,14915347600,116417947600,34962667600,932344200,0,0,105000000,105000000,117455291800,36000011800,3.26,11:32,5,78.64,2.320,2.355,2.340,,,,,98.809417,,,,,,,,,386609700,2.423,,,,R_20190513_2.pdf,2019-05-16,,N,,,,,,,
2019-05-16,4-WEEK,28-DAY,BILL,912796VG1,2019-05-14,2019-05-21,2019-06-18,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,85000000000.0,35000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-23,,,,,,,N,,,,,,,,,,,A_20190514_1.pdf,,,12300000000.0,5000000.0,,,113138000000,26847685000,1300000000,400000000,25894309500,20717604300,140332309500,47965289300,1535039100,0,0,500000000,500000000,142367348600,50000328400,2.85,11:31,5,77.09,2.320,2.365,2.335,,,,,99.816056,,,,,,,,,1152374500,2.409,,,,R_20190516_1.pdf,2019-05-21,,N,,,,,,,
2019-05-16,8-WEEK,56-DAY,BILL,912796VL0,2019-05-14,2019-05-21,2019-07-16,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,85000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190514_2.pdf,,,0.0,5000000.0,,,85740000000,19838700000,900000000,300000000,21596908000,14644762000,108236908000,34783462000,216990100,0,0,0,0,108453898100,35000452100,3.10,11:31,5,89.48,2.320,2.355,2.340,,,,,99.633667,,,,,,,,,115232100,2.403,,,,R_20190516_2.pdf,2019-05-21,,N,,,,,,,
2019-05-20,26-WEEK,182-DAY,BILL,912796ST7,2019-05-16,2019-05-23,2019-11-21,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,107002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190516_2.pdf,,,0.0,5000000.0,,,84215000000,20707412500,1790000000,1781075000,14326505000,12414817500,100331505000,34903305000,921828800,0,0,175000000,175000000,101428333800,36000133800,2.82,11:32,5,94.05,2.280,2.340,2.310,,,,,98.817000,,,,,,,,,328977000,2.407,,,,R_20190520_1.pdf,2019-05-23,,N,,,,,,,
2019-05-20,13-WEEK,91-DAY,BILL,912796SE0,2019-05-16,2019-05-23,2019-08-22,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,107002000000.0,39004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-02-21,,,,,,,N,,,,,,,,,,,A_20190516_1.pdf,,,13700000000.0,5000000.0,,,85555300000,19983320000,1215000000,1199220000,18112407600,13721231600,104882707600,34903771600,996430000,0,0,100000000,100000000,105979137600,36000201600,2.94,11:32,5,36.88,2.280,2.335,2.310,,,,,99.409764,,,,,,,,,419619400,2.388,,,,R_20190520_2.pdf,2019-05-23,,N,,,,,,,
2019-05-21,52-WEEK,364-DAY,BILL,912796SR1,2019-05-16,2019-05-23,2020-05-21,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,107002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190516_4.pdf,,,0.0,5000000.0,,,61345000000,12352060000,1025000000,845571500,13859143000,12237840500,76229143000,25435472000,564645000,0,0,0,0,76793788000,26000117000,2.95,11:32,5,94.79,2.230,2.280,2.255,,,,,97.694667,,,,,,,,,229580700,2.359,,,,R_20190521_1.pdf,2019-05-23,,N,,,,,,,
2019-05-23,4-WEEK,28-DAY,BILL,912796VH9,2019-05-21,2019-05-28,2019-06-25,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,84994000000.0,34999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-30,,,,,,,N,,,,,,,,,,,A_20190521_2.pdf,,,12300000000.0,5000000.0,,,96112000000,28153960000,750000000,750000000,15709301700,14607565700,112571301700,43511525700,1488651800,0,0,0,0,114059953500,45000177500,2.53,11:31,5,98.88,2.250,2.335,2.305,,,,,99.818389,,,,,,,,,1105603500,2.378,,,,R_20190523_1.pdf,2019-05-28,,N,,,,,,,
2019-05-23,8-WEEK,56-DAY,BILL,912796VM8,2019-05-21,2019-05-28,2019-07-23,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190521_1.pdf,,,0.0,5000000.0,,,80625000000,27882625000,825000000,825000000,6785740000,6009890000,88235740000,34717515000,282529900,0,0,0,0,88518269900,35000044900,2.53,11:32,5,95.30,2.270,2.330,2.300,,,,,99.637556,,,,,,,,,127026900,2.377,,,,R_20190523_2.pdf,2019-05-28,,N,,,,,,,
2019-05-23,9-YEAR,8-MONTH,NOTE,9128285W6,2019-05-16,2019-05-31,2029-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,73083000000.0,24000000000,N,20057000000.0,Y,A-2029,0.875,2019-07-15,,SEMI-ANNUAL,Y,100,912821BF1,,,Y,2019-01-31,Y,2019-01-15,N,,N,,Y,252.50248,1.00655,1982-1984=100,1.732656250,,2019-01-15,,,3.28729,,A_20190516_3.pdf,2019-01-15,24091000000.0,8400000000.0,5000000.0,3.30882,,17000000000,1525000000,3723000000,3198000000,13094000000,6269136600,33817000000,10992136600,7864800,1155528000,1155528000,0,0,34980392800,12155529400,3.07,13:01,5,55.24,,,,0.188,0.567,0.522,,103.554563,,1.732656250,,,0.875,,102.880694,3.28729,4025800,,103.554563,3.30882,1.00655,R_20190523_3.pdf,2019-05-31,,N,254.15600,,,,,,
2019-05-28,26-WEEK,183-DAY,BILL,912796SU4,2019-05-23,2019-05-30,2019-11-29,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,84001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190523_5.pdf,,,0.0,5000000.0,,,85557000000,18685225000,1690000000,1660975000,16395272000,14669454500,103642272000,35015654500,784558500,0,0,200000000,200000000,104626830500,36000213000,2.91,11:31,5,41.95,2.260,2.320,2.290,,,,,98.820667,,,,,,,,,304167900,2.387,,,,R_20190528_1.pdf,2019-05-30,,N,,,,,,,
2019-05-28,2-YEAR,0-MONTH,NOTE,9128286V7,2019-05-23,2019-05-31,2021-05-31,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,73083000000.0,,N,20057000000.0,Y,BB-2021,,2019-11-30,,SEMI-ANNUAL,Y,100,912821CB9,,,N,,N,,N,,N,,N,,,,,,2019-05-31,,,,,A_20190523_4.pdf,,,0.0,5000000.0,,,67428000000,10383000000,12236000000,10766290000,29765925000,18461106400,109429925000,39610396400,184611000,4201920200,4201920200,205000000,205000000,114021456200,44201927600,2.75,11:32,5,45.29,,,,2.020,2.125,2.100,,100.000000,,,,10.625,2.125,,,,90283000,,,,,R_20190528_2.pdf,2019-05-31,,N,,,,,,,
2019-05-28,13-WEEK,91-DAY,BILL,912796SF7,2019-05-23,2019-05-30,2019-08-29,36.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,84001000000.0,39005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-02-28,,,,,,,N,,,,,,,,,,,A_20190523_6.pdf,,,13700000000.0,5000000.0,,,90962000000,17731475000,1550000000,1350000000,19569748400,15671820600,112081748400,34753295600,1016781500,0,0,230000000,230000000,113328529900,36000077100,3.15,13:02,5,89.95,2.260,2.310,2.295,,,,,99.416083,,,,,,,,,423495300,2.362,,,,R_20190528_3.pdf,2019-05-30,,N,,,,,,,
2019-05-28,5-YEAR,0-MONTH,NOTE,912828XT2,2019-05-23,2019-05-31,2024-05-31,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,73083000000.0,,N,20057000000.0,Y,L-2024,2.000,2019-11-30,10.000,SEMI-ANNUAL,Y,100,9128207H4,,,Y,2017-05-31,N,,N,,N,,N,,,,,,2019-05-31,9128286W5,,,,A_20190523_3.pdf,2017-05-31,,0.0,5000000.0,,,61580000000,9889970000,8097000000,7523220200,27902695000,23546695000,97579695000,40959885200,40264900,4306968200,4306968200,0,0,101926928100,45307118300,2.38,13:03,5,64.27,,,,1.980,2.065,2.030,,99.692719,,,,10.000,2.000,9128286W5,,,29563900,,,,,R_20190528_4.pdf,2019-05-31,,N,,,,,,,
2019-05-29,1-YEAR,11-MONTH,NOTE,9128286Q8,2019-05-23,2019-05-31,2021-04-30,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,73083000000.0,20255000000,N,20057000000.0,Y,BA-2021,,2019-07-31,,QUARTERLY,N,,,,,Y,2019-04-30,Y,2019-04-30,N,,N,,N,,,,,,2019-04-30,,,,,A_20190523_1.pdf,2019-04-30,,7000000000.0,5000000.0,,,41875000000,10305945000,550000000,521150000,8757000000,7164680000,51182000000,17991775000,8293600,1890864100,1890864100,0,0,53081157700,19890932700,2.84,11:31,5,94.23,,,,,,,,99.997198,,,0.216636278,,,,,,2489600,,,,,R_20190529_1.pdf,2019-05-31,0.139,Y,,0.080,0.140,0.130,0.139,2019-05-20,2.335
2019-05-29,7-YEAR,0-MONTH,NOTE,9128286X3,2019-05-23,2019-05-31,2026-05-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,73083000000.0,,N,20057000000.0,Y,L-2026,,2019-11-30,,SEMI-ANNUAL,Y,100,912821CD5,912834US5,,N,,N,,N,,N,,N,,,,,,2019-05-31,,,,,A_20190523_2.pdf,,,0.0,5000000.0,,,49390000000,9737150000,3611100000,3611100000,20525540000,18626540000,73526640000,31974790000,25230900,3361536100,3361536100,0,0,76913407000,35361557000,2.30,13:01,5,69.05,,,,2.000,2.144,2.090,,99.877109,,,,10.625,2.125,,,,17361900,,,,,R_20190529_2.pdf,2019-05-31,,N,,,,,,,
2019-05-30,8-WEEK,56-DAY,BILL,912796VN6,2019-05-28,2019-06-04,2019-07-30,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190528_1.pdf,,,0.0,5000000.0,,,85950000000,25409827500,950000000,881070000,8792835000,8482650000,95692835000,34773547500,226980000,0,0,0,0,95919815000,35000527500,2.74,11:32,5,31.07,2.270,2.330,2.300,,,,,99.637556,,,,,,,,,110820000,2.377,,,,R_20190530_1.pdf,2019-06-04,,N,,,,,,,
2019-05-30,4-WEEK,28-DAY,BILL,912796VJ5,2019-05-28,2019-06-04,2019-07-02,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,84992000000.0,34999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-05-07,,,,,,,N,,,,,,,,,,,A_20190528_2.pdf,,,12300000000.0,5000000.0,,,98160000000,24680300000,1625000000,1531700000,19426780400,12280380400,119211780400,38492380400,1507998900,0,0,0,0,120719779300,40000379300,3.02,11:32,5,6.70,2.260,2.330,2.300,,,,,99.818778,,,,,,,,,1098668600,2.373,,,,R_20190530_2.pdf,2019-06-04,,N,,,,,,,
2019-06-03,26-WEEK,182-DAY,BILL,912796RN1,2019-05-30,2019-06-06,2019-12-05,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,84003000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-06,,,,,,,N,,,,,,,,,,,A_20190530_1.pdf,,,9100000000.0,5000000.0,,,80420000000,20534450000,865000000,780000000,14908013000,13658013000,96193013000,34972463000,827679800,0,0,200000000,200000000,97220692800,36000142800,2.70,11:31,5,68.70,2.190,2.255,2.220,,,,,98.859972,,,,,,,,,326625900,2.319,,,,R_20190603_1.pdf,2019-06-06,,N,,,,,,,
2019-06-03,13-WEEK,91-DAY,BILL,912796SG5,2019-05-30,2019-06-06,2019-09-05,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,84003000000.0,38992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-03-07,,,,,,,N,,,,,,,,,,,A_20190530_2.pdf,,,13700000000.0,5000000.0,,,78700000000,21758625000,1375000000,1321517500,12185085200,11902097700,92260085200,34982240200,1017829900,0,0,0,0,93277915100,36000070100,2.59,11:31,5,76.23,2.200,2.300,2.265,,,,,99.418611,,,,,,,,,418083200,2.352,,,,R_20190603_2.pdf,2019-06-06,,N,,,,,,,
2019-06-06,4-WEEK,28-DAY,BILL,912796VK2,2019-06-04,2019-06-11,2019-07-09,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,84984000000.0,35004000000,N,5000000.0,Y,,,,,NONE,,,,,,Y,2019-05-14,,,,,,,N,,,,,,,,,,,A_20190604_1.pdf,,,12300000000.0,5000000.0,,,88900000000,20286917500,1575000000,1050000000,18217808200,17172838200,108692808200,38509755700,1490312400,2666700,2666700,0,0,110185787300,40002734800,2.75,11:31,5,5.03,2.220,2.290,2.260,,,,,99.821889,,,,,,,,,1130007200,2.332,,,,R_20190606_1.pdf,2019-06-11,,N,,,,,,,
2019-06-06,8-WEEK,56-DAY,BILL,912796VP1,2019-06-04,2019-06-11,2019-08-06,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84984000000.0,,N,5000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190604_2.pdf,,,0.0,5000000.0,,,82350000000,22369615000,3100000000,3020430000,9847802000,9359092000,95297802000,34749137000,250882900,2333300,2333300,0,0,95551018200,35002353200,2.73,11:31,5,20.43,2.240,2.300,2.280,,,,,99.642222,,,,,,,,,130700900,2.347,,,,R_20190606_2.pdf,2019-06-11,,N,,,,,,,
2019-06-10,13-WEEK,91-DAY,BILL,912796RA9,2019-06-06,2019-06-13,2019-09-12,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,104002000000.0,65000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-09-13,,,,,,,N,,,,,,,,,,,A_20190606_1.pdf,,,22800000000.0,5000000.0,,,88860000000,14454205000,2650000000,2375000000,22808112000,17920679700,114318112000,34749884700,1090119600,0,0,160000000,160000000,115568231600,36000004300,3.21,11:31,5,11.05,2.150,2.240,2.210,,,,,99.433778,,,,,,,,,445111600,2.290,,,,R_20190610_1.pdf,2019-06-13,,N,,,,,,,
2019-06-10,26-WEEK,182-DAY,BILL,912796SW0,2019-06-06,2019-06-13,2019-12-12,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,104002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190606_3.pdf,,,0.0,5000000.0,,,90515000000,19381640000,2135000000,2134406000,13639540000,13523610000,106289540000,35039656000,760920800,0,0,200000000,200000000,107250460800,36000576800,2.98,11:32,5,99.46,2.070,2.140,2.110,,,,,98.918111,,,,,,,,,317325800,2.199,,,,R_20190610_2.pdf,2019-06-13,,N,,,,,,,
2019-06-11,3-YEAR,0-MONTH,NOTE,9128286Y1,2019-06-06,2019-06-17,2022-06-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,24000000000.0,,N,0.0,Y,AN-2022,,2019-12-15,,SEMI-ANNUAL,Y,100,912821CE3,912834UT3,,N,,Y,2019-06-15,N,,N,,N,,,,,,2019-06-15,,,,,A_20190606_5.pdf,,,0.0,5000000.0,,,64547000000,11331890000,5602000000,5048000000,29019750000,21364141200,99168750000,37744031200,56177100,0,0,200000000,200000000,99424927100,38000208300,2.62,13:01,5,94.89,,,,1.388,1.861,1.838,,99.678063,,,0.09563,8.750,1.750,,,,27169100,,,,,R_20190611_1.pdf,2019-06-15,,N,,,,,,,
2019-06-12,9-YEAR,11-MONTH,NOTE,9128286T2,2019-06-06,2019-06-17,2029-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,24000000000.0,36198000000,N,0.0,Y,C-2029,2.375,2019-11-15,11.875,SEMI-ANNUAL,Y,100,912821CA1,,,Y,2019-05-15,Y,2019-05-15,N,,N,,N,,,,,2.12976,2019-05-15,,,,,A_20190606_4.pdf,2019-05-15,,9500000000.0,5000000.0,,,37500000000,4994832000,3268000000,3264840000,18874390000,15730390000,59642390000,23990062000,9940600,0,0,0,0,59652330600,24000002600,2.49,13:01,5,93.68,,,,2.000,2.130,2.075,,102.176713,,,2.12976,11.875,2.375,,,,3168600,,,,,R_20190612_1.pdf,2019-06-15,,N,,,,,,,
2019-06-13,8-WEEK,56-DAY,BILL,912796VQ9,2019-06-11,2019-06-18,2019-08-13,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84946000000.0,,N,45000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190611_1.pdf,,,0.0,5000000.0,,,87075000000,15932360000,725000000,625000000,21046483000,18153732700,108846483000,34711092700,289511800,0,0,0,0,109135994800,35000604500,3.12,11:32,5,81.48,2.150,2.200,2.185,,,,,99.657778,,,,,,,,,144679800,2.244,,,,R_20190613_1.pdf,2019-06-18,,N,,,,,,,
