A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-07-27,4-WEEK,28-DAY,BILL,912795U82,2010-07-26,2010-07-29,2010-08-26,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,137005000000.0,132007000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,0.0,A_20100726_2.pdf,,,46300000000.0,5000000.0,,,103160000000,14498800000,14355000000,3452875000,14714660000,11827858000,132229660000,29779533000,260820100,5937991000,5937991000,959700000,959700000,139388171100,36938044100,4.30,11:31,5,7.43,0.120,0.155,0.140,,,,,99.987944,,,,,,,,,121776100,0.157,,,,R_20100727_1.pdf,,,,,,,,,,
2010-07-27,52-WEEK,364-DAY,BILL,912795X63,2010-07-22,2010-07-29,2011-07-28,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,137005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,134000000.0,A_20100722_3.pdf,,,0.0,5000000.0,,,76050000000,12728410000,12035000000,4545682000,10216455000,7491870000,98301455000,24765962000,234111200,0,0,0,0,98535566200,25000073200,3.94,11:31,5,62.93,0.260,0.295,0.280,,,,,99.701722,,,,,,,,,158613900,0.300,,,,R_20100727_2.pdf,,,,,,,,,,
2010-07-27,2-YEAR,0-MONTH,NOTE,912828NQ9,2010-07-22,2010-08-02,2012-07-31,38.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,31006000000.0,,N,3415000000.0,Y,AN-2012,,2011-01-31,,SEMI-ANNUAL,Y,100,912820WK9,,,N,,Y,2010-07-31,N,,N,,N,,,,,,2010-07-31,,,,381000000.0,A_20100722_1.pdf,,,0.0,5000000.0,,,90565000000,20121012500,16800500000,5055000000,18579100000,12301667500,125944600000,37477680000,522435700,1247784500,1247784500,0,0,127714820200,39247900200,3.33,13:01,5,88.09,,,,0.570,0.665,0.639,,99.920863,,,0.03397,3.125,0.625,,,,423014700,,,,,R_20100727_3.pdf,,,,,,,,,,
2010-07-28,0-WEEK,56-DAY,BILL,912795U90,2010-07-26,2010-07-29,2010-09-23,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,83011000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-09-24,,,,,,,N,,,,,,,,,,,A_20100726_1.pdf,,,29100000000.0,5000000.0,,,93050000000,17715790000,12050000000,3997025000,5781000000,3281000000,110881000000,24993815000,6200000,0,0,0,0,110887200000,25000015000,4.44,11:31,5,77.47,0.120,0.155,0.140,,,,,99.975889,,,,,,,,,0,0.157,,,,R_20100728_1.pdf,,,,,,,,,,
2010-07-28,5-YEAR,0-MONTH,NOTE,912828NP1,2010-07-22,2010-08-02,2015-07-31,37.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12950000000.0,12950000000,12950000000,3,0.001,2,100,100,100,100,31006000000.0,,N,3415000000.0,Y,P-2015,,2011-01-31,,SEMI-ANNUAL,Y,100,912820WH6,,,N,,Y,2010-07-31,N,,N,,N,,,,,,2010-07-31,,,,57000000.0,A_20100722_2.pdf,,,0.0,5000000.0,,,74608000000,15262955000,13312000000,4190000000,25051400000,17443950000,112971400000,36896905000,103150400,1214948000,1214948000,0,0,114289498400,38215003400,3.06,13:01,5,26.55,,,,1.690,1.796,1.750,,99.781106,,,0.09511,8.750,1.750,,,,78218400,,,,,R_20100728_2.pdf,,,,,,,,,,
2010-07-29,7-YEAR,0-MONTH,NOTE,912828NR7,2010-07-22,2010-08-02,2017-07-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,31006000000.0,,N,3415000000.0,Y,N-2017,,2011-01-31,,SEMI-ANNUAL,Y,100,912820WJ2,912834JA7,,N,,Y,2010-07-31,N,,N,,N,,,,,,2010-07-31,,,,0.0,A_20100722_6.pdf,,,0.0,5000000.0,,,56146000000,14098785000,8336000000,2601000000,15928000000,12218242500,80410000000,28918027500,57017500,952256500,952256500,25000000,25000000,81444274000,29952301500,2.78,13:01,5,25.57,,,,2.268,2.394,2.330,,99.878150,,,0.12908,11.875,2.375,,,,3578500,,,,,R_20100729_1.pdf,,,,,,,,,,
2010-08-02,26-WEEK,182-DAY,BILL,912795Y21,2010-07-29,2010-08-05,2011-02-03,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111002000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,641000000.0,A_20100729_1.pdf,,,0.0,5000000.0,,,100500000000,15292265000,13370000000,3743550500,11650650700,9649950000,125520650700,28685765500,901885800,0,0,412500000,412500000,126835036500,30000151300,4.23,11:31,5,99.87,0.150,0.195,0.190,,,,,99.901417,,,,,,,,,707243800,0.198,,,,R_20100802_1.pdf,,,,,,,,,,
2010-08-02,13-WEEK,91-DAY,BILL,912795W56,2010-07-29,2010-08-05,2010-11-04,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111002000000.0,25000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-05-06,,,,,,,N,,,,,,,,,,773000000.0,A_20100729_2.pdf,,,8800000000.0,5000000.0,,,108950000000,19246725000,11350000000,2641332500,9503731000,6728751000,129803731000,28616808500,1085064500,0,0,300000000,300000000,131188795500,30001873000,4.37,11:31,5,1.39,0.100,0.155,0.145,,,,,99.960819,,,,,,,,,860255800,0.157,,,,R_20100802_2.pdf,,,,,,,,,,
2010-08-03,4-WEEK,28-DAY,BILL,912795V73,2010-08-02,2010-08-05,2010-09-02,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,111002000000.0,80011000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-03-04,,,,,,,N,,,,,,,,,,0.0,A_20100802_2.pdf,,,28100000000.0,5000000.0,,,114600000000,17781200000,12140000000,3959260000,12741474000,8988274000,139481474000,30728734000,272851000,3781546000,3781546000,0,0,143535871000,34783131000,4.51,11:31,5,2.20,0.100,0.150,0.140,,,,,99.988333,,,,,,,,,120627000,0.152,,,,R_20100803_1.pdf,,,,,,,,,,
2010-08-04,0-WEEK,56-DAY,BILL,912795VC2,2010-08-02,2010-08-05,2010-09-30,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,57007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-04-01,,,,,,,N,,,,,,,,,,,A_20100802_1.pdf,,,20000000000.0,5000000.0,,,96850000000,15955720000,13087000000,4456740000,5987500000,4584660000,115924500000,24997120000,3700000,0,0,0,0,115928200000,25000820000,4.64,11:31,5,31.28,0.010,0.160,0.145,,,,,99.975111,,,,,,,,,0,0.162,,,,R_20100804_1.pdf,,,,,,,,,,
2010-08-09,26-WEEK,182-DAY,BILL,912795V40,2010-08-05,2010-08-12,2011-02-10,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,110005000000.0,26000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-02-11,,,,,,,N,,,,,,,,,,544000000.0,A_20100805_2.pdf,,,9100000000.0,5000000.0,,,94250000000,16403450000,13401493000,4377879000,10671771000,7735351000,118323264000,28516680000,871834400,0,0,612500000,612500000,119807598400,30001014400,3.99,11:31,5,2.89,0.140,0.190,0.170,,,,,99.903944,,,,,,,,,618710400,0.193,,,,R_20100809_1.pdf,,,,,,,,,,
2010-08-09,13-WEEK,92-DAY,BILL,912795W72,2010-08-05,2010-08-12,2010-11-12,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,110005000000.0,26001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-05-13,,,,,,,N,,,,,,,,,,869000000.0,A_20100805_1.pdf,,,9200000000.0,5000000.0,,,94550000000,17305500000,11310000000,2691200000,11327875000,8470125000,117187875000,28466825000,1233195700,0,0,300000000,300000000,118721070700,30000020700,3.96,11:31,5,93.00,0.110,0.150,0.140,,,,,99.961667,,,,,,,,,953214700,0.152,,,,R_20100809_2.pdf,,,,,,,,,,
2010-08-10,4-WEEK,28-DAY,BILL,912795VA6,2010-08-09,2010-08-12,2010-09-09,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,110005000000.0,80006000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-03-11,,,,,,,N,,,,,,,,,,0.0,A_20100809_1.pdf,,,28100000000.0,5000000.0,,,110100000000,18576950000,12945000000,3246051000,12571197300,8891817300,135616197300,30714818300,285753900,6285071700,6285071700,0,0,142187022900,37285643900,4.38,11:31,5,10.02,0.010,0.145,0.135,,,,,99.988722,,,,,,,,,102945900,0.147,,,,R_20100810_1.pdf,,,,,,,,,,
2010-08-10,3-YEAR,0-MONTH,NOTE,912828NU0,2010-08-04,2010-08-16,2013-08-15,34.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,32970000000.0,,N,4431000000.0,Y,AB-2013,,2011-02-15,,SEMI-ANNUAL,Y,100,912820WL7,,,N,,Y,2010-08-15,N,,N,,N,,,,,,2010-08-15,,,,38000000.0,A_20100804_3.pdf,,,0.0,5000000.0,,,78055000000,14823810000,14743555000,5350555000,19624880000,13734010000,112423435000,33908375000,91682100,2036029500,2036029500,0,0,114551146600,36036086600,3.31,13:01,5,53.42,,,,0.738,0.844,0.815,,99.722358,,,0.02038,3.750,0.750,,,,55153100,,,,,R_20100810_2.pdf,,,,,,,,,,
2010-08-11,0-WEEK,56-DAY,BILL,912795W23,2010-08-09,2010-08-12,2010-10-07,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,58998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-04-08,,,,,,,N,,,,,,,,,,,A_20100809_2.pdf,,,20700000000.0,5000000.0,,,101950000000,15076525000,13413000000,4725550000,8455000000,5196475000,123818000000,24998550000,1600000,0,0,0,0,123819600000,25000150000,4.95,11:31,5,80.85,0.000,0.135,0.120,,,,,99.979000,,,,,,,,,0,0.137,,,,R_20100811_1.pdf,,,,,,,,,,
2010-08-11,10-YEAR,0-MONTH,NOTE,912828NT3,2010-08-04,2010-08-16,2020-08-15,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32970000000.0,,N,4431000000.0,Y,E-2020,,2011-02-15,,SEMI-ANNUAL,Y,100,912820WM5,,,N,,Y,2010-08-15,N,,N,,N,,,,,,2010-08-15,,,,31000000.0,A_20100804_1.pdf,,,0.0,5000000.0,,,49067000000,10375725500,7936000000,2532513000,15817240000,10915981000,72820240000,23824219500,125810700,1437197100,1437197100,50000000,50000000,74433247800,25437227300,3.04,13:01,5,10.57,,,,2.600,2.730,2.669,,99.086655,,,0.07133,13.125,2.625,,,,59791700,,,,,R_20100811_2.pdf,,,,,,,,,,
2010-08-12,30-YEAR,0-MONTH,BOND,912810QK7,2010-08-04,2010-08-16,2040-08-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,32970000000.0,,N,4431000000.0,Y,Bonds of August 2040,,2011-02-15,,SEMI-ANNUAL,Y,100,912803DN0,912834JB5,,N,,Y,2010-08-15,N,,N,,N,,,,,,2010-08-15,,,,,,,,0.0,5000000.0,,,25072000000,5633578000,5937500000,2971000000,13210960000,7341960000,44220460000,15946538000,53470900,958131400,958131400,0,0,45232062300,16958140300,2.77,13:01,5,55.98,,,,3.800,3.954,3.890,,98.619129,,,0.10530,19.375,3.875,,,,5378900,,,,,R_20100812_1.pdf,,,,,,,,,,
2010-08-16,26-WEEK,182-DAY,BILL,9127952B6,2010-08-12,2010-08-19,2011-02-17,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111009000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,643000000.0,A_20100812_2.pdf,,,0.0,5000000.0,,,99450000000,13387000000,15505000000,4028806000,15171986000,11135234000,130126986000,28551040000,996901800,0,0,452500000,452500000,131576387800,30000441800,4.39,11:31,5,79.16,0.140,0.185,0.175,,,,,99.906472,,,,,,,,,727836200,0.188,,,,R_20100816_1.pdf,,,,,,,,,,
2010-08-16,13-WEEK,91-DAY,BILL,912795UJ8,2010-08-12,2010-08-19,2010-11-18,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111009000000.0,53002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-11-19,,,,,,,N,,,,,,,,,,851000000.0,A_20100812_1.pdf,,,18600000000.0,5000000.0,,,106000000000,15091730000,15015000000,2920410000,13519450000,10337938500,134534450000,28350078500,1300476400,0,0,350000000,350000000,136184926400,30000554900,4.54,11:31,5,90.41,0.100,0.155,0.140,,,,,99.960819,,,,,,,,,970432400,0.157,,,,R_20100816_2.pdf,,,,,,,,,,
2010-08-17,4-WEEK,28-DAY,BILL,912795VB4,2010-08-16,2010-08-19,2010-09-16,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,111009000000.0,81000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-03-18,,,,,,,N,,,,,,,,,,0.0,A_20100816_1.pdf,,,28400000000.0,5000000.0,,,117120000000,20831600000,15183500000,4321257500,11357948900,8561094900,143661448900,33713952400,287453200,2418028000,2418028000,0,0,146366930100,36419433600,4.23,11:31,5,48.51,0.010,0.155,0.140,,,,,99.987944,,,,,,,,,110390200,0.157,,,,R_20100817_1.pdf,,,,,,,,,,
2010-08-18,0-WEEK,56-DAY,BILL,912795W31,2010-08-16,2010-08-19,2010-10-14,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,57005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-04-15,,,,,,,N,,,,,,,,,,,A_20100816_2.pdf,,,20000000000.0,5000000.0,,,98575000000,15009450000,13733000000,2477720000,11750000000,7510850000,124058000000,24998020000,2025000,0,0,0,0,124060025000,25000045000,4.96,11:31,5,24.34,0.100,0.145,0.135,,,,,99.977444,,,,,,,,,0,0.147,,,,R_20100818_1.pdf,,,,,,,,,,
2010-08-23,13-WEEK,92-DAY,BILL,912795W80,2010-08-19,2010-08-26,2010-11-26,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,163004000000.0,25999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-05-27,,,,,,,N,,,,,,,,,,759000000.0,A_20100819_1.pdf,,,9100000000.0,5000000.0,,,101550000000,16596160000,12832050000,2306540000,10929000000,8978760000,125311050000,27881460000,1127925000,0,0,991300000,991300000,127430275000,30000685000,4.25,11:31,5,49.94,0.115,0.155,0.140,,,,,99.960389,,,,,,,,,830703600,0.157,,,,R_20100823_1.pdf,,,,,,,,,,
2010-08-23,26-WEEK,182-DAY,BILL,9127952C4,2010-08-19,2010-08-26,2011-02-24,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,163004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,455000000.0,A_20100819_3.pdf,,,0.0,5000000.0,,,96550000000,14637820000,14615000000,2846750000,14513200000,10789920000,125678200000,28274490000,739285700,0,0,986900000,986900000,127404385700,30000675700,4.25,11:31,5,30.76,0.140,0.185,0.175,,,,,99.906472,,,,,,,,,514064700,0.188,,,,R_20100823_2.pdf,,,,,,,,,,
2010-08-23,29-YEAR,6-MONTH,BOND,912810QF8,2010-08-19,2010-08-31,2040-02-15,7.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,31984000000.0,8000000000,N,2669000000.0,Y,TIPS of February 2040,2.125,2011-02-15,,SEMI-ANNUAL,Y,100,912803DL4,,,Y,2010-02-26,Y,2010-08-15,N,,N,,Y,216.13950,1.00848,1982-1984=100,4.915806690,,2010-08-15,,,0.92391,0.0,A_20100819_6.pdf,2010-02-15,8071000000.0,2800000000.0,5000000.0,0.93174,,11841000000,2305330000,3327400000,1946400000,4268100000,2710200000,19436500000,6961930000,38072300,171388200,171388200,0,0,19645960500,7171390500,2.78,13:01,5,37.32,,,,1.600,1.768,1.715,,109.086149,,4.915806690,,,2.125,,108.168877,0.92391,5669300,,109.086149,0.93174,1.00848,R_20100823_3.pdf,,,,,,,,,,
2010-08-24,4-WEEK,28-DAY,BILL,912795U90,2010-08-23,2010-08-26,2010-09-23,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,163004000000.0,108011000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-09-24,,,,,,,N,,,,,,,,,,0.0,A_20100823_2.pdf,,,37900000000.0,5000000.0,,,116900000000,22413900000,15540000000,4969875000,8660505800,5390505800,141100505800,32774280800,283924400,5937991000,5937991000,942000000,942000000,148264421200,39938196200,4.19,11:31,5,34.85,0.100,0.155,0.145,,,,,99.987944,,,,,,,,,124478100,0.157,,,,R_20100824_1.pdf,,,,,,,,,,
2010-08-24,52-WEEK,364-DAY,BILL,9127952A8,2010-08-19,2010-08-26,2011-08-25,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,163004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,113000000.0,A_20100819_7.pdf,,,0.0,5000000.0,,,80825000000,11327540000,11075000000,1926031500,15297050000,11507250000,107197050000,24760821500,239447600,0,0,0,0,107436497600,25000269100,4.30,11:31,5,13.01,0.200,0.260,0.250,,,,,99.737111,,,,,,,,,143466600,0.264,,,,R_20100824_2.pdf,,,,,,,,,,
2010-08-24,2-YEAR,0-MONTH,NOTE,912828PH7,2010-08-19,2010-08-31,2012-08-31,37.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12950000000.0,12950000000,12950000000,3,0.001,2,100,100,100,100,31984000000.0,,N,2669000000.0,Y,AP-2012,,2011-02-28,,SEMI-ANNUAL,Y,100,912820WN3,,,N,,N,,N,,N,,N,,,,,,2010-08-31,,,,299000000.0,A_20100819_2.pdf,,,0.0,5000000.0,,,84626000000,21445130000,13410000000,4411847500,17055500000,10687475000,115091500000,36544452500,455620700,905909600,905909600,0,0,116453030300,37905982800,3.12,13:01,5,95.59,,,,0.396,0.498,0.480,,99.755524,,,,1.875,0.375,,,,357790500,,,,,R_20100824_3.pdf,,,,,,,,,,
2010-08-25,0-WEEK,56-DAY,BILL,912795UH2,2010-08-23,2010-08-26,2010-10-21,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,82005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-10-22,,,,,,,N,,,,,,,,,,,A_20100823_1.pdf,,,28800000000.0,5000000.0,,,91830000000,16708110000,12770000000,3464540000,11625000000,4827705000,116225000000,25000355000,500000,0,0,0,0,116225500000,25000855000,4.65,11:31,5,49.09,0.100,0.140,0.125,,,,,99.978222,,,,,,,,,0,0.142,,,,R_20100825_1.pdf,,,,,,,,,,
2010-08-25,0-WEEK,21-DAY,BILL,912795VB4,2010-08-23,2010-08-26,2010-09-16,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,163004000000.0,117420000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-03-18,,,,,,,N,,,,,,,,,,,A_20100823_3.pdf,,,40300000000.0,5000000.0,,,114580000000,27560950000,13786322500,5295687500,4125000000,2143960000,132491322500,35000597500,1090000,0,0,0,0,132492412500,35001687500,3.79,11:31,5,4.74,0.140,0.170,0.160,,,,,99.990083,,,,,,,,,0,0.172,,,,R_20100825_2.pdf,,,,,,,,,,
2010-08-25,5-YEAR,0-MONTH,NOTE,912828NV8,2010-08-19,2010-08-31,2015-08-31,36.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,31984000000.0,,N,2669000000.0,Y,Q-2015,,2011-02-28,,SEMI-ANNUAL,Y,100,912820WP8,,,N,,N,,N,,N,,N,,,,,,2010-08-31,,,,44000000.0,A_20100819_5.pdf,,,0.0,5000000.0,,,65360000000,14532845500,12686000000,3111831000,23679900000,18194900000,101725900000,35839576500,110449500,881425400,881425400,50000000,50000000,102767774900,36881451400,2.83,13:01,5,58.31,,,,1.250,1.374,1.310,,99.402797,,,,6.250,1.250,,,,66714500,,,,,R_20100825_3.pdf,,,,,,,,,,
2010-08-26,7-YEAR,0-MONTH,NOTE,912828NW6,2010-08-19,2010-08-31,2017-08-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,31984000000.0,,N,2669000000.0,Y,P-2017,,2011-02-28,,SEMI-ANNUAL,Y,100,912820WQ6,912834JC3,,N,,N,,N,,N,,N,,,,,,2010-08-31,,,,0.0,A_20100819_4.pdf,,,0.0,5000000.0,,,54684000000,10034000000,9033000000,2470492800,22683400000,16359960000,86400400000,28864452800,35555800,710037100,710037100,100000000,100000000,87245992900,29710045700,2.98,13:01,5,49.76,,,,1.900,1.989,1.950,,99.258493,,,,9.375,1.875,,,,4386800,,,,,R_20100826_1.pdf,,,,,,,,,,
2010-08-30,13-WEEK,91-DAY,BILL,912795W98,2010-08-26,2010-09-02,2010-12-02,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111011000000.0,27006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-06-03,,,,,,,N,,,,,,,,,,753000000.0,A_20100826_2.pdf,,,9500000000.0,5000000.0,,,118200000000,14630640000,12782500000,2792924000,15859245000,11015516000,146841745000,28439080000,1111191000,0,0,450000000,450000000,148402936000,30000271000,4.95,11:31,5,5.76,0.100,0.145,0.130,,,,,99.963347,,,,,,,,,862166100,0.147,,,,R_20100830_1.pdf,,,,,,,,,,
2010-08-30,26-WEEK,182-DAY,BILL,9127952D2,2010-08-26,2010-09-02,2011-03-03,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111011000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,591000000.0,A_20100826_1.pdf,,,0.0,5000000.0,,,99600000000,18400565000,13445000000,4055722500,11119400000,6231310000,124164400000,28687597500,848890200,0,0,465000000,465000000,125478290200,30001487700,4.18,11:31,5,41.79,0.145,0.190,0.180,,,,,99.903944,,,,,,,,,652617300,0.193,,,,R_20100830_3.pdf,,,,,,,,,,
2010-08-31,4-WEEK,28-DAY,BILL,912795VC2,2010-08-30,2010-09-02,2010-09-30,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,111011000000.0,82007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-04-01,,,,,,,N,,,,,,,,,,0.0,A_20100830_2.pdf,,,28800000000.0,5000000.0,,,107120000000,19957420000,14955000000,4180650000,14269631800,9397859800,136344631800,33535929800,264222000,3781546000,3781546000,200000000,200000000,140590399800,37781697800,4.02,11:31,5,82.28,0.100,0.160,0.140,,,,,99.987556,,,,,,,,,127860500,0.162,,,,R_20100831_1.pdf,,,,,,,,,,
