A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-05-26,2-YEAR,0-MONTH,NOTE,912828ZR4,2020-05-21,2020-06-01,2022-05-31,44.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,87288000000.0,,N,15432000000.0,Y,BB-2022,,2020-11-30,,SEMI-ANNUAL,Y,100,912821EL5,,,N,,Y,2020-05-31,N,,N,,N,,,,,,2020-05-31,,,,,A_20200521_5.pdf,,,0.0,5000000.0,,,69598000000,14058420000,10332000000,6490000000,37909475000,23241575000,117839475000,43789995000,110029400,4619248800,4619248800,100000000,100000000,122668753200,48619273200,2.68,13:01,5,18.84,,,,0.018,0.178,0.147,,99.894379,,,0.00342,0.625,0.125,,,,72071400,,,,,R_20200526_4.pdf,2020-05-31,,N,,,,,,,
2020-05-27,0-WEEK,119-DAY,BILL,9127962H1,2020-05-21,2020-05-28,2020-09-24,40.0,Y,Y,N,,SINGLE PRICE,10:00,09:30,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,140354000000.0,40732000000,N,9604000000.0,Y,,,,,NONE,,,,,,Y,2020-03-26,,,,,,,N,,,,,,,,,,,A_20200521_8.pdf,,,13700000000.0,5000000.0,,,92830000000,27014650000,1100000000,1100000000,15872042000,11872042000,109802042000,39986692000,13744000,0,0,0,0,109815786000,40000436000,2.75,10:02,5,1.61,0.100,0.170,0.145,,,,,99.943806,,,,,,,,,0,0.172,,,,R_20200527_1.pdf,2020-05-28,,N,,,,,,,
2020-05-27,0-WEEK,273-DAY,BILL,912796XE4,2020-05-21,2020-05-28,2021-02-25,25.0,Y,Y,N,,SINGLE PRICE,10:00,09:30,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,140354000000.0,26551000000,N,9604000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20200521_9.pdf,,,7000000000.0,5000000.0,,,72525000000,18861310000,2050000000,1855480000,4694000000,4280896000,79269000000,24997686000,2343000,0,0,0,0,79271343000,25000029000,3.17,10:02,5,35.16,0.120,0.180,0.160,,,,,99.863500,,,,,,,,,0,0.183,,,,R_20200527_2.pdf,2020-05-28,,N,,,,,,,
2020-05-27,0-WEEK,105-DAY,BILL,9127963Y3,2020-05-26,2020-06-02,2020-09-15,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,149993000000.0,40001000000,N,6714000000.0,Y,,,,,NONE,,,,,,Y,2020-04-14,,,,,,,N,,,,,,,,,,,A_20200526_3.pdf,,,14100000000.0,5000000.0,,,90675000000,14509802500,2575000000,469552500,29167350000,25018259200,122417350000,39997614200,2464000,0,0,0,0,122419814000,40000078200,3.06,11:32,5,78.21,0.100,0.165,0.150,,,,,99.951875,,,,,,,,,0,0.167,,,,R_20200527_3.pdf,2020-06-02,,N,,,,,,,
2020-05-27,1-YEAR,11-MONTH,NOTE,912828ZK9,2020-05-21,2020-05-29,2022-04-30,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,0.0,23911000000,N,0.0,Y,BA-2022,,2020-07-31,,QUARTERLY,N,,,,,Y,2020-04-30,Y,2020-04-30,N,,N,,N,,,,,,2020-04-30,,,,,A_20200521_2.pdf,2020-04-30,,7700000000.0,5000000.0,,,44715000000,9226460000,4280000000,4030000000,13313000000,6736900000,62308000000,19993360000,6675500,0,0,0,0,62314675500,20000035500,3.12,11:32,5,51.46,,,,,,,,100.031070,,,0.019047505,,,,,,4805500,,,,,R_20200527_4.pdf,2020-05-29,0.114,Y,,0.040,0.098,0.090,0.114,2020-05-18,0.130
2020-05-27,5-YEAR,0-MONTH,NOTE,912828ZT0,2020-05-21,2020-06-01,2025-05-31,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.001,2,100,100,100,100,87288000000.0,,N,15432000000.0,Y,Z-2025,,2020-11-30,,SEMI-ANNUAL,Y,100,912821EM3,,,N,,Y,2020-05-31,N,,N,,N,,,,,,2020-05-31,,,,,A_20200521_4.pdf,,,0.0,5000000.0,,,65236000000,14317000000,8385800000,4872760000,29151585000,25793585000,102773385000,44983345000,16699800,4724231700,4724231700,0,0,107514316500,49724276500,2.28,13:02,5,36.96,,,,0.088,0.334,0.280,,99.584056,,,0.00683,1.250,0.250,,,,9819800,,,,,R_20200527_5.pdf,2020-05-31,,N,,,,,,,
2020-05-28,8-WEEK,56-DAY,BILL,9127963G2,2020-05-26,2020-06-02,2020-07-28,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,149993000000.0,30000000000,N,6714000000.0,Y,,,,,NONE,,,,,,Y,2020-04-16,,,,,,,N,,,,,,,,,,,A_20200526_2.pdf,,,10500000000.0,5000000.0,,,137140000000,24040300000,4350000000,650000000,58503249000,44155269400,199993249000,68845569400,156389300,3133106700,3133106700,999000000,999000000,204281745000,73134065400,2.87,11:31,5,25.16,0.070,0.135,0.125,,,,,99.979000,,,,,,,,,107826300,0.137,,,,R_20200528_1.pdf,2020-06-02,,N,,,,,,,
2020-05-28,4-WEEK,28-DAY,BILL,9127962X6,2020-05-26,2020-06-02,2020-06-30,80.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,28000000000.0,28000000000,28000000000,3,0.005,2,100,100,100,100,149993000000.0,72950000000,N,6714000000.0,Y,,,,,NONE,,,,,,Y,2020-05-05,,,,,,,N,,,,,,,,,,,A_20200526_1.pdf,,,24500000000.0,5000000.0,,,155962000000,35866240000,5750000000,2406090000,40666780200,40298305200,202378780200,78570635200,823837300,3580693500,3580693500,606000000,606000000,207389311000,83581166000,2.55,11:32,5,50.87,0.060,0.130,0.105,,,,,99.989889,,,,,,,,,660973300,0.132,,,,R_20200528_2.pdf,2020-06-02,,N,,,,,,,
2020-05-28,7-YEAR,0-MONTH,NOTE,912828ZS2,2020-05-21,2020-06-01,2027-05-31,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,87288000000.0,,N,15432000000.0,Y,L-2027,,2020-11-30,,SEMI-ANNUAL,Y,100,912821EN1,912834VW5,,N,,Y,2020-05-31,N,,N,,N,,,,,,2020-05-31,,,,,A_20200521_6.pdf,,,0.0,5000000.0,,,58485000000,9126520000,8178400000,4708400000,30138000000,24156000000,96801400000,37990920000,9083300,3989351200,3989351200,0,0,100799834500,41989354500,2.55,13:01,5,42.30,,,,0.420,0.553,0.500,,99.636717,,,0.01366,2.500,0.500,,,,3605300,,,,,R_20200528_3.pdf,2020-05-31,,N,,,,,,,
2020-05-28,0-WEEK,154-DAY,BILL,9127964Q9,2020-05-26,2020-06-02,2020-11-03,40.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,149993000000.0,,N,6714000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200526_4.pdf,,,0.0,5000000.0,,,93190000000,15735712000,3640000000,1463295000,29652150000,22792152200,126482150000,39991159200,8964000,0,0,0,0,126491114000,40000123200,3.16,13:02,5,92.37,0.130,0.170,0.160,,,,,99.927278,,,,,,,,,0,0.172,,,,R_20200528_4.pdf,2020-06-02,,N,,,,,,,
2020-06-01,13-WEEK,91-DAY,BILL,912796XH7,2020-05-28,2020-06-04,2020-09-03,63.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22050000000.0,22050000000,22050000000,3,0.005,2,100,100,100,100,138489000000.0,71327000000,N,10194000000.0,Y,,,,,NONE,,,,,,Y,2020-03-05,,,,,,,N,,,,,,,,,,,A_20200528_3.pdf,,,22500000000.0,5000000.0,,,132625000000,28208805000,4675000000,1447635000,47089496000,32572022600,184389496000,62228462600,748001200,5489077000,5489077000,25000000,25000000,190651574200,68490540800,2.94,11:32,5,15.03,0.090,0.150,0.130,,,,,99.962083,,,,,,,,,390194300,0.152,,,,R_20200601_1.pdf,2020-06-04,,N,,,,,,,
2020-06-01,26-WEEK,182-DAY,BILL,912796TU3,2020-05-28,2020-06-04,2020-12-03,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,138489000000.0,25999000000,N,10194000000.0,Y,,,,,NONE,,,,,,Y,2019-12-05,,,,,,,N,,,,,,,,,,,A_20200528_4.pdf,,,5900000000.0,5000000.0,,,121170000000,34976795000,5125000000,2880425000,20034565000,15566370000,146329565000,53423590000,476848900,4704923000,4704923000,100000000,100000000,151611336900,58705361900,2.72,11:32,5,76.17,0.100,0.170,0.150,,,,,99.914056,,,,,,,,,232518800,0.173,,,,R_20200601_2.pdf,2020-06-04,,N,,,,,,,
2020-06-02,0-WEEK,42-DAY,BILL,912796SZ3,2020-05-28,2020-06-04,2020-07-16,65.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,138489000000.0,126550000000,N,10194000000.0,Y,,,,,NONE,,,,,,Y,2019-07-18,,,,,,,N,,,,,,,,,,,A_20200528_1.pdf,,,37800000000.0,5000000.0,,,130400000000,27063287500,5300000000,1810435000,48433250000,36104296100,184133250000,64978018600,23734000,0,0,0,0,184156984000,65001752600,2.83,11:32,5,13.43,0.060,0.135,0.110,,,,,99.984250,,,,,,,,,0,0.137,,,,R_20200602_1.pdf,2020-06-04,,N,,,,,,,
2020-06-02,0-WEEK,119-DAY,BILL,9127962J7,2020-05-28,2020-06-04,2020-10-01,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,138489000000.0,43791000000,N,10194000000.0,Y,,,,,NONE,,,,,,Y,2020-04-02,,,,,,,N,,,,,,,,,,,A_20200528_2.pdf,,,14800000000.0,5000000.0,,,93460000000,17797500000,4900000000,2750000000,25805500000,19433656300,124165500000,39981156300,19431000,0,0,0,0,124184931000,40000587300,3.10,11:32,5,63.75,0.115,0.165,0.155,,,,,99.945458,,,,,,,,,0,0.167,,,,R_20200602_2.pdf,2020-06-04,,N,,,,,,,
2020-06-03,0-WEEK,105-DAY,BILL,9127963Z0,2020-06-02,2020-06-09,2020-09-22,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,194994000000.0,30000000000,N,6470000000.0,Y,,,,,NONE,,,,,,Y,2020-04-21,,,,,,,N,,,,,,,,,,,A_20200602_2.pdf,,,10500000000.0,5000000.0,,,97130000000,16085470000,2775000000,410695000,30236000000,23503705000,130141000000,39999870000,458000,0,0,0,0,130141458000,40000328000,3.25,11:31,5,35.71,0.125,0.170,0.155,,,,,99.950417,,,,,,,,,0,0.172,,,,R_20200603_1.pdf,2020-06-09,,N,,,,,,,
2020-06-03,0-WEEK,154-DAY,BILL,9127964R7,2020-06-02,2020-06-09,2020-11-10,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,194994000000.0,,N,6470000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200602_4.pdf,,,0.0,5000000.0,,,94330000000,15899247500,3725000000,1550000000,26468000000,22547045000,124523000000,39996292500,4125000,0,0,0,0,124527125000,40000417500,3.11,11:32,5,80.27,0.130,0.180,0.170,,,,,99.923000,,,,,,,,,0,0.183,,,,R_20200603_2.pdf,2020-06-09,,N,,,,,,,
2020-06-04,4-WEEK,28-DAY,BILL,9127963C1,2020-06-02,2020-06-09,2020-07-07,80.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,28000000000.0,28000000000,28000000000,3,0.005,2,100,100,100,100,194994000000.0,72987000000,N,6470000000.0,Y,,,,,NONE,,,,,,Y,2020-05-12,,,,,,,N,,,,,,,,,,,A_20200602_1.pdf,,,24500000000.0,5000000.0,,,161110000000,34949945000,6300000000,2000000000,52779731400,41925390200,220189731400,78875335200,903027100,3450717000,3450717000,222000000,222000000,224765475500,83451079300,2.77,11:31,5,56.58,0.080,0.125,0.110,,,,,99.990278,,,,,,,,,744924400,0.127,,,,R_20200604_1.pdf,2020-06-09,,N,,,,,,,
2020-06-04,8-WEEK,56-DAY,BILL,9127963M9,2020-06-02,2020-06-09,2020-08-04,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,194994000000.0,30000000000,N,6470000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20200602_3.pdf,,,10500000000.0,5000000.0,,,140690000000,37442107500,5550000000,2234350000,35731710500,30066997400,181971710500,69743454900,206666400,3019377200,3019377200,50000000,50000000,185247754100,73019498500,2.60,11:32,5,56.87,0.080,0.145,0.130,,,,,99.977444,,,,,,,,,146977400,0.147,,,,R_20200604_2.pdf,2020-06-09,,N,,,,,,,
2020-06-08,13-WEEK,91-DAY,BILL,912796TJ8,2020-06-04,2020-06-11,2020-09-10,63.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22050000000.0,22050000000,22050000000,3,0.005,2,100,100,100,100,147609000000.0,100547000000,N,7194000000.0,Y,,,,,NONE,,,,,,Y,2019-09-12,,,,,,,N,,,,,,,,,,,A_20200604_1.pdf,,,31500000000.0,5000000.0,,,137005000000,33365440000,7550000000,4569520000,25480818000,24126818000,170035818000,62061778000,738833100,3873526700,3873526700,200000000,200000000,174848177800,66874137800,2.71,11:32,5,76.40,0.050,0.170,0.150,,,,,99.957028,,,,,,,,,351714500,0.172,,,,R_20200608_1.pdf,2020-06-11,,N,,,,,,,
2020-06-08,26-WEEK,182-DAY,BILL,9127963J6,2020-06-04,2020-06-11,2020-12-10,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,147609000000.0,,N,7194000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200604_3.pdf,,,0.0,5000000.0,,,121850000000,23646915000,5325000000,2196610000,34681208000,27536631000,161856208000,53380156000,520771900,3320165700,3320165700,100000000,100000000,165797145600,57321093600,3.01,11:32,5,97.74,0.130,0.185,0.165,,,,,99.906472,,,,,,,,,268274900,0.188,,,,R_20200608_2.pdf,2020-06-11,,N,,,,,,,
2020-06-08,3-YEAR,0-MONTH,NOTE,912828ZU7,2020-06-04,2020-06-15,2023-06-15,44.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,22692000000.0,,N,1308000000.0,Y,AN-2023,,2020-12-15,,SEMI-ANNUAL,Y,100,912821EP6,912834VX3,,N,,N,,N,,N,,N,,,,,,2020-06-15,,,,,A_20200604_4.pdf,,,0.0,5000000.0,,,67438000000,14171375000,10206000000,6365933700,34339500000,23445370000,111983500000,43982678700,17324900,625565300,625565300,0,0,112626390200,44625568900,2.55,13:02,5,99.87,,,,0.080,0.280,0.240,,99.910439,,,,1.250,0.250,,,,10170900,,,,,R_20200608_3.pdf,2020-06-15,,N,,,,,,,
2020-06-09,0-WEEK,42-DAY,BILL,912796WX3,2020-06-04,2020-06-11,2020-07-23,60.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,147609000000.0,99710000000,N,7194000000.0,Y,,,,,NONE,,,,,,Y,2020-01-23,,,,,,,N,,,,,,,,,,,A_20200604_2.pdf,,,29300000000.0,5000000.0,,,126520000000,28232423000,9250000000,6459880000,26388725000,25296247700,162158725000,59988550700,11808000,0,0,0,0,162170533000,60000358700,2.70,11:31,5,64.97,0.100,0.165,0.145,,,,,99.980750,,,,,,,,,0,0.167,,,,R_20200609_1.pdf,2020-06-11,,N,,,,,,,
2020-06-09,0-WEEK,119-DAY,BILL,912796TN9,2020-06-04,2020-06-11,2020-10-08,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,147609000000.0,77075000000,N,7194000000.0,Y,,,,,NONE,,,,,,Y,2019-10-10,,,,,,,N,,,,,,,,,,,A_20200604_5.pdf,,,21600000000.0,5000000.0,,,99145000000,17728040000,6775000000,4362800000,26117500000,17881512000,132037500000,39972352000,27840000,0,0,0,0,132065340000,40000192000,3.30,11:31,5,45.12,0.140,0.185,0.175,,,,,99.938847,,,,,,,,,0,0.188,,,,R_20200609_2.pdf,2020-06-11,,N,,,,,,,
2020-06-09,9-YEAR,11-MONTH,NOTE,912828ZQ6,2020-06-04,2020-06-15,2030-05-15,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,22692000000.0,48923000000,N,1308000000.0,Y,C-2030,0.625,2020-11-15,3.125,SEMI-ANNUAL,Y,100,912821EK7,,,Y,2020-05-15,Y,2020-05-15,N,,N,,N,,,,,0.52649,2020-05-15,,,,,A_20200604_6.pdf,2020-05-15,,11200000000.0,5000000.0,,,41670000000,9134276500,6020000000,3410000000,17961340000,16454449300,65651340000,28998725800,1289100,412304300,412304300,0,0,66064933400,29412319200,2.26,13:02,5,52.09,,,,0.700,0.832,0.769,,98.033536,,,0.52649,3.125,0.625,,,,991100,,,,,R_20200609_3.pdf,2020-06-15,,N,,,,,,,
2020-06-10,0-WEEK,154-DAY,BILL,9127964S5,2020-06-09,2020-06-16,2020-11-17,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,195002000000.0,,N,6772000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200609_4.pdf,,,0.0,5000000.0,,,93730000000,20713177000,2200000000,462745000,22221500000,18822327600,118151500000,39998249600,2405000,0,0,0,0,118153905000,40000654600,2.95,11:31,5,75.07,0.150,0.190,0.185,,,,,99.918722,,,,,,,,,0,0.193,,,,R_20200610_1.pdf,2020-06-16,,N,,,,,,,
2020-06-10,0-WEEK,105-DAY,BILL,9127964A4,2020-06-09,2020-06-16,2020-09-29,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,195002000000.0,30000000000,N,6772000000.0,Y,,,,,NONE,,,,,,Y,2020-04-28,,,,,,,N,,,,,,,,,,,A_20200609_3.pdf,,,10500000000.0,5000000.0,,,91588000000,18798110000,2600000000,494950000,28138350000,15700058700,122326350000,34993118700,7466000,0,0,0,0,122333816000,35000584700,3.50,11:31,5,97.98,0.130,0.180,0.175,,,,,99.947500,,,,,,,,,0,0.183,,,,R_20200610_2.pdf,2020-06-16,,N,,,,,,,
2020-06-11,4-WEEK,28-DAY,BILL,9127963D9,2020-06-09,2020-06-16,2020-07-14,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,195002000000.0,113015000000,N,6772000000.0,Y,,,,,NONE,,,,,,Y,2020-04-03,,,,,,,N,,,,,,,,,,,A_20200609_1.pdf,,,38600000000.0,5000000.0,,,146890000000,27034827500,6200000000,2007850000,54588140000,39450830000,207678140000,68493507500,1017734700,3646384300,3646384300,490000000,490000000,212832259000,73647626500,2.99,11:31,5,77.19,0.050,0.130,0.100,,,,,99.989889,,,,,,,,,854281700,0.132,,,,R_20200611_1.pdf,2020-06-16,,N,,,,,,,
2020-06-11,8-WEEK,56-DAY,BILL,9127963N7,2020-06-09,2020-06-16,2020-08-11,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,195002000000.0,30000000000,N,6772000000.0,Y,,,,,NONE,,,,,,Y,2020-04-30,,,,,,,N,,,,,,,,,,,A_20200609_2.pdf,,,10500000000.0,5000000.0,,,124670000000,24927866000,10550000000,6950000000,36375900000,27825872000,171595900000,59703738000,197379800,3125472100,3125472100,100000000,100000000,175018751900,63126589900,2.86,11:31,5,47.64,0.060,0.155,0.140,,,,,99.975889,,,,,,,,,137719800,0.157,,,,R_20200611_2.pdf,2020-06-16,,N,,,,,,,
2020-06-11,29-YEAR,11-MONTH,BOND,912810SN9,2020-06-04,2020-06-15,2050-05-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,22692000000.0,33635000000,N,1308000000.0,Y,Bonds of May 2050,1.250,2020-11-15,6.250,SEMI-ANNUAL,Y,100,912803FP3,,,Y,2020-05-15,Y,2020-05-15,N,,N,,N,,,,,1.05299,2020-05-15,,,,,A_20200604_7.pdf,2020-05-15,,7700000000.0,5000000.0,,,26638000000,4663961200,4057400000,2517400000,13019030000,11817747000,43714430000,18999108200,904900,270130400,270130400,0,0,43985465300,19270143500,2.30,13:01,5,62.36,,,,0.880,1.450,1.380,,95.158932,,,1.05299,6.250,1.250,,,,378900,,,,,R_20200611_3.pdf,2020-06-15,,N,,,,,,,
2020-06-15,13-WEEK,91-DAY,BILL,9127962G3,2020-06-11,2020-06-18,2020-09-17,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,152824000000.0,77234000000,N,17646000000.0,Y,,,,,NONE,,,,,,Y,2020-03-19,,,,,,,N,,,,,,,,,,,A_20200611_3.pdf,,,26700000000.0,5000000.0,,,129970000000,25698655000,10450000000,7100000000,36069484000,25949480100,176489484000,58748135100,808537600,7153618300,7153618300,444000000,444000000,184895639900,67154291000,2.96,11:31,5,14.71,0.120,0.175,0.165,,,,,99.955764,,,,,,,,,431229100,0.178,,,,R_20200615_1.pdf,2020-06-18,,N,,,,,,,
2020-06-15,26-WEEK,182-DAY,BILL,9127963K3,2020-06-11,2020-06-18,2020-12-17,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,152824000000.0,,N,17646000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200611_2.pdf,,,0.0,5000000.0,,,125035000000,28319785000,5375000000,2277220000,27047552500,22671385400,157457552500,53268390400,544593700,6438256400,6438256400,187300000,187300000,164627702600,60438540500,2.93,11:32,5,88.61,0.130,0.185,0.170,,,,,99.906472,,,,,,,,,268568500,0.188,,,,R_20200615_2.pdf,2020-06-18,,N,,,,,,,
2020-06-16,0-WEEK,42-DAY,BILL,912796WY1,2020-06-11,2020-06-18,2020-07-30,50.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,152824000000.0,140371000000,N,17646000000.0,Y,,,,,NONE,,,,,,Y,2020-01-30,,,,,,,N,,,,,,,,,,,A_20200611_6.pdf,,,44900000000.0,5000000.0,,,113600000000,28240860000,3800000000,1035520000,23649295000,20698090300,141049295000,49974470300,26744000,0,0,0,0,141076039000,50001214300,2.82,11:32,5,83.88,0.060,0.150,0.135,,,,,99.982500,,,,,,,,,0,0.152,,,,R_20200616_1.pdf,2020-06-18,,N,,,,,,,
2020-06-16,0-WEEK,119-DAY,BILL,9127962R9,2020-06-11,2020-06-18,2020-10-15,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,152824000000.0,52222000000,N,17646000000.0,Y,,,,,NONE,,,,,,Y,2020-04-16,,,,,,,N,,,,,,,,,,,A_20200611_7.pdf,,,16800000000.0,5000000.0,,,99096000000,22974485000,3600000000,775610000,31903458000,16238190900,134599458000,39988285900,12068000,0,0,0,0,134611526000,40000353900,3.37,11:32,5,32.23,0.130,0.180,0.170,,,,,99.940500,,,,,,,,,0,0.183,,,,R_20200616_2.pdf,2020-06-18,,N,,,,,,,
2020-06-16,52-WEEK,364-DAY,BILL,9127963H0,2020-06-11,2020-06-18,2021-06-17,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,152824000000.0,,N,17646000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200611_8.pdf,,,0.0,5000000.0,,,86830000000,25680075000,3650000000,2040000000,8210150000,6054525000,98690150000,33774600000,223845500,4053717000,4053717000,1700000,1700000,102969412500,38053862500,2.91,13:02,5,7.55,0.140,0.200,0.175,,,,,99.797778,,,,,,,,,131367000,0.203,,,,R_20200616_3.pdf,2020-06-18,,N,,,,,,,
