A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-08-23,4-YEAR,8-MONTH,NOTE,912828SQ4,2012-08-16,2012-08-31,2017-04-15,14.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,50441000000.0,16427000000,N,3556000000.0,Y,X-2017,0.125,2012-10-15,,SEMI-ANNUAL,Y,100,912820D53,,,Y,2012-04-30,Y,2012-04-15,N,,N,,Y,227.13073,1.01038,1982-1984=100,0.275171924,,2012-04-15,,,0.47131,0.0,A_20120816_1.pdf,2012-04-15,16610000000.0,5600000000.0,5000000.0,0.47620,,29600000000,7021000000,4903000000,2123450000,8967400000,4803840000,43470400000,13948290000,51753900,0,0,0,0,43522153900,14000043900,3.11,,5,70.23,,,,-1.410,-1.286,-1.330,,107.850753,,0.275171924,,,0.125,,106.742763,0.47131,25113900,,107.850753,0.47620,1.01038,R_20120823_1.pdf,,,,,,,,,,
2012-08-27,26-WEEK,182-DAY,BILL,9127957H8,2012-08-23,2012-08-30,2013-02-28,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,121006000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,257000000.0,A_20120823_3.pdf,,,0.0,5000000.0,,,111005000000,18459160000,9650000000,1798680000,7020000000,6239168000,127675000000,26497008000,604086800,0,0,900000000,900000000,129179086800,28001094800,4.61,,5,34.56,0.110,0.140,0.130,,,,,99.929222,,,,,,,,,435999800,0.142,,,,R_20120827_1.pdf,,,,,,,,,,
2012-08-27,13-WEEK,91-DAY,BILL,9127956U0,2012-08-23,2012-08-30,2012-11-29,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,121006000000.0,26999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-31,,,,,,,N,,,,,,,,,,267000000.0,A_20120823_4.pdf,,,9500000000.0,5000000.0,,,115675000000,18714400000,11480000000,2315215000,10654042000,9463404500,137809042000,30493019500,713071400,0,0,794100000,794100000,139316213400,32000190900,4.35,,5,31.49,0.080,0.105,0.095,,,,,99.973458,,,,,,,,,472866500,0.106,,,,R_20120827_2.pdf,,,,,,,,,,
2012-08-28,4-WEEK,28-DAY,BILL,9127956J5,2012-08-27,2012-08-30,2012-09-27,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,121006000000.0,58995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-29,,,,,,,N,,,,,,,,,,0.0,A_20120827_1.pdf,,,20700000000.0,5000000.0,,,138250000000,27956040000,14155000000,4062580000,10506921500,6994781500,162911921500,39013401500,213231700,0,0,773700000,773700000,163898853200,40000333200,4.10,,5,19.08,0.000,0.120,0.110,,,,,99.990667,,,,,,,,,121027700,0.122,,,,R_20120828_1.pdf,,,,,,,,,,
2012-08-28,2-YEAR,0-MONTH,NOTE,912828TL4,2012-08-23,2012-08-31,2014-08-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,50441000000.0,,N,3556000000.0,Y,AQ-2014,,2013-02-28,,SEMI-ANNUAL,Y,100,912820RX7,,,N,,N,,N,,N,,N,,,,,,2012-08-31,,,,0.0,A_20120823_1.pdf,,,0.0,5000000.0,,,102170000000,21378170000,17764000000,5579000000,17734300000,7738378900,137668300000,34695548900,204542300,0,0,100000000,100000000,137972842300,35000091200,3.94,,5,9.01,,,,0.200,0.273,0.265,,99.954157,,,,1.250,0.250,,,,129405300,,,,,R_20120828_2.pdf,,,,,,,,,,
2012-08-29,0-WEEK,18-DAY,BILL,912796CY3,2012-08-27,2012-08-30,2012-09-17,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20120827_2.pdf,,,0.0,5000000.0,,,123580000000,29528375000,10250000000,2617050000,5580000000,2850253000,139410000000,34995678000,5000000,0,0,0,0,139415000000,35000678000,3.98,,5,83.41,0.000,0.125,0.115,,,,,99.993750,,,,,,,,,0,0.127,,,,R_20120829_1.pdf,,,,,,,,,,
2012-08-29,5-YEAR,0-MONTH,NOTE,912828TM2,2012-08-23,2012-08-31,2017-08-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,50441000000.0,,N,3556000000.0,Y,AC-2017,,2013-02-28,,SEMI-ANNUAL,Y,100,912820RV1,,,N,,N,,N,,N,,N,,,,,,2012-08-31,,,,0.0,A_20120823_2.pdf,,,0.0,5000000.0,,,72239000000,17247525000,12342000000,3837000000,17546400000,13858400000,102127400000,34942925000,32077500,0,0,25000000,25000000,102184477500,35000002500,2.92,,5,88.61,,,,0.615,0.708,0.675,,99.592967,,,,3.125,0.625,,,,16372000,,,,,R_20120829_2.pdf,,,,,,,,,,
2012-08-30,7-YEAR,0-MONTH,NOTE,912828TN0,2012-08-23,2012-08-31,2019-08-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,50441000000.0,,N,3556000000.0,Y,P-2019,,2013-02-28,,SEMI-ANNUAL,Y,100,912820RW9,912834LS5,,N,,N,,N,,N,,N,,,,,,2012-08-31,,,,0.0,A_20120823_5.pdf,,,0.0,5000000.0,,,57850000000,12685370000,10306000000,5186000000,13174200000,11120900000,81330200000,28992270000,7746100,0,0,0,0,81337946100,29000016100,2.80,,5,33.82,,,,0.985,1.081,1.050,,99.455337,,,,5.000,1.000,,,,1524600,,,,,R_20120830_1.pdf,,,,,,,,,,
2012-09-04,26-WEEK,182-DAY,BILL,9127956E6,2012-08-30,2012-09-06,2013-03-07,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,111003000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-08,,,,,,,N,,,,,,,,,,251000000.0,A_20120830_2.pdf,,,9100000000.0,5000000.0,,,113950000000,14647795000,9550000000,1863362500,13724700000,10486955000,137224700000,26998112500,603284400,0,0,400000000,400000000,138227984400,28001396900,4.94,,5,50.69,0.105,0.135,0.130,,,,,99.931750,,,,,,,,,460964200,0.137,,,,R_20120904_1.pdf,,,,,,,,,,
2012-09-04,13-WEEK,91-DAY,BILL,9127956V8,2012-08-30,2012-09-06,2012-12-06,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,111003000000.0,27002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-07,,,,,,,N,,,,,,,,,,233000000.0,A_20120830_1.pdf,,,9500000000.0,5000000.0,,,129000000000,21570750000,11370000000,2452450000,7155000000,6918500000,147525000000,30941700000,658391100,0,0,400000000,400000000,148583391100,32000091100,4.64,,5,88.50,0.080,0.100,0.095,,,,,99.974722,,,,,,,,,458278600,0.101,,,,R_20120904_2.pdf,,,,,,,,,,
2012-09-05,0-WEEK,11-DAY,BILL,912796CY3,2012-09-04,2012-09-06,2012-09-17,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,35001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-30,,,,,,,N,,,,,,,,,,,A_20120904_1.pdf,,,12300000000.0,5000000.0,,,125600000000,29500880000,11150000000,3261200000,2540000000,2236720000,139290000000,34998800000,1200000,0,0,0,0,139291200000,35000000000,3.98,,5,88.16,0.100,0.145,0.140,,,,,99.995569,,,,,,,,,0,0.147,,,,R_20120905_1.pdf,,,,,,,,,,
2012-09-05,4-WEEK,28-DAY,BILL,9127956K2,2012-09-04,2012-09-06,2012-10-04,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,111003000000.0,59003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-04-05,,,,,,,N,,,,,,,,,,0.0,A_20120904_2.pdf,,,20700000000.0,5000000.0,,,143150000000,22683480000,14160000000,3519328000,16242593000,13541753000,173552593000,39744561000,256203500,0,0,0,0,173808796500,40000764500,4.35,,5,12.08,0.080,0.105,0.095,,,,,99.991833,,,,,,,,,158984800,0.106,,,,R_20120905_2.pdf,,,,,,,,,,
2012-09-10,26-WEEK,182-DAY,BILL,9127957L9,2012-09-06,2012-09-13,2013-03-14,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,101001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,246000000.0,A_20120906_4.pdf,,,0.0,5000000.0,,,119200000000,19253190000,10685000000,2219457000,12505000000,5655374000,142390000000,27128021000,572215500,0,0,300000000,300000000,143262215500,28000236500,5.12,,5,71.46,0.110,0.130,0.125,,,,,99.934278,,,,,,,,,419890500,0.132,,,,R_20120910_1.pdf,,,,,,,,,,
2012-09-10,13-WEEK,91-DAY,BILL,9127955Q0,2012-09-06,2012-09-13,2012-12-13,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,101001000000.0,52000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-12-15,,,,,,,N,,,,,,,,,,288000000.0,A_20120906_3.pdf,,,18200000000.0,5000000.0,,,128450000000,21972690000,11405000000,2411520000,8361954000,6694069000,148216954000,31078279000,722221400,0,0,200000000,200000000,149139175400,32000500400,4.66,,5,51.63,0.080,0.100,0.095,,,,,99.974722,,,,,,,,,523489400,0.101,,,,R_20120910_2.pdf,,,,,,,,,,
2012-09-11,4-WEEK,28-DAY,BILL,9127956M8,2012-09-10,2012-09-13,2012-10-11,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,101001000000.0,58998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-04-12,,,,,,,N,,,,,,,,,,0.0,A_20120910_1.pdf,,,20700000000.0,5000000.0,,,147000000000,27930380000,14050000000,2810955000,9057463500,8983886000,170107463500,39725221000,274994200,0,0,0,0,170382457700,40000215200,4.26,,5,5.69,0.070,0.090,0.080,,,,,99.993000,,,,,,,,,160559300,0.091,,,,R_20120911_1.pdf,,,,,,,,,,
2012-09-11,3-YEAR,0-MONTH,NOTE,912828TP5,2012-09-06,2012-09-17,2015-09-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,38082000000.0,,N,0.0,Y,AD-2015,,2013-03-15,,SEMI-ANNUAL,Y,100,912820RY5,912834LT3,,N,,Y,2012-09-15,N,,N,,N,,,,,,2012-09-15,,,,0.0,A_20120906_2.pdf,,,0.0,5000000.0,,,94044000000,15872092900,16243000000,4266000000,15536200000,11731707900,125823200000,31869800800,30278200,0,0,100000000,100000000,125953478200,32000079000,3.94,,5,5.19,,,,0.256,0.337,0.320,,99.741005,,,0.01381,1.250,0.250,,,,24047200,,,,,R_20120911_2.pdf,,,,,,,,,,
2012-09-12,9-YEAR,11-MONTH,NOTE,912828TJ9,2012-09-06,2012-09-17,2022-08-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,38082000000.0,24000000000,N,0.0,Y,E-2022,1.625,2013-02-15,8.125,SEMI-ANNUAL,Y,100,912820RU3,,,Y,2012-08-15,Y,2012-08-15,N,,N,,N,,,,,1.45720,2012-08-15,,,,0.0,A_20120906_1.pdf,2012-08-15,,8400000000.0,5000000.0,,,42758000000,10960394000,8632000000,2435000000,8516600000,7589600000,59906600000,20984994000,15042700,0,0,0,0,59921642700,21000036700,2.85,,5,4.46,,,,1.644,1.764,1.720,,98.740142,,,1.45720,8.125,1.625,,,,6192700,,,,,R_20120912_1.pdf,,,,,,,,,,
2012-09-13,29-YEAR,11-MONTH,BOND,912810QX9,2012-09-06,2012-09-17,2042-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,38082000000.0,16000000000,N,0.0,Y,Bonds of August 2042,2.750,2013-02-15,13.750,SEMI-ANNUAL,Y,100,912803DY6,,,Y,2012-08-15,Y,2012-08-15,N,,N,,N,,,,,2.46603,2012-08-15,,,,,A_20120906_5.pdf,2012-08-15,,5600000000.0,5000000.0,,,23982000000,6357550000,4070500000,1606500000,6822400000,5025900000,34874900000,12989950000,10051500,0,0,0,0,34884951500,13000001500,2.68,,5,70.84,,,,2.800,2.896,2.860,,97.088998,,,2.46603,13.750,2.750,,,,7564500,,,,,R_20120913_1.pdf,,,,,,,,,,
2012-09-17,26-WEEK,182-DAY,BILL,9127957M7,2012-09-13,2012-09-20,2013-03-21,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,126003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,252000000.0,A_20120913_2.pdf,,,0.0,5000000.0,,,117450000000,17732600000,9390000000,1909387500,10022200000,7506357500,136862200000,27148345000,552429200,0,0,300000000,300000000,137714629200,28000774200,4.92,,5,81.35,0.105,0.130,0.125,,,,,99.934278,,,,,,,,,391324200,0.132,,,,R_20120917_1.pdf,,,,,,,,,,
2012-09-17,13-WEEK,91-DAY,BILL,9127956X4,2012-09-13,2012-09-20,2012-12-20,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,126003000000.0,27001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-21,,,,,,,N,,,,,,,,,,226000000.0,A_20120913_1.pdf,,,9500000000.0,5000000.0,,,130600000000,25154595000,10430000000,2555515000,5045815000,3482265000,146075815000,31192375000,608274900,0,0,200000000,200000000,146884089900,32000649900,4.59,,5,2.43,0.080,0.105,0.095,,,,,99.973458,,,,,,,,,437162100,0.106,,,,R_20120917_2.pdf,,,,,,,,,,
2012-09-18,4-WEEK,28-DAY,BILL,9127955G2,2012-09-17,2012-09-20,2012-10-18,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,126003000000.0,83001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-10-20,,,,,,,N,,,,,,,,,,0.0,A_20120917_1.pdf,,,29100000000.0,5000000.0,,,142650000000,28249420000,13300000000,3077050000,8996134900,8414694900,164946134900,39741164900,209924400,0,0,50000000,50000000,165206059300,40001089300,4.13,,5,7.26,0.000,0.080,0.070,,,,,99.993778,,,,,,,,,128896400,0.081,,,,R_20120918_1.pdf,,,,,,,,,,
2012-09-18,52-WEEK,364-DAY,BILL,9127957K1,2012-09-13,2012-09-20,2013-09-19,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,126003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120913_4.pdf,,,0.0,5000000.0,,,99387000000,15066450000,10305000000,1938500000,13114500000,7868950000,122806500000,24873900000,126646700,0,0,0,0,122933146700,25000546700,4.92,,5,85.00,0.160,0.175,0.170,,,,,99.823056,,,,,,,,,64755200,0.178,,,,R_20120918_2.pdf,,,,,,,,,,
2012-09-20,9-YEAR,10-MONTH,NOTE,912828TE0,2012-09-13,2012-09-28,2022-07-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,14998000000,N,0.0,Y,D-2022,0.125,2013-01-15,,SEMI-ANNUAL,Y,100,912820RP4,,,Y,2012-07-31,Y,2012-07-15,N,,N,,Y,229.96306,0.99643,1982-1984=100,0.271782781,,2012-07-15,,,0.25476,0.0,A_20120913_3.pdf,2012-07-15,14957000000.0,5300000000.0,5000000.0,0.25385,,21710000000,6292323500,3060000000,995000000,5837745000,5684693500,30607745000,12972017000,28008200,0,0,0,0,30635753200,13000025200,2.36,,5,99.47,,,,-0.960,-0.750,-0.855,,108.522783,,0.271782781,,,0.125,,108.911597,0.25476,9056200,,108.522783,0.25385,0.99643,R_20120920_1.pdf,,,,,,,,,,
2012-09-24,13-WEEK,91-DAY,BILL,9127956Y2,2012-09-20,2012-09-27,2012-12-27,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,98993000000.0,26996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-28,,,,,,,N,,,,,,,,,,224000000.0,A_20120920_5.pdf,,,9500000000.0,5000000.0,,,120625000000,22752240000,11115000000,2107804000,5949595000,5501395000,137689595000,30361439000,670650100,0,0,968300000,968300000,139328545100,32000389100,4.35,,5,57.68,0.085,0.110,0.105,,,,,99.972194,,,,,,,,,481788100,0.112,,,,R_20120924_1.pdf,,,,,,,,,,
2012-09-24,26-WEEK,182-DAY,BILL,912795Z61,2012-09-20,2012-09-27,2013-03-28,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,98993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,242000000.0,A_20120920_1.pdf,,,0.0,5000000.0,,,108700000000,14556700000,9665000000,1808849000,14228000000,10088287000,132593000000,26453836000,581333500,0,0,965600000,965600000,134139933500,28000769500,4.79,,5,29.86,0.115,0.140,0.130,,,,,99.929222,,,,,,,,,436353500,0.142,,,,R_20120924_2.pdf,,,,,,,,,,
2012-09-25,4-WEEK,28-DAY,BILL,9127956N6,2012-09-24,2012-09-27,2012-10-25,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98993000000.0,57995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-04-26,,,,,,,N,,,,,,,,,,0.0,A_20120924_1.pdf,,,20300000000.0,5000000.0,,,140400000000,31798085500,13250000000,4017175000,3089035400,3089035400,156739035400,38904295900,269690300,0,0,827000000,827000000,157835725700,40000986200,3.95,,5,62.05,0.000,0.055,0.045,,,,,99.995722,,,,,,,,,140119300,0.056,,,,R_20120925_1.pdf,,,,,,,,,,
2012-09-25,2-YEAR,0-MONTH,NOTE,912828TQ3,2012-09-20,2012-10-01,2014-09-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52178000000.0,,N,825000000.0,Y,AR-2014,,2013-03-31,,SEMI-ANNUAL,Y,100,912820SB4,,,N,,Y,2012-09-30,N,,N,,N,,,,,,2012-09-30,,,,0.0,A_20120920_4.pdf,,,0.0,5000000.0,,,93465000000,19214050000,16368000000,6077420000,15860900000,9437090000,125693900000,34728560000,171519200,0,0,100000000,100000000,125965419200,35000079200,3.60,,5,20.14,,,,0.207,0.273,0.264,,99.954218,,,0.00687,1.250,0.250,,,,114835700,,,,,R_20120925_2.pdf,,,,,,,,,,
2012-09-26,5-YEAR,0-MONTH,NOTE,912828TS9,2012-09-20,2012-10-01,2017-09-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52178000000.0,,N,825000000.0,Y,AD-2017,,2013-03-31,,SEMI-ANNUAL,Y,100,912820RZ2,,,N,,Y,2012-09-30,N,,N,,N,,,,,,2012-09-30,,,,0.0,A_20120920_3.pdf,,,0.0,5000000.0,,,75030000000,16521780000,13795000000,3750000000,18232600000,14707832000,107057600000,34979612000,20412600,0,0,0,0,107078012600,35000024600,3.06,,5,39.89,,,,0.568,0.647,0.619,,99.891985,,,0.01717,3.125,0.625,,,,13935600,,,,,R_20120926_1.pdf,,,,,,,,,,
2012-09-27,7-YEAR,0-MONTH,NOTE,912828TR1,2012-09-20,2012-10-01,2019-09-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,52178000000.0,,N,825000000.0,Y,Q-2019,,2013-03-31,,SEMI-ANNUAL,Y,100,912820SA6,912834LU0,,N,,Y,2012-09-30,N,,N,,N,,,,,,2012-09-30,,,,0.0,A_20120920_2.pdf,,,0.0,5000000.0,,,52710000000,13952850000,10326900000,4928898000,12710300000,10112121000,75747200000,28993869000,6148700,0,0,0,0,75753348700,29000017700,2.61,,5,82.60,,,,0.950,1.055,1.023,,99.629938,,,0.02747,5.000,1.000,,,,1643700,,,,,R_20120927_1.pdf,,,,,,,,,,
2012-10-01,13-WEEK,91-DAY,BILL,9127956Z9,2012-09-27,2012-10-04,2013-01-03,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99006000000.0,27002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-05,,,,,,,N,,,,,,,,,,223000000.0,A_20120927_2.pdf,,,9500000000.0,5000000.0,,,127150000000,20501980000,11070000000,2214965000,9068847000,8444687600,147288847000,31161632600,663447500,0,0,175000000,175000000,148127294500,32000080100,4.63,,5,15.54,0.000,0.085,0.075,,,,,99.978514,,,,,,,,,427744000,0.086,,,,R_20121001_1.pdf,,,,,,,,,,
2012-10-01,26-WEEK,182-DAY,BILL,9127956F3,2012-09-27,2012-10-04,2013-04-04,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99006000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-04-05,,,,,,,N,,,,,,,,,,245000000.0,A_20120927_1.pdf,,,9100000000.0,5000000.0,,,111700000000,15474700000,9635000000,2081330000,11350883000,8906428000,132685883000,26462458000,587582800,0,0,950000000,950000000,134223465800,28000040800,4.79,,5,60.38,0.110,0.135,0.130,,,,,99.931750,,,,,,,,,424517800,0.137,,,,R_20121001_2.pdf,,,,,,,,,,
2012-10-02,4-WEEK,28-DAY,BILL,9127956P1,2012-10-01,2012-10-04,2012-11-01,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,99006000000.0,60002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-03,,,,,,,N,,,,,,,,,,0.0,A_20121001_1.pdf,,,21100000000.0,5000000.0,,,133450000000,28435950000,13075000000,3838555000,7486958800,7486958800,154011958800,39761463800,239577200,0,0,0,0,154251536000,40001041000,3.86,,5,17.54,0.075,0.100,0.085,,,,,99.992222,,,,,,,,,143744500,0.101,,,,R_20121002_1.pdf,,,,,,,,,,
2012-10-09,26-WEEK,182-DAY,BILL,912795Z95,2012-10-04,2012-10-11,2013-04-11,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,98998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,243000000.0,A_20121004_5.pdf,,,0.0,5000000.0,,,109900000000,18971690000,9315000000,2206446000,10752700000,5757520000,129967700000,26935656000,664796100,0,0,400000000,400000000,131032496100,28000452100,4.68,,5,9.31,0.110,0.145,0.135,,,,,99.926694,,,,,,,,,499601100,0.147,,,,R_20121009_1.pdf,,,,,,,,,,
2012-10-09,13-WEEK,91-DAY,BILL,9127955V9,2012-10-04,2012-10-11,2013-01-10,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,98998000000.0,51995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-01-12,,,,,,,N,,,,,,,,,,205000000.0,A_20121004_4.pdf,,,18200000000.0,5000000.0,,,123200000000,18327625000,10740000000,2617092500,10788000000,10160350000,144728000000,31105067500,620367200,0,0,275000000,275000000,145623367200,32000434700,4.55,,5,72.35,0.080,0.100,0.095,,,,,99.974722,,,,,,,,,440530200,0.101,,,,R_20121009_2.pdf,,,,,,,,,,
