A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-08-07,3-YEAR,0-MONTH,NOTE,9128284W7,2018-08-01,2018-08-15,2021-08-15,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,38216000000.0,,N,23069000000.0,Y,AQ-2021,,2019-02-15,,SEMI-ANNUAL,Y,100,912821AG0,,,N,,N,,N,,N,,N,,,,,,2018-08-15,,,,,A_20180801_1.pdf,,,0.0,5000000.0,,,60982000000,15288800000,5754000000,4088240000,23179850000,14430690000,89915850000,33807730000,92300300,4570943900,4570943900,100000000,100000000,94679094200,38570974200,2.65,13:02,5,34.24,,,,2.630,2.765,2.743,,99.957100,,,,13.750,2.750,,,,35504300,,,,,R_20180807_2.pdf,2018-08-15,,N,,,,,,,
2018-08-08,10-YEAR,0-MONTH,NOTE,9128284V9,2018-08-01,2018-08-15,2028-08-15,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,38216000000.0,,N,23069000000.0,Y,E-2028,,2019-02-15,,SEMI-ANNUAL,Y,100,912821AH8,,,N,,N,,N,,N,,N,,,,,,2018-08-15,,,,,A_20180801_3.pdf,,,0.0,5000000.0,,,40630000000,7129974000,4083000000,2928000000,21446940000,15912680000,66159940000,25970654000,29446300,3495427700,3495427700,0,0,69684814000,29495528000,2.55,13:01,5,35.06,,,,2.867,2.960,2.920,,99.268892,,,,14.375,2.875,,,,22990300,,,,,R_20180808_1.pdf,2018-08-15,,N,,,,,,,
2018-08-09,30-YEAR,0-MONTH,BOND,912810SD1,2018-08-01,2018-08-15,2048-08-15,18.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,38216000000.0,,N,23069000000.0,Y,Bonds of August 2048,,2019-02-15,,SEMI-ANNUAL,Y,100,912803FE8,912834TV0,,N,,N,,N,,N,,N,,,,,,2018-08-15,,,,,,,,0.0,5000000.0,,,25629000000,5346461000,2186000000,1446000000,13108395000,11199227500,40923395000,17991688500,8316900,2419911400,2419911400,0,0,43351623300,20419916800,2.27,13:01,5,57.33,,,,2.588,3.090,3.048,,98.248216,,,,15.000,3.000,,,,7283900,,,,,R_20180809_1.pdf,2018-08-15,,N,,,,,,,
2018-08-13,26-WEEK,182-DAY,BILL,912796QX0,2018-08-09,2018-08-16,2019-02-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,154996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180809_3.pdf,,,0.0,5000000.0,,,102260000000,14097810000,2705000000,1593785000,39826391500,27968691100,144791391500,43660286100,860050200,0,0,480000000,480000000,146131441700,45000336300,3.25,11:32,5,92.51,2.140,2.180,2.170,,,,,98.897889,,,,,,,,,339935200,2.235,,,,R_20180813_1.pdf,2018-08-16,,N,,,,,,,
2018-08-13,13-WEEK,91-DAY,BILL,912796QJ1,2018-08-09,2018-08-16,2018-11-15,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,154996000000.0,42001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-17,,,,,,,N,,,,,,,,,,,A_20180809_2.pdf,,,14800000000.0,5000000.0,,,113510000000,26062100000,4065000000,3265000000,25192505000,20321909000,142767505000,49649009000,1013194000,0,0,338000000,338000000,144118699000,51000203000,2.83,11:32,5,66.21,1.980,2.030,2.010,,,,,99.486861,,,,,,,,,416948600,2.069,,,,R_20180813_2.pdf,2018-08-16,,N,,,,,,,
2018-08-14,4-WEEK,28-DAY,BILL,912796NV7,2018-08-13,2018-08-16,2018-09-13,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,154996000000.0,113000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-14,,,,,,,N,,,,,,,,,,,A_20180813_1.pdf,,,39600000000.0,5000000.0,,,152185000000,38292235000,6775000000,5825000000,26033198000,24989882400,184993198000,69107117400,892999600,0,0,0,0,185886197600,70000117000,2.66,11:31,5,61.41,1.850,1.910,1.885,,,,,99.851444,,,,,,,,,652171700,1.939,,,,R_20180814_1.pdf,2018-08-16,,N,,,,,,,
2018-08-14,52-WEEK,364-DAY,BILL,912796QV4,2018-08-09,2018-08-16,2019-08-15,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,154996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180809_1.pdf,,,0.0,5000000.0,,,62745000000,12850235000,4485000000,3210000000,15623212000,9273802000,82853212000,25334037000,666123000,0,0,0,0,83519335000,26000160000,3.21,11:32,5,99.07,2.320,2.365,2.350,,,,,97.608722,,,,,,,,,260562200,2.442,,,,R_20180814_2.pdf,2018-08-16,,N,,,,,,,
2018-08-20,13-WEEK,92-DAY,BILL,912796QK8,2018-08-16,2018-08-23,2018-11-23,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,147992000000.0,41992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-24,,,,,,,N,,,,,,,,,,,A_20180816_3.pdf,,,14700000000.0,5000000.0,,,121325000000,25226330000,3835000000,2831860000,24747275000,21767689000,149907275000,49825879000,874363700,0,0,300000000,300000000,151081638700,51000242700,2.96,11:31,5,96.86,2.000,2.035,2.020,,,,,99.479944,,,,,,,,,382076700,2.074,,,,R_20180820_1.pdf,2018-08-23,,N,,,,,,,
2018-08-20,26-WEEK,182-DAY,BILL,912796QY8,2018-08-16,2018-08-23,2019-02-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,147992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180816_1.pdf,,,0.0,5000000.0,,,108710000000,19809082000,2400000000,1450000000,27497005000,22616826000,138607005000,43875908000,798288500,0,0,326000000,326000000,139731293500,45000196500,3.11,11:32,5,62.66,2.140,2.185,2.160,,,,,98.895361,,,,,,,,,321858500,2.240,,,,R_20180820_2.pdf,2018-08-23,,N,,,,,,,
2018-08-21,4-WEEK,28-DAY,BILL,912796PZ6,2018-08-20,2018-08-23,2018-09-20,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,147992000000.0,92996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-22,,,,,,,N,,,,,,,,,,,A_20180820_1.pdf,,,32600000000.0,5000000.0,,,158418000000,35350625000,6700000000,5044375000,29626199400,28683299400,194744199400,69078299400,922361100,0,0,0,0,195666560500,70000660500,2.80,11:31,5,59.25,1.860,1.910,1.880,,,,,99.851444,,,,,,,,,660350600,1.939,,,,R_20180821_1.pdf,2018-08-23,,N,,,,,,,
2018-08-23,4-YEAR,8-MONTH,NOTE,9128284H0,2018-08-16,2018-08-31,2023-04-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,71733000000.0,18042000000,N,20932000000.0,Y,X-2023,0.625,2018-10-15,,SEMI-ANNUAL,Y,100,9128204W4,,,Y,2018-04-30,Y,2018-04-15,N,,N,,Y,248.39153,1.01443,1982-1984=100,1.258094429,,2018-04-15,,,2.35656,,A_20180816_2.pdf,2018-04-15,18288000000.0,5600000000.0,5000000.0,2.39057,,20230000000,2681000000,3970000000,1890000000,14616635300,9393787300,38816635300,13964787300,35221200,986728200,986728200,0,0,39838584700,14986736700,2.78,13:02,5,69.55,,,,0.627,0.724,0.681,,100.986989,,1.258094429,,,0.625,,99.550476,2.35656,11747200,,100.986989,2.39057,1.01443,R_20180823_1.pdf,2018-08-31,,N,251.97606,,,,,,
2018-08-27,13-WEEK,91-DAY,BILL,912796QL6,2018-08-23,2018-08-30,2018-11-29,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,158007000000.0,42002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-31,,,,,,,N,,,,,,,,,,,A_20180823_6.pdf,,,14800000000.0,5000000.0,,,119675000000,26123700000,3715000000,2751750000,22537725500,20173825500,145927725500,49049275500,960816600,0,0,990000000,990000000,147878542100,51000092100,2.90,11:31,5,21.00,2.030,2.080,2.060,,,,,99.474222,,,,,,,,,401912600,2.120,,,,R_20180827_1.pdf,2018-08-30,,N,,,,,,,
2018-08-27,26-WEEK,182-DAY,BILL,912796PT0,2018-08-23,2018-08-30,2019-02-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,158007000000.0,22000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-01,,,,,,,N,,,,,,,,,,,A_20180823_5.pdf,,,7700000000.0,5000000.0,,,107700000000,21359250000,2205000000,1638250000,26108023000,20271423000,136013023000,43268923000,743373700,0,0,988000000,988000000,137744396700,45000296700,3.06,11:31,5,33.00,2.170,2.210,2.190,,,,,98.882722,,,,,,,,,306433000,2.266,,,,R_20180827_2.pdf,2018-08-30,,N,,,,,,,
2018-08-27,2-YEAR,0-MONTH,NOTE,9128284Y3,2018-08-23,2018-08-31,2020-08-31,36.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,71733000000.0,,N,20932000000.0,Y,BF-2020,,2019-02-28,,SEMI-ANNUAL,Y,100,912821AJ4,,,N,,N,,N,,N,,N,,,,,,2018-08-31,,,,,A_20180823_2.pdf,,,0.0,5000000.0,,,67861000000,15102395000,6701000000,4861000000,29157467000,15572871000,103719467000,35536266000,363923900,2537301200,2537301200,100000000,100000000,106720692100,38537491100,2.89,13:02,5,42.73,,,,1.888,2.655,2.625,,99.941940,,,,13.125,2.625,,,,186862900,,,,,R_20180827_3.pdf,2018-08-31,,N,,,,,,,
2018-08-28,4-WEEK,28-DAY,BILL,912796QA0,2018-08-27,2018-08-30,2018-09-27,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,158007000000.0,92997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-29,,,,,,,N,,,,,,,,,,,A_20180827_1.pdf,,,32600000000.0,5000000.0,,,152750000000,38250715000,7025000000,6525000000,19310927600,19266420600,179085927600,64042135600,958327600,0,0,0,0,180044255200,65000463200,2.77,11:31,5,18.31,1.870,1.930,1.900,,,,,99.849889,,,,,,,,,644705800,1.960,,,,R_20180828_1.pdf,2018-08-30,,N,,,,,,,
2018-08-28,5-YEAR,0-MONTH,NOTE,9128284X5,2018-08-23,2018-08-31,2023-08-31,37.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12950000000.0,12950000000,12950000000,3,0.001,2,100,100,100,100,71733000000.0,,N,20932000000.0,Y,AC-2023,,2019-02-28,,SEMI-ANNUAL,Y,100,912821AK1,,,N,,N,,N,,N,,N,,,,,,2018-08-31,,,,,A_20180823_1.pdf,,,0.0,5000000.0,,,56605000000,9141549200,5180000000,3330000000,30418300000,24474488800,92203300000,36946038000,54008400,2607781700,2607781700,0,0,94865090100,39607828100,2.49,13:02,5,43.94,,,,2.600,2.765,2.721,,99.930401,,,,13.750,2.750,,,,28701400,,,,,R_20180828_2.pdf,2018-08-31,,N,,,,,,,
2018-08-29,1-YEAR,11-MONTH,NOTE,912828Y53,2018-08-23,2018-08-31,2020-07-31,17.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,71733000000.0,18978000000,N,20932000000.0,Y,BE-2020,,2018-10-31,,QUARTERLY,N,,,,,Y,2018-07-31,Y,2018-07-31,N,,N,,N,,,,,,2018-07-31,,,,,A_20180823_3.pdf,2018-07-31,,6400000000.0,5000000.0,,,39267000000,8811925000,1870000000,1450000000,8881200000,6712837500,50018200000,16974762500,25290100,1198170100,1198170100,0,0,51241660200,18198222700,2.94,11:31,5,66.65,,,,,,,,99.991756,,,0.178865084,,,,,,10584100,,,,,R_20180829_1.pdf,2018-08-31,0.043,Y,,0.020,0.047,0.040,0.043,2018-08-27,2.080
2018-08-29,7-YEAR,0-MONTH,NOTE,9128284Z0,2018-08-23,2018-08-31,2025-08-31,31.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,71733000000.0,,N,20932000000.0,Y,P-2025,,2019-02-28,,SEMI-ANNUAL,Y,100,912821AL9,912834TW8,,N,,N,,N,,N,,N,,,,,,2018-08-31,,,,,A_20180823_4.pdf,,,0.0,5000000.0,,,49425000000,6670200000,8828000000,5877040000,23901890000,18438250000,82154890000,30985490000,14554900,2184898200,2184898200,0,0,84354343100,33184943100,2.65,13:01,5,49.68,,,,2.700,2.844,2.807,,99.407159,,,,13.750,2.750,,,,9819900,,,,,R_20180829_2.pdf,2018-08-31,,N,,,,,,,
2018-09-04,13-WEEK,91-DAY,BILL,912796PE3,2018-08-30,2018-09-06,2018-12-06,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,162988000000.0,62001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-07,,,,,,,N,,,,,,,,,,,A_20180830_2.pdf,,,21800000000.0,5000000.0,,,113060000000,23874256000,3345000000,2320000000,20953283500,20773283500,137358283500,46967539500,927630800,0,0,105000000,105000000,138390914300,48000170300,2.88,11:32,5,25.14,2.050,2.095,2.075,,,,,99.470431,,,,,,,,,398903300,2.135,,,,R_20180904_1.pdf,2018-09-06,,N,,,,,,,
2018-09-04,26-WEEK,182-DAY,BILL,912796QZ5,2018-08-30,2018-09-06,2019-03-07,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,162988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180830_1.pdf,,,0.0,5000000.0,,,98840000000,19616800000,2255000000,1309090000,25345938000,20056048000,126440938000,40981938000,718185400,0,0,300000000,300000000,127459123400,42000123400,3.03,11:32,5,40.90,2.200,2.240,2.220,,,,,98.867556,,,,,,,,,313808200,2.297,,,,R_20180904_2.pdf,2018-09-06,,N,,,,,,,
2018-09-04,4-WEEK,28-DAY,BILL,912796QB8,2018-08-30,2018-09-06,2018-10-04,55.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,162988000000.0,89959000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-05,,,,,,,N,,,,,,,,,,,A_20180830_3.pdf,,,31500000000.0,5000000.0,,,121850000000,30839160000,4475000000,3425000000,20014956400,19491754400,146339956400,53755914400,941563200,0,0,303000000,303000000,147584519600,55000477600,2.68,13:01,5,61.33,1.910,1.970,1.930,,,,,99.846778,,,,,,,,,668041200,2.000,,,,R_20180904_3.pdf,2018-09-06,,N,,,,,,,
2018-09-10,13-WEEK,91-DAY,BILL,912796QN2,2018-09-06,2018-09-13,2018-12-13,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,182998000000.0,42001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-06-14,,,,,,,N,,,,,,,,,,,A_20180906_6.pdf,,,14800000000.0,5000000.0,,,118007000000,26674070000,3480000000,2619570000,22452093000,17695643000,143939093000,46989283000,910861400,0,0,100000000,100000000,144949954400,48000144400,3.02,11:31,5,89.57,2.055,2.110,2.090,,,,,99.466639,,,,,,,,,423576400,2.151,,,,R_20180910_1.pdf,2018-09-13,,N,,,,,,,
2018-09-10,26-WEEK,182-DAY,BILL,912796RB7,2018-09-06,2018-09-13,2019-03-14,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,182998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180906_5.pdf,,,0.0,5000000.0,,,100385000000,18995176000,2555000000,1661754000,27829888000,20389988000,130769888000,41046918000,653155300,0,0,300000000,300000000,131723043300,42000073300,3.14,11:32,5,26.12,2.230,2.265,2.250,,,,,98.854917,,,,,,,,,303819500,2.323,,,,R_20180910_2.pdf,2018-09-13,,N,,,,,,,
2018-09-11,52-WEEK,364-DAY,BILL,912796RA9,2018-09-06,2018-09-13,2019-09-12,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,182998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180906_3.pdf,,,0.0,5000000.0,,,65282000000,8384725000,4295000000,1880605000,27574825000,15137016100,97151825000,25402346100,596208300,0,0,1700000,1700000,97749733300,26000254400,3.76,11:31,5,27.07,2.420,2.465,2.450,,,,,97.507611,,,,,,,,,240395800,2.547,,,,R_20180911_1.pdf,2018-09-13,,N,,,,,,,
2018-09-11,4-WEEK,28-DAY,BILL,912796NZ8,2018-09-10,2018-09-13,2018-10-11,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,182998000000.0,110003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-12,,,,,,,N,,,,,,,,,,,A_20180910_1.pdf,,,38500000000.0,5000000.0,,,109125000000,21528250000,5900000000,5050000000,17437142000,17341307500,132462142000,43919557500,980517100,0,0,100000000,100000000,133542659100,45000074600,2.97,11:31,5,15.90,1.910,1.975,1.950,,,,,99.846389,,,,,,,,,708187200,2.006,,,,R_20180911_2.pdf,2018-09-13,,N,,,,,,,
2018-09-11,3-YEAR,0-MONTH,NOTE,9128285A4,2018-09-06,2018-09-17,2021-09-15,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,24000000000.0,,N,0.0,Y,AR-2021,,2019-03-15,,SEMI-ANNUAL,Y,100,912821AM7,912834TX6,,N,,Y,2018-09-15,N,,N,,N,,,,,,2018-09-15,,,,,A_20180906_4.pdf,,,0.0,5000000.0,,,65126000000,14958752400,5371000000,3731000000,23210200000,16099753500,93707200000,34789505900,110513200,0,0,100000000,100000000,93917713200,35000019100,2.68,13:02,5,55.37,,,,2.600,2.821,2.795,,99.797279,,,0.15193,13.750,2.750,,,,44621700,,,,,R_20180911_3.pdf,2018-09-15,,N,,,,,,,
2018-09-12,9-YEAR,11-MONTH,NOTE,9128284V9,2018-09-06,2018-09-17,2028-08-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,24000000000.0,29495000000,N,0.0,Y,E-2028,2.875,2019-02-15,14.375,SEMI-ANNUAL,Y,100,912821AH8,,,Y,2018-08-15,Y,2018-08-15,N,,N,,N,,,,,2.57813,2018-08-15,,,,,A_20180906_2.pdf,2018-08-15,,9100000000.0,5000000.0,,,36168000000,5203000000,4242000000,3090000000,18903385000,14691575000,59313385000,22984575000,15429800,0,0,0,0,59328814800,23000004800,2.58,13:01,5,19.38,,,,2.800,2.957,2.916,,99.296918,,,2.57813,14.375,2.875,,,,10117800,,,,,R_20180912_1.pdf,2018-09-15,,N,,,,,,,
2018-09-13,29-YEAR,11-MONTH,BOND,912810SD1,2018-09-06,2018-09-17,2048-08-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,24000000000.0,20415000000,N,0.0,Y,Bonds of August 2048,3.000,2019-02-15,15.000,SEMI-ANNUAL,Y,100,912803FE8,,,Y,2018-08-15,Y,2018-08-15,N,,N,,N,,,,,2.69022,2018-08-15,,,,,A_20180906_1.pdf,2018-08-15,,6300000000.0,5000000.0,,,21954000000,4049031000,2353000000,1692857500,10748570000,9254899000,35055570000,14996787500,3223900,0,0,0,0,35058793900,15000011400,2.34,13:01,5,79.43,,,,2.688,3.088,3.050,,98.286448,,,2.69022,15.000,3.000,,,,1761900,,,,,R_20180913_1.pdf,2018-09-15,,N,,,,,,,
2018-09-17,26-WEEK,182-DAY,BILL,912796RC5,2018-09-13,2018-09-20,2019-03-21,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,162998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180913_1.pdf,,,0.0,5000000.0,,,106490000000,21243120000,2120000000,1236455000,20170861000,18456711500,128780861000,40936286500,760612100,0,0,303300000,303300000,129844773100,42000198600,3.09,11:31,5,32.91,2.240,2.290,2.270,,,,,98.842278,,,,,,,,,322032000,2.349,,,,R_20180917_1.pdf,2018-09-20,,N,,,,,,,
2018-09-17,13-WEEK,91-DAY,BILL,912796QP7,2018-09-13,2018-09-20,2018-12-20,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,162998000000.0,42000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-06-21,,,,,,,N,,,,,,,,,,,A_20180913_3.pdf,,,14700000000.0,5000000.0,,,114185000000,23062407500,2895000000,2045000000,22620415000,21588455000,139700415000,46695862500,1053199800,0,0,251000000,251000000,141004614800,48000062300,2.94,11:31,5,4.51,2.080,2.125,2.100,,,,,99.462847,,,,,,,,,458898100,2.166,,,,R_20180917_2.pdf,2018-09-20,,N,,,,,,,
2018-09-18,4-WEEK,28-DAY,BILL,912796QD4,2018-09-17,2018-09-20,2018-10-18,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,162998000000.0,93003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-19,,,,,,,N,,,,,,,,,,,A_20180917_1.pdf,,,32600000000.0,5000000.0,,,106300000000,15235725000,4375000000,3325780000,23376469300,20278340800,134051469300,38839845800,970633400,0,0,190000000,190000000,135212102700,40000479200,3.38,11:31,5,50.39,1.960,2.020,1.990,,,,,99.842889,,,,,,,,,698032400,2.051,,,,R_20180918_1.pdf,2018-09-20,,N,,,,,,,
2018-09-20,9-YEAR,10-MONTH,NOTE,912828Y38,2018-09-13,2018-09-28,2028-07-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,0.0,13706000000,N,0.0,Y,D-2028,0.750,2019-01-15,,SEMI-ANNUAL,Y,100,912821AC9,,,Y,2018-07-31,Y,2018-07-15,N,,N,,Y,251.01658,1.00393,1982-1984=100,1.493925222,,2018-07-15,,,1.52853,,A_20180913_2.pdf,2018-07-15,13759000000.0,4600000000.0,5000000.0,1.53454,,17476000000,2379096000,1664000000,974668000,9128440000,7632440000,28268440000,10986204000,13803500,0,0,0,0,28282243500,11000007500,2.57,13:01,5,13.36,,,,0.800,0.910,0.855,,98.890361,,1.493925222,,,0.750,,98.503243,1.52853,4624500,,98.890361,1.53454,1.00393,R_20180920_1.pdf,2018-09-28,,N,252.00430,,,,,,
2018-09-24,13-WEEK,91-DAY,BILL,912796QQ5,2018-09-20,2018-09-27,2018-12-27,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,157997000000.0,41999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-06-28,,,,,,,N,,,,,,,,,,,A_20180920_1.pdf,,,14700000000.0,5000000.0,,,115505000000,22293452000,5775000000,4875000000,21244045000,18917203000,142524045000,46085655000,939583500,0,0,975000000,975000000,144438628500,48000238500,3.01,11:31,5,11.22,2.130,2.180,2.160,,,,,99.448944,,,,,,,,,408979000,2.223,,,,R_20180924_1.pdf,2018-09-27,,N,,,,,,,
