A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-08-17,13-WEEK,91-DAY,BILL,912796GP8,2015-08-13,2015-08-20,2015-11-19,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,115001000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-21,,,,,,,N,,,,,,,,,,,A_20150813_4.pdf,,,8400000000.0,5000000.0,,,74890000000,11920320000,6150000000,2702300000,9839884400,8909024400,90879884400,23531644400,368517900,0,0,100000000,100000000,91348402300,24000162300,3.81,,5,91.12,0.085,0.105,0.100,,,,,99.973458,,,,,,,,,237584800,0.107,,,,R_20150817_1.pdf,2015-08-20,,N,,,,,,,
2015-08-17,26-WEEK,182-DAY,BILL,912796HC6,2015-08-13,2015-08-20,2016-02-18,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,115001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150813_3.pdf,,,0.0,5000000.0,,,71040000000,10703880000,4615000000,1058040000,11977500000,11410692000,87632500000,23172612000,371429200,0,0,456000000,456000000,88459929200,24000041200,3.69,,5,45.36,0.180,0.245,0.235,,,,,99.876139,,,,,,,,,227268000,0.249,,,,R_20150817_2.pdf,2015-08-20,,N,,,,,,,
2015-08-18,4-WEEK,28-DAY,BILL,912796EX3,2015-08-17,2015-08-20,2015-09-17,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,115001000000.0,74996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-18,,,,,,,N,,,,,,,,,,,A_20150817_1.pdf,,,26300000000.0,5000000.0,,,115050000000,28117755000,6451636000,1454876000,11746339900,10173905900,133247975900,39746536900,253885200,0,0,0,0,133501861100,40000422100,3.34,,5,38.31,0.000,0.040,0.030,,,,,99.996889,,,,,,,,,191494500,0.041,,,,R_20150818_1.pdf,2015-08-20,,N,,,,,,,
2015-08-18,52-WEEK,364-DAY,BILL,912796HA0,2015-08-13,2015-08-20,2016-08-18,22.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,115001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150813_2.pdf,,,0.0,5000000.0,,,66080000000,10332600000,3000000000,397825000,14500000000,11145063500,83580000000,21875488500,125185700,0,0,0,0,83705185700,22000674200,3.80,,5,71.13,0.390,0.410,0.405,,,,,99.585444,,,,,,,,,73803000,0.418,,,,R_20150818_2.pdf,2015-08-20,,N,,,,,,,
2015-08-20,4-YEAR,8-MONTH,NOTE,912828K33,2015-08-13,2015-08-31,2020-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,70881000000.0,18065000000,N,0.0,Y,X-2020,0.125,2015-10-15,,SEMI-ANNUAL,Y,100,912820U47,,,Y,2015-04-30,Y,2015-04-15,N,,N,,Y,234.18067,1.01892,1982-1984=100,0.266887955,,2015-04-15,,,0.47131,,A_20150813_1.pdf,2015-04-15,18369000000.0,6300000000.0,5000000.0,0.48023,,24275000000,3691922500,1340000000,85000000,15710625000,12198625000,41325625000,15975547500,24453800,0,0,0,0,41350078800,16000001300,2.58,,5,9.23,,,,0.200,0.305,0.286,,101.050681,,0.266887955,,,0.125,,99.174303,0.47131,7240800,,101.050681,0.48023,1.01892,R_20150820_1.pdf,2015-08-31,,N,238.61113,,,,,,
2015-08-24,13-WEEK,92-DAY,BILL,912796GQ6,2015-08-20,2015-08-27,2015-11-27,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,89997000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-28,,,,,,,N,,,,,,,,,,,A_20150820_1.pdf,,,8400000000.0,5000000.0,,,77390000000,19763305000,3890000000,1913252500,1302582400,1246667400,82582582400,22923224900,374170200,0,0,702900000,702900000,83659652600,24000295100,3.49,,5,28.17,0.015,0.050,0.030,,,,,99.987222,,,,,,,,,234663900,0.051,,,,R_20150824_1.pdf,2015-08-27,,N,,,,,,,
2015-08-24,26-WEEK,182-DAY,BILL,912796HD4,2015-08-20,2015-08-27,2016-02-25,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,89997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150820_2.pdf,,,0.0,5000000.0,,,72680000000,14427450000,3245000000,1239175000,7309000000,7309000000,83234000000,22975625000,346725600,0,0,678200000,678200000,84258925600,24000550600,3.51,,5,5.70,0.160,0.200,0.180,,,,,99.898889,,,,,,,,,197655600,0.204,,,,R_20150824_2.pdf,2015-08-27,,N,,,,,,,
2015-08-25,4-WEEK,28-DAY,BILL,912796GF0,2015-08-24,2015-08-27,2015-09-24,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,89997000000.0,47998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-26,,,,,,,N,,,,,,,,,,,A_20150824_1.pdf,,,16800000000.0,5000000.0,,,113725000000,27255480000,5725000000,1449920000,10487236000,10268436000,129937236000,38973836000,295396100,0,0,731200000,731200000,130963832100,40000432100,3.27,,5,12.48,0.010,0.045,0.030,,,,,99.996500,,,,,,,,,173158100,0.046,,,,R_20150825_1.pdf,2015-08-27,,N,,,,,,,
2015-08-25,2-YEAR,0-MONTH,NOTE,912828TM2,2015-08-20,2015-08-31,2017-08-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,70881000000.0,,N,0.0,Y,AC-2017,0.625,2016-02-29,3.125,SEMI-ANNUAL,Y,100,912820RV1,,,Y,2012-08-31,N,,N,,N,,N,,,,,,2015-08-31,912828K90,,,,A_20150820_4.pdf,2012-08-31,,0.0,5000000.0,,,61977000000,10983958000,7076000000,2646765000,12981585000,12131355400,82034585000,25762078400,138040400,0,0,100000000,100000000,82272625400,26000118800,3.16,,5,30.51,,,,0.530,0.663,0.640,,99.924626,,,,3.125,0.625,912828K90,,,68625400,,,,,R_20150825_2.pdf,2015-08-31,,N,,,,,,,
2015-08-26,1-YEAR,11-MONTH,NOTE,912828XN5,2015-08-20,2015-08-28,2017-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15000000000,N,0.0,Y,BE-2017,,2015-10-31,,QUARTERLY,N,,,,,Y,2015-07-31,Y,2015-07-31,N,,N,,N,,,,,,2015-07-31,,,,,A_20150820_3.pdf,2015-07-31,,5300000000.0,5000000.0,,,39045000000,7337240000,550000000,0,5860000000,5660000000,45455000000,12997240000,2845700,0,0,0,0,45457845700,13000085700,3.50,,5,28.84,,,,,,,,99.982448,,,0.012893380,,,,,,1183700,,,,,R_20150826_1.pdf,2015-08-28,0.077,Y,,0.065,0.086,0.075,0.077,2015-08-24,0.050
2015-08-26,5-YEAR,0-MONTH,NOTE,912828L32,2015-08-20,2015-08-31,2020-08-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,70881000000.0,,N,0.0,Y,AC-2020,,2016-02-29,,SEMI-ANNUAL,Y,100,912820W94,,,N,,N,,N,,N,,N,,,,,,2015-08-31,,,,,A_20150820_5.pdf,,,0.0,5000000.0,,,56862000000,14853540000,6356000000,2606000000,18819280000,17504280000,82037280000,34963820000,36193600,0,0,0,0,82073473600,35000013600,2.34,,5,58.27,,,,1.200,1.463,1.417,,99.577196,,,,6.875,1.375,,,,21464600,,,,,R_20150826_2.pdf,2015-08-31,,N,,,,,,,
2015-08-27,7-YEAR,0-MONTH,NOTE,912828L24,2015-08-20,2015-08-31,2022-08-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,70881000000.0,,N,0.0,Y,P-2022,,2016-02-29,,SEMI-ANNUAL,Y,100,912820X28,912834PN2,,N,,N,,N,,N,,N,,,,,,2015-08-31,,,,,A_20150820_6.pdf,,,0.0,5000000.0,,,50490000000,10146100000,6732455000,4102455000,16028380000,14736836800,73250835000,28985391800,14610400,0,0,0,0,73265445400,29000002200,2.53,,5,72.84,,,,1.808,1.930,1.890,,99.641487,,,,9.375,1.875,,,,5410400,,,,,R_20150827_1.pdf,2015-08-31,,N,,,,,,,
2015-08-31,13-WEEK,91-DAY,BILL,912796GR4,2015-08-27,2015-09-03,2015-12-03,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,89994000000.0,24001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-04,,,,,,,N,,,,,,,,,,,A_20150827_1.pdf,,,8500000000.0,5000000.0,,,77850000000,14413890000,3085000000,1726275000,7641750000,7313830000,88576750000,23453995000,346105100,0,0,200000000,200000000,89122855100,24000100100,3.71,,5,93.02,0.070,0.095,0.085,,,,,99.975986,,,,,,,,,208005700,0.097,,,,R_20150831_1.pdf,2015-09-03,,N,,,,,,,
2015-08-31,26-WEEK,182-DAY,BILL,912796FZ7,2015-08-27,2015-09-03,2016-03-03,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,89994000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-05,,,,,,,N,,,,,,,,,,,A_20150827_3.pdf,,,8800000000.0,5000000.0,,,77090000000,13468475000,2910000000,1574112500,9290800000,8408000000,89290800000,23450587500,273734500,0,0,276000000,276000000,89840534500,24000322000,3.74,,5,52.15,0.180,0.270,0.255,,,,,99.863500,,,,,,,,,151762300,0.275,,,,R_20150831_2.pdf,2015-09-03,,N,,,,,,,
2015-08-31,0-WEEK,14-DAY,BILL,912796KW8,2015-08-27,2015-09-01,2015-09-15,25.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150827_2.pdf,,,0.0,5000000.0,,,77700000000,14007250000,4400000000,1898000000,9850000000,9095000000,91950000000,25000250000,0,0,0,0,0,91950000000,25000250000,3.68,,5,62.25,0.040,0.075,0.065,,,,,99.997083,,,,,,,,,0,0.076,,,,R_20150831_3.pdf,2015-09-01,,N,,,,,,,
2015-09-01,4-WEEK,28-DAY,BILL,912796GG8,2015-08-31,2015-09-03,2015-10-01,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,89994000000.0,48002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20150831_1.pdf,,,16900000000.0,5000000.0,,,112650000000,30620160000,3118780000,1033983300,5639374000,3089927400,121408154000,34744070700,258953900,0,0,0,0,121667107900,35003024600,3.48,,5,70.88,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,175172000,0.000,,,,R_20150901_1.pdf,2015-09-03,,N,,,,,,,
2015-09-08,13-WEEK,91-DAY,BILL,912796FN4,2015-09-03,2015-09-10,2015-12-10,22.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,89999000000.0,48997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-11,,,,,,,N,,,,,,,,,,,A_20150903_1.pdf,,,17200000000.0,5000000.0,,,71500000000,13568065000,4465000000,1753300000,9304000000,6320322500,85269000000,21641687500,358452500,0,0,0,0,85627452500,22000140000,3.89,,5,56.33,0.060,0.075,0.070,,,,,99.981042,,,,,,,,,224762500,0.076,,,,R_20150908_1.pdf,2015-09-10,,N,,,,,,,
2015-09-08,26-WEEK,182-DAY,BILL,912796HF9,2015-09-03,2015-09-10,2016-03-10,22.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,89999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150903_2.pdf,,,0.0,5000000.0,,,68600000000,8973570000,3220000000,1166544000,11531820000,11221135000,83351820000,21361249000,262807000,0,0,376000000,376000000,83990627000,22000056000,3.82,,5,8.18,0.190,0.275,0.265,,,,,99.860972,,,,,,,,,166882000,0.280,,,,R_20150908_2.pdf,2015-09-10,,N,,,,,,,
2015-09-08,3-YEAR,0-MONTH,NOTE,912828L40,2015-09-03,2015-09-15,2018-09-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AR-2018,,2016-03-15,,SEMI-ANNUAL,Y,100,912820X36,912834PP7,,N,,N,,N,,N,,N,,,,,,2015-09-15,,,,,A_20150903_5.pdf,,,0.0,5000000.0,,,58292000000,9828385000,5881000000,1906000000,13388200000,12225885000,77561200000,23960270000,39783300,0,0,0,0,77600983300,24000053300,3.23,,5,30.74,,,,0.800,1.056,1.015,,99.835061,,,,5.000,1.000,,,,17610300,,,,,R_20150908_3.pdf,2015-09-15,,N,,,,,,,
2015-09-09,0-WEEK,21-DAY,BILL,912796GG8,2015-09-08,2015-09-10,2015-10-01,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,83011000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20150908_1.pdf,,,29100000000.0,5000000.0,,,76850000000,23426680000,1700000000,953840000,920000000,620000000,79470000000,25000520000,0,0,0,0,0,79470000000,25000520000,3.18,,5,76.92,0.000,0.015,0.010,,,,,99.999125,,,,,,,,,0,0.015,,,,R_20150909_1.pdf,2015-09-10,,N,,,,,,,
2015-09-09,4-WEEK,28-DAY,BILL,912796GJ2,2015-09-08,2015-09-10,2015-10-08,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89999000000.0,47998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-09,,,,,,,N,,,,,,,,,,,A_20150908_2.pdf,,,16800000000.0,5000000.0,,,97930000000,24542750000,2600000000,831875000,5569466600,4372919100,106099466600,29747544100,252691500,0,0,0,0,106352158100,30000235600,3.55,,5,52.75,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,178719600,0.005,,,,R_20150909_2.pdf,2015-09-10,,N,,,,,,,
2015-09-09,9-YEAR,11-MONTH,NOTE,912828K74,2015-09-03,2015-09-15,2025-08-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,24482000000,N,0.0,Y,E-2025,2.000,2016-02-15,10.000,SEMI-ANNUAL,Y,100,912820W78,,,Y,2015-08-17,Y,2015-08-15,N,,N,,N,,,,,1.68478,2015-08-15,,,,,A_20150903_3.pdf,2015-08-15,,8400000000.0,5000000.0,,,37637500000,6014440000,5092000000,2896998000,14022720000,12079720000,56752220000,20991158000,8874900,0,0,0,0,56761094900,21000032900,2.70,,5,68.42,,,,2.100,2.235,2.190,,97.918678,,,1.68478,10.000,2.000,,,,3527400,,,,,R_20150909_3.pdf,2015-09-15,,N,,,,,,,
2015-09-10,29-YEAR,11-MONTH,BOND,912810RN0,2015-09-03,2015-09-15,2045-08-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,16322000000,N,0.0,Y,Bonds of August 2045,2.875,2016-02-15,14.375,SEMI-ANNUAL,Y,100,912803EP4,,,Y,2015-08-17,Y,2015-08-15,N,,N,,N,,,,,2.42187,2015-08-15,,,,,A_20150903_4.pdf,2015-08-15,,5600000000.0,5000000.0,,,20764000000,3450632000,2100000000,961000000,10084395000,8574995000,32948395000,12986627000,13422000,0,0,0,0,32961817000,13000049000,2.54,,5,27.92,,,,2.888,2.980,2.950,,97.927845,,,2.42187,14.375,2.875,,,,1400000,,,,,R_20150910_1.pdf,2015-09-15,,N,,,,,,,
2015-09-14,13-WEEK,91-DAY,BILL,912796GT0,2015-09-10,2015-09-17,2015-12-17,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,114997000000.0,24001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-18,,,,,,,N,,,,,,,,,,,A_20150910_2.pdf,,,8500000000.0,5000000.0,,,68691000000,14650825000,3575000000,1138020000,3998313300,3760723300,76264313300,19549568300,350578000,0,0,100000000,100000000,76714891300,20000146300,3.84,,5,48.35,0.025,0.055,0.045,,,,,99.986097,,,,,,,,,226227000,0.056,,,,R_20150914_1.pdf,2015-09-17,,N,,,,,,,
2015-09-14,26-WEEK,182-DAY,BILL,912796HG7,2015-09-10,2015-09-17,2016-03-17,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,114997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150910_3.pdf,,,0.0,5000000.0,,,65910000000,9387652000,2600000000,441983000,10743900000,9633760000,79253900000,19463395000,261104500,0,0,276000000,276000000,79791004500,20000499500,3.99,,5,59.99,0.200,0.260,0.250,,,,,99.868556,,,,,,,,,163218500,0.265,,,,R_20150914_2.pdf,2015-09-17,,N,,,,,,,
2015-09-15,52-WEEK,364-DAY,BILL,912796HE2,2015-09-10,2015-09-17,2016-09-15,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,114997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150910_1.pdf,,,0.0,5000000.0,,,56105000000,13395427500,1845000000,1172814000,5225000000,5225000000,63175000000,19793241500,131001800,0,0,76000000,76000000,63382001800,20000243300,3.17,,5,43.39,0.400,0.440,0.415,,,,,99.555111,,,,,,,,,71102300,0.449,,,,R_20150915_1.pdf,2015-09-17,,N,,,,,,,
2015-09-15,4-WEEK,28-DAY,BILL,912796FB0,2015-09-14,2015-09-17,2015-10-15,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,114997000000.0,73001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-16,,,,,,,N,,,,,,,,,,,A_20150914_1.pdf,,,25600000000.0,5000000.0,,,69365000000,14469430000,4375000000,511112500,7511367900,4787553400,81251367900,19768095900,232978000,0,0,0,0,81484345900,20001073900,4.07,,5,65.95,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,189599300,0.000,,,,R_20150915_2.pdf,2015-09-17,,N,,,,,,,
2015-09-18,9-YEAR,10-MONTH,NOTE,912828XL9,2015-09-10,2015-09-30,2025-07-15,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,69102000000.0,15000000000,N,1000000.0,Y,D-2025,0.375,2016-01-15,,SEMI-ANNUAL,Y,100,912820W29,,,Y,2015-07-31,Y,2015-07-15,N,,N,,Y,237.14365,1.00637,1982-1984=100,0.790660007,,2015-07-15,,,0.78465,,,2015-07-15,15095000000.0,5300000000.0,5000000.0,0.78965,,19105000000,3371755000,1093000000,98000000,10439547000,9518196500,30637547000,12987951500,12060800,0,0,0,0,30649607800,13000012300,2.36,,5,59.17,,,,0.450,0.600,0.530,,98.486859,,0.790660007,,,0.375,,97.863469,0.78465,3325800,,98.486859,0.78965,1.00637,R_20150918_1.pdf,2015-09-30,,N,238.65347,,,,,,
2015-09-21,26-WEEK,182-DAY,BILL,912796HH5,2015-09-17,2015-09-24,2016-03-24,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,87996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150917_4.pdf,,,0.0,5000000.0,,,63560000000,11395735000,6190000000,2801480000,6852000000,5193976500,76602000000,19391191500,333094300,0,0,276000000,276000000,77211094300,20000285800,3.86,,5,60.37,0.090,0.115,0.100,,,,,99.941861,,,,,,,,,197258300,0.117,,,,R_20150921_1.pdf,2015-09-24,,N,,,,,,,
2015-09-21,13-WEEK,91-DAY,BILL,912796GU7,2015-09-17,2015-09-24,2015-12-24,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,87996000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20150917_6.pdf,,,8400000000.0,5000000.0,,,68300000000,15651915000,5750000000,1169820000,4384603000,2696311700,78434603000,19518046700,382594500,0,0,100000000,100000000,78917197500,20000641200,3.95,,5,12.13,0.000,0.005,0.000,,,,,99.998736,,,,,,,,,220273500,0.005,,,,R_20150921_2.pdf,2015-09-24,,N,,,,,,,
2015-09-22,4-WEEK,28-DAY,BILL,912796GK9,2015-09-21,2015-09-24,2015-10-22,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,87996000000.0,48002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-23,,,,,,,N,,,,,,,,,,,A_20150921_1.pdf,,,16900000000.0,5000000.0,,,89950000000,8738540000,14550000000,1508510000,37369374000,4491798900,141869374000,14738848900,262858400,0,0,0,0,142132232400,15001707300,9.47,,5,12.02,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,154596400,0.000,,,,R_20150922_1.pdf,2015-09-24,,N,,,,,,,
2015-09-22,2-YEAR,0-MONTH,NOTE,912828TS9,2015-09-17,2015-09-30,2017-09-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,69102000000.0,,N,1000000.0,Y,AD-2017,0.625,2016-03-31,3.125,SEMI-ANNUAL,Y,100,912820RZ2,,,Y,2012-10-01,N,,N,,N,,N,,,,,,2015-09-30,912828L73,,,,A_20150917_2.pdf,2012-09-30,,0.0,5000000.0,,,61435000000,11241500000,8146000000,3441000000,15279750000,11174686400,84860750000,25857186400,142863100,0,0,0,0,85003613100,26000049500,3.27,,5,59.32,,,,0.530,0.699,0.668,,99.853284,,,,3.125,0.625,912828L73,,,100956100,,,,,R_20150922_2.pdf,2015-09-30,,N,,,,,,,
2015-09-23,1-YEAR,10-MONTH,NOTE,912828XN5,2015-09-17,2015-09-25,2017-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,BE-2017,,2015-10-31,,QUARTERLY,N,,,,,Y,2015-07-31,Y,2015-07-31,N,,N,,N,,,,,,2015-07-31,,,,,A_20150917_1.pdf,2015-07-31,,9800000000.0,5000000.0,,,32165000000,9779982500,2285000000,351840000,2860000000,2860000000,37310000000,12991822500,8241400,0,0,0,0,37318241400,13000063900,2.87,,5,4.21,,,,,,,,99.919479,,,0.023911014,,,,,,2542400,,,,,R_20150923_1.pdf,2015-09-25,0.077,Y,,0.075,0.120,0.105,0.077,2015-09-21,0.005
2015-09-23,5-YEAR,0-MONTH,NOTE,912828L65,2015-09-17,2015-09-30,2020-09-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,69102000000.0,,N,1000000.0,Y,AD-2020,,2016-03-31,,SEMI-ANNUAL,Y,100,912820X51,,,N,,N,,N,,N,,N,,,,,,2015-09-30,,,,,A_20150917_3.pdf,,,0.0,5000000.0,,,59254000000,11020000000,6605000000,1755000000,24121500000,22190484800,89980500000,34965484800,34516100,0,0,0,0,90015016100,35000000900,2.57,,5,78.98,,,,1.350,1.467,1.434,,99.558026,,,,6.875,1.375,,,,19368100,,,,,R_20150923_2.pdf,2015-09-30,,N,,,,,,,
