A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2008-11-10,26-WEEK,182-DAY,BILL,912795L82,2008-11-06,2008-11-13,2009-05-14,27.0,Y,Y,Y,Y,SINGLE PRICE,10:30,10:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,126001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,813000000.0,A_20081106_2.pdf,,,0.0,5000000.0,,,60910000000,13742125000,750600000,265600000,22130095000,11591757500,83790695000,25599482500,1125584000,0,0,275000000,275000000,85191279000,27000066500,3.16,10:31,5,50.75,0.500,0.990,0.900,,,,,99.499500,,,,,,,,,885373000,1.009,,,,R_20081110_1.pdf,,,,,,,,,,
2008-11-10,13-WEEK,91-DAY,BILL,912795K34,2008-11-06,2008-11-13,2009-02-12,27.0,Y,Y,Y,Y,SINGLE PRICE,10:30,10:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,126001000000.0,25007000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-08-14,,,,,,,N,,,,,,,,,,1065000000.0,A_20081106_1.pdf,,,8800000000.0,5000000.0,,,67125000000,14925000000,420469000,245469000,20466495000,10260945000,88011964000,25431414000,1468618700,0,0,100000000,100000000,89580582700,27000032700,3.32,10:31,5,21.29,0.000,0.355,0.300,,,,,99.910264,,,,,,,,,1174554700,0.360,,,,R_20081110_2.pdf,,,,,,,,,,
2008-11-10,3-YEAR,0-MONTH,NOTE,912828JU5,2008-11-05,2008-11-17,2011-11-15,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.001,2,100,100,100,100,54940000000.0,,N,9775000000.0,Y,S-2011,,2009-05-15,,SEMI-ANNUAL,Y,100,912820RN9,,,N,,Y,2008-11-15,N,,N,,N,,,,,,2008-11-15,,,,0.0,A_20081105_2.pdf,,,0.0,5000000.0,,,48788000000,15639695000,4735000000,317159000,23262000000,8997987500,76785000000,24954841500,20200000,4443096500,4443096500,25000000,25000000,81273296500,29443138000,3.07,11:31,5,21.59,,,,1.600,1.800,1.743,,99.854788,,,0.09669,8.750,1.750,,,,7104000,,,,,R_20081110_3.pdf,,,,,,,,,,
2008-11-12,4-WEEK,28-DAY,BILL,912795J28,2008-11-10,2008-11-13,2008-12-11,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,126001000000.0,90007000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-06-12,,,,,,,N,,,,,,,,,,0.0,A_20081110_2.pdf,,,31600000000.0,5000000.0,,,80750000000,21632550000,1156000000,516000000,20564782000,11397892000,102470782000,33546442000,453598000,2418028000,2418028000,0,0,105342408000,36418068000,3.03,11:31,5,13.90,0.000,0.070,0.000,,,,,99.994556,,,,,,,,,207408800,0.071,,,,R_20081112_1.pdf,,,,,,,,,,
2008-11-12,10-YEAR,0-MONTH,NOTE,912828JR2,2008-11-05,2008-11-17,2018-11-15,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,54940000000.0,,N,9775000000.0,Y,F-2018,,2009-05-15,,SEMI-ANNUAL,Y,100,912820RM1,,,N,,Y,2008-11-15,N,,N,,N,,,,,,2008-11-15,,,,132000000.0,A_20081105_1.pdf,,,0.0,5000000.0,,,32822000000,11722000000,1247000000,928340000,9694121600,7106121600,43763121600,19756461600,198538600,3554477000,3554477000,45000000,45000000,47561137200,23554477200,2.20,13:01,5,59.39,,,,3.550,3.783,3.710,,99.727098,,,0.20718,18.750,3.750,,,,170044600,,,,,R_20081112_2.pdf,,,,,,,,,,
2008-11-13,0-WEEK,182-DAY,BILL,912795V32,2008-11-10,2008-11-14,2009-05-15,40.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20081110_1.pdf,,,0.0,5000000.0,,,71925000000,24419090000,1105000000,930000000,18728800000,14637825000,91758800000,39986915000,13117000,0,0,0,0,91771917000,40000032000,2.29,11:31,5,59.87,0.750,0.990,0.900,,,,,99.499500,,,,,,,,,0,1.009,,,,R_20081113_1.pdf,,,,,,,,,,
2008-11-13,29-YEAR,6-MONTH,BOND,912810PX0,2008-11-05,2008-11-17,2038-05-15,10.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,54940000000.0,13728000000,N,9775000000.0,Y,Bonds of May 2038,4.500,2009-05-15,22.500,SEMI-ANNUAL,Y,100,912803DD2,,,Y,2008-08-15,Y,2008-11-15,N,,N,,N,,,,,0.24862,2008-11-15,,,,,A_20081105_3.pdf,2008-05-15,,3500000000.0,5000000.0,,,15706000000,7709200000,688000000,453000000,4299250000,1816106000,20693250000,9978306000,21737800,1777238500,1777238500,0,0,22492226300,11777282300,2.07,13:01,5,83.20,,,,4.095,4.310,4.204,,103.154521,,,0.24862,22.500,4.500,,,,9702800,,,,,R_20081113_2.pdf,,,,,,,,,,
2008-11-17,0-WEEK,254-DAY,BILL,912795Q95,2008-11-13,2008-11-18,2009-07-30,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,19000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-07-31,,,,,,,N,,,,,,,,,,,A_20081113_1.pdf,,,6700000000.0,5000000.0,,,70005000000,25416660000,550000000,75000000,23171978000,9507070600,93726978000,34998730600,1271000,0,0,0,0,93728249000,35000001600,2.68,11:31,5,32.87,0.250,1.050,0.950,,,,,99.259167,,,,,,,,,0,1.071,,,,R_20081117_1.pdf,,,,,,,,,,
2008-11-17,26-WEEK,182-DAY,BILL,912795L90,2008-11-13,2008-11-20,2009-05-21,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,108015000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,727000000.0,A_20081113_3.pdf,,,0.0,5000000.0,,,66770000000,13317840000,1095000000,895000000,22076395000,11351315000,89941395000,25564155000,1160964000,0,0,275000000,275000000,91377359000,27000119000,3.38,13:01,5,9.82,0.250,0.840,0.790,,,,,99.575333,,,,,,,,,828664500,0.855,,,,R_20081117_2.pdf,,,,,,,,,,
2008-11-17,13-WEEK,91-DAY,BILL,912795K42,2008-11-13,2008-11-20,2009-02-19,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,108015000000.0,27010000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-08-21,,,,,,,N,,,,,,,,,,1032000000.0,A_20081113_2.pdf,,,9500000000.0,5000000.0,,,65034000000,14733020000,305000000,280000000,17827325000,10419217000,83166325000,25432237000,1517895500,0,0,50000000,50000000,84734220500,27000132500,3.14,13:01,5,82.28,0.000,0.150,0.100,,,,,99.962083,,,,,,,,,1180359500,0.152,,,,R_20081117_3.pdf,,,,,,,,,,
2008-11-18,4-WEEK,28-DAY,BILL,912795J36,2008-11-17,2008-11-20,2008-12-18,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,108015000000.0,127019000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-06-19,,,,,,,N,,,,,,,,,,0.0,A_20081117_1.pdf,,,44500000000.0,5000000.0,,,66670000000,15483305000,1375000000,1325000000,20189998000,14585998000,88234998000,31394303000,337134900,5937991000,5937991000,268700000,268700000,94778823900,37938128900,2.78,13:01,5,66.01,0.000,0.100,0.000,,,,,99.992222,,,,,,,,,136328700,0.101,,,,R_20081118_1.pdf,,,,,,,,,,
2008-11-18,52-WEEK,364-DAY,BILL,912795S51,2008-11-13,2008-11-20,2009-11-19,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,108015000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,96000000.0,A_20081113_4.pdf,,,0.0,5000000.0,,,51150000000,12536250000,235000000,67812500,15655000000,9198750000,67040000000,21802812500,197354400,0,0,0,0,67237354400,22000166900,3.06,13:01,5,31.25,0.500,1.040,0.995,,,,,98.948444,,,,,,,,,133180400,1.063,,,,R_20081118_2.pdf,,,,,,,,,,
2008-11-24,26-WEEK,181-DAY,BILL,912795M24,2008-11-20,2008-11-28,2009-05-28,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,123006000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,830000000.0,A_20081120_3.pdf,,,0.0,5000000.0,,,59020000000,15816220000,400000000,150000000,16734200000,9950970000,76154200000,25917190000,1291264900,0,0,791600000,791600000,78237064900,28000054900,2.79,11:31,5,18.74,0.250,0.490,0.410,,,,,99.753639,,,,,,,,,950970400,0.498,,,,R_20081124_1.pdf,,,,,,,,,,
2008-11-24,13-WEEK,90-DAY,BILL,912795K59,2008-11-20,2008-11-28,2009-02-26,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,123006000000.0,27005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-08-28,,,,,,,N,,,,,,,,,,932000000.0,A_20081120_4.pdf,,,9500000000.0,5000000.0,,,54745000000,18046380000,555000000,555000000,9916360000,7190824500,65216360000,25792204500,1444344400,0,0,763500000,763500000,67424204400,28000048900,2.41,11:31,5,10.91,0.000,0.150,0.010,,,,,99.962500,,,,,,,,,1059230100,0.152,,,,R_20081124_2.pdf,,,,,,,,,,
2008-11-24,2-YEAR,0-MONTH,NOTE,912828JS0,2008-11-20,2008-12-01,2010-11-30,36.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,20000000000.0,,N,4338000000.0,Y,AE-2010,,2009-05-31,,SEMI-ANNUAL,Y,100,912820SR9,,,N,,Y,2008-11-30,N,,N,,N,,,,,,2008-11-30,,,,316000000.0,A_20081120_2.pdf,,,0.0,5000000.0,,,59122000000,22657565000,602000000,507000000,14679000000,12404000000,74403000000,35568565000,431446700,2518952600,2518952600,0,0,77353399300,38518964300,2.08,13:01,5,21.59,,,,1.034,1.269,1.185,,99.962624,,,0.03434,6.250,1.250,,,,352946700,,,,,R_20081124_3.pdf,,,,,,,,,,
2008-11-25,4-WEEK,28-DAY,BILL,912795J44,2008-11-24,2008-11-28,2008-12-26,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,123006000000.0,80022000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-06-26,,,,,,,N,,,,,,,,,,0.0,A_20081124_1.pdf,,,28100000000.0,5000000.0,,,66430000000,17424500000,675000000,480000000,16826466000,13459378000,83931466000,31363878000,410870400,3781546000,3781546000,225300000,225300000,88349182400,35781594400,2.64,11:31,5,82.76,0.000,0.050,0.000,,,,,99.996111,,,,,,,,,188927700,0.051,,,,R_20081125_1.pdf,,,,,,,,,,
2008-11-25,0-WEEK,328-DAY,BILL,912795S44,2008-11-24,2008-11-28,2009-10-22,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,123006000000.0,21000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-10-23,,,,,,,N,,,,,,,,,,,A_20081124_2.pdf,,,7400000000.0,5000000.0,,,58645000000,18113325000,420000000,204190000,19794000000,16682185000,78859000000,34999700000,535000,0,0,0,0,78859535000,35000235000,2.25,11:31,5,14.19,0.800,1.000,0.920,,,,,99.088889,,,,,,,,,0,1.021,,,,R_20081125_2.pdf,,,,,,,,,,
2008-11-25,5-YEAR,0-MONTH,NOTE,912828JT8,2008-11-20,2008-12-01,2013-11-30,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,20000000000.0,,N,4338000000.0,Y,S-2013,,2009-05-31,,SEMI-ANNUAL,Y,100,912820SQ1,912834AJ7,,N,,Y,2008-11-30,N,,N,,N,,,,,,2008-11-30,,,,33000000.0,A_20081120_1.pdf,,,0.0,5000000.0,,,49535000000,15777434000,762000000,475000000,13038690000,9646338000,63335690000,25898772000,101401200,1819243400,1819243400,0,0,65256334600,27819416600,2.44,13:01,5,76.52,,,,1.980,2.110,2.096,,99.480824,,,0.05495,10.000,2.000,,,,53536200,,,,,R_20081125_3.pdf,,,,,,,,,,
2008-12-01,13-WEEK,91-DAY,BILL,912795K67,2008-11-26,2008-12-04,2009-03-05,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,115008000000.0,26004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-09-04,,,,,,,N,,,,,,,,,,952000000.0,A_20081126_1.pdf,,,9200000000.0,5000000.0,,,67287000000,17112400000,295000000,254720000,16181944000,9191520000,83763944000,26558640000,1341360400,0,0,100000000,100000000,85205304400,28000000400,3.04,13:01,5,92.36,0.000,0.050,0.005,,,,,99.987361,,,,,,,,,1081904900,0.051,,,,R_20081201_1.pdf,,,,,,,,,,
2008-12-01,26-WEEK,182-DAY,BILL,912795Q79,2008-11-26,2008-12-04,2009-06-04,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,115008000000.0,51001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,769000000.0,A_20081126_2.pdf,,,17900000000.0,5000000.0,,,59170000000,15234565000,400000000,325000000,17660600000,11137205500,77230600000,26696770500,1053266300,0,0,250000000,250000000,78533866300,28000036800,2.80,13:01,5,35.59,0.010,0.430,0.300,,,,,99.782611,,,,,,,,,848492300,0.437,,,,R_20081201_2.pdf,,,,,,,,,,
2008-12-02,4-WEEK,29-DAY,BILL,912795J51,2008-12-01,2008-12-04,2009-01-02,36.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,115008000000.0,118028000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-07-03,,,,,,,N,,,,,,,,,,0.0,A_20081201_1.pdf,,,41400000000.0,5000000.0,,,91270000000,23999575000,665000000,315000000,21334283000,11298970500,113269283000,35613545500,386636400,6285071700,6285071700,0,0,119940991100,42285253600,3.16,13:01,5,36.15,0.000,0.040,0.000,,,,,99.996778,,,,,,,,,147798400,0.041,,,,R_20081202_1.pdf,,,,,,,,,,
2008-12-08,26-WEEK,182-DAY,BILL,912795M40,2008-12-04,2008-12-11,2009-06-11,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,124005000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,766000000.0,A_20081204_2.pdf,,,0.0,5000000.0,,,61085000000,18588960000,255000000,235000000,8512380000,7011260000,69852380000,25835220000,1065002600,0,0,100000000,100000000,71017382600,27000222600,2.63,13:01,5,33.12,0.005,0.300,0.170,,,,,99.848333,,,,,,,,,853679600,0.305,,,,R_20081208_1.pdf,,,,,,,,,,
2008-12-08,13-WEEK,91-DAY,BILL,912795K75,2008-12-04,2008-12-11,2009-03-12,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,124005000000.0,25005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-09-11,,,,,,,N,,,,,,,,,,921000000.0,A_20081204_1.pdf,,,8800000000.0,5000000.0,,,63920000000,10756720000,275000000,70745000,24346945000,14737545000,88541945000,25565010000,1335026200,0,0,100000000,100000000,89976971200,27000036200,3.33,13:01,5,82.98,0.000,0.005,0.000,,,,,99.998736,,,,,,,,,1047303200,0.005,,,,R_20081208_2.pdf,,,,,,,,,,
2008-12-09,4-WEEK,28-DAY,BILL,912795J69,2008-12-08,2008-12-11,2009-01-08,30.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,124005000000.0,109023000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-07-10,,,,,,,N,,,,,,,,,,0.0,A_20081208_3.pdf,,,38200000000.0,5000000.0,,,88200000000,15343355000,1565000000,201561500,35722828000,13908425400,125487828000,29453341900,447882500,2418028000,2418028000,101700000,101700000,128455438500,32420952400,4.20,13:01,5,82.27,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,148140500,0.000,,,,R_20081209_1.pdf,,,,,,,,,,
2008-12-10,0-WEEK,278-DAY,BILL,912795V81,2008-12-08,2008-12-11,2009-09-15,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,124005000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20081208_2.pdf,,,0.0,5000000.0,,,51540000000,15234385000,450000000,290000000,12448000000,4472037000,64438000000,19996422000,3660000,0,0,0,0,64441660000,20000082000,3.22,11:31,5,88.77,0.100,0.390,0.300,,,,,99.698833,,,,,,,,,0,0.396,,,,R_20081210_1.pdf,,,,,,,,,,
2008-12-10,3-YEAR,0-MONTH,NOTE,912828KA7,2008-12-08,2008-12-15,2011-12-15,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,14678000000.0,,N,1322000000.0,Y,T-2011,,2009-06-15,,SEMI-ANNUAL,Y,100,912820SS7,912834AK4,912834AL2,N,,N,,N,,N,,N,,,,,,2008-12-15,,,,20000000.0,A_20081208_4.pdf,,,0.0,5000000.0,,,48897000000,18020085000,166500000,71500000,11155500000,9851980000,60219000000,27943565000,56487800,841463700,841463700,0,0,61116951500,28841516500,2.15,13:01,5,64.62,,,,0.960,1.245,1.149,,99.647715,,,,5.625,1.125,,,,30870800,,,,,R_20081210_2.pdf,,,,,,,,,,
2008-12-11,9-YEAR,11-MONTH,NOTE,912828JR2,2008-12-08,2008-12-15,2018-11-15,16.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,14678000000.0,23549000000,N,1322000000.0,Y,F-2018,3.750,2009-05-15,18.750,SEMI-ANNUAL,Y,100,912820RM1,,,Y,2008-11-17,Y,2008-11-15,N,,N,,N,,,,,3.10773,2008-11-15,,,,10000000.0,A_20081208_1.pdf,2008-11-15,,7000000000.0,5000000.0,,,34341000000,13868908000,125000000,29000000,4514650000,2028691600,38980650000,15926599600,33421000,480836300,480836300,40000000,40000000,39534907300,16480856900,2.44,13:01,5,59.96,,,,2.000,2.670,2.590,,109.352316,,,3.10773,18.750,3.750,,,,16226000,,,,,R_20081211_1.pdf,,,,,,,,,,
2008-12-15,13-WEEK,91-DAY,BILL,912795K83,2008-12-11,2008-12-18,2009-03-19,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,159012000000.0,27010000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-09-18,,,,,,,N,,,,,,,,,,944000000.0,A_20081211_1.pdf,,,9500000000.0,5000000.0,,,61917000000,17104330000,300000000,116029000,12035000000,8471288800,74252000000,25691647800,1308361700,0,0,0,0,75560361700,27000009500,2.80,13:01,5,51.47,0.000,0.050,0.005,,,,,99.987361,,,,,,,,,1037577700,0.051,,,,R_20081215_1.pdf,,,,,,,,,,
2008-12-15,26-WEEK,182-DAY,BILL,912795M57,2008-12-11,2008-12-18,2009-06-18,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,159012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,565000000.0,A_20081211_3.pdf,,,0.0,5000000.0,,,60085000000,18157320000,425000000,285000000,11890450000,7691703500,72400450000,26134023500,866006400,0,0,0,0,73266456400,27000029900,2.71,13:01,5,5.77,0.010,0.270,0.170,,,,,99.863500,,,,,,,,,628543200,0.274,,,,R_20081215_2.pdf,,,,,,,,,,
2008-12-16,52-WEEK,364-DAY,BILL,912795S69,2008-12-11,2008-12-18,2009-12-17,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,159012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,74000000.0,A_20081211_2.pdf,,,0.0,5000000.0,,,44460000000,14126800000,1235000000,885000000,10685000000,6819835000,56380000000,21831635000,165515400,0,0,3000000,3000000,56548515400,22000150400,2.57,13:01,5,2.30,0.400,0.590,0.490,,,,,99.403444,,,,,,,,,102408400,0.601,,,,R_20081216_1.pdf,,,,,,,,,,
2008-12-16,4-WEEK,28-DAY,BILL,912795J77,2008-12-15,2008-12-18,2009-01-15,25.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,159012000000.0,104038000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-07-17,,,,,,,N,,,,,,,,,,0.0,A_20081215_1.pdf,,,36500000000.0,5000000.0,,,63030000000,11187506000,330000000,193110000,28075234000,13305655800,91435234000,24686271800,317022600,5937991000,5937991000,0,0,97690247600,30941285400,3.67,13:01,5,64.37,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,110873100,0.000,,,,R_20081216_2.pdf,,,,,,,,,,
2008-12-22,13-WEEK,90-DAY,BILL,912795K91,2008-12-18,2008-12-26,2009-03-26,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,112015000000.0,27011000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-09-25,,,,,,,N,,,,,,,,,,951000000.0,A_20081218_1.pdf,,,9500000000.0,5000000.0,,,61175000000,20268090000,450884000,250884000,14551845000,4413667000,76177729000,24932641000,1398570500,0,0,668900000,668900000,78245199500,27000111500,2.90,11:31,5,29.11,0.000,0.040,0.005,,,,,99.990000,,,,,,,,,1071265400,0.041,,,,R_20081222_1.pdf,,,,,,,,,,
2008-12-22,26-WEEK,181-DAY,BILL,912795M65,2008-12-18,2008-12-26,2009-06-25,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,112015000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,718000000.0,A_20081218_3.pdf,,,0.0,5000000.0,,,56230000000,15617100000,162128000,162128000,14214061000,9604061000,70606189000,25383289000,967583500,0,0,649200000,649200000,72222972500,27000072500,2.67,11:31,5,45.71,0.000,0.285,0.200,,,,,99.856708,,,,,,,,,788528500,0.289,,,,R_20081222_2.pdf,,,,,,,,,,
2008-12-22,2-YEAR,0-MONTH,NOTE,912828JV3,2008-12-18,2008-12-31,2010-12-31,38.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,20000000000.0,,N,4817000000.0,Y,AF-2010,,2009-06-30,,SEMI-ANNUAL,Y,100,912820ST5,,,N,,N,,N,,N,,N,,,,,,2008-12-31,,,,261000000.0,A_20081218_2.pdf,,,0.0,5000000.0,,,65446000000,25685050000,529000000,519000000,14606525000,11452525000,80581525000,37656575000,343445600,2773313700,2773313700,0,0,83698284300,40773334300,2.13,13:01,5,97.81,,,,0.750,0.922,0.834,,99.907073,,,,4.375,0.875,,,,288696600,,,,,R_20081222_3.pdf,,,,,,,,,,
