A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-07-28,2-YEAR,0-MONTH,NOTE,912828LG3,2009-07-23,2009-07-31,2011-07-31,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,19007000000.0,,N,2881000000.0,Y,AA-2011,,2010-01-31,,SEMI-ANNUAL,Y,100,912820UC9,,,N,,N,,N,,N,,N,,,,,,2009-07-31,,,,303000000.0,A_20090723_3.pdf,,,0.0,5000000.0,,,91537000000,26131402500,3067000000,1708134000,20542000000,13694954000,115146000000,41534490500,440705700,1052108900,1052108900,25000000,25000000,116663814600,43052305100,2.75,13:01,5,21.59,,,,0.950,1.080,1.039,,99.842137,,,,5.000,1.000,,,,347022700,,,,,R_20090728_3.pdf,,,,,,,,,,
2009-07-29,5-YEAR,0-MONTH,NOTE,912828LC2,2009-07-23,2009-07-31,2014-07-31,39.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13650000000.0,13650000000,13650000000,3,0.001,2,100,100,100,100,19007000000.0,,N,2881000000.0,Y,P-2014,,2010-01-31,,SEMI-ANNUAL,Y,100,912820UA3,912834EJ3,,N,,N,,N,,N,,N,,,,,,2009-07-31,,,,50000000.0,A_20090723_2.pdf,,,0.0,5000000.0,,,57014000000,23923750000,1068000000,658000000,16778000000,14263000000,74860000000,38844750000,130296700,976958100,976958100,25000000,25000000,75992254800,39977004800,1.92,13:01,5,31.16,,,,2.000,2.689,2.590,,99.702444,,,,13.125,2.625,,,,79213700,,,,,R_20090729_1.pdf,,,,,,,,,,
2009-07-30,7-YEAR,0-MONTH,NOTE,912828LD0,2009-07-23,2009-07-31,2016-07-31,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,19007000000.0,,N,2881000000.0,Y,M-2016,,2010-01-31,,SEMI-ANNUAL,Y,100,912820UB1,912834EK0,912834EL8,N,,N,,N,,N,,N,,,,,,2009-07-31,,,,0.0,A_20090723_1.pdf,,,0.0,5000000.0,,,47960000000,10047907500,723000000,432000000,24838500000,17455500000,73521500000,27935407500,49593600,701405800,701405800,15000000,15000000,74287499400,28701406900,2.63,13:01,5,91.73,,,,3.210,3.369,3.287,,99.263422,,,,16.250,3.250,,,,9685600,,,,,R_20090730_1.pdf,,,,,,,,,,
2009-08-03,26-WEEK,182-DAY,BILL,912795S85,2009-07-30,2009-08-06,2010-02-04,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,128008000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,737000000.0,A_20090730_2.pdf,,,0.0,5000000.0,,,79925000000,13947800000,3420000000,1740320000,17022600000,13989800000,100367600000,29677920000,1097363500,0,0,225000000,225000000,101689963500,31000283500,3.28,13:01,5,22.40,0.215,0.275,0.240,,,,,99.860972,,,,,,,,,854759700,0.279,,,,R_20090803_1.pdf,,,,,,,,,,
2009-08-03,13-WEEK,91-DAY,BILL,912795Q20,2009-07-30,2009-08-06,2009-11-05,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,128008000000.0,28001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-05-07,,,,,,,N,,,,,,,,,,1007000000.0,A_20090730_1.pdf,,,9900000000.0,5000000.0,,,87360000000,9487275000,6925000000,1970050000,24019941000,17838403500,118304941000,29295728500,1404362400,0,0,300200000,300200000,120009503400,31000290900,3.87,13:01,5,50.05,0.100,0.180,0.150,,,,,99.954500,,,,,,,,,1141047900,0.183,,,,R_20090803_2.pdf,,,,,,,,,,
2009-08-04,4-WEEK,28-DAY,BILL,912795N98,2009-08-03,2009-08-06,2009-09-03,31.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,128008000000.0,60005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-03-05,,,,,,,N,,,,,,,,,,0.0,A_20090803_2.pdf,,,21100000000.0,5000000.0,,,93400000000,15896830000,8347023000,313043000,15007820000,14530540000,116754843000,30740413000,260143300,3781546000,3781546000,0,0,120796532300,34782102300,3.77,13:01,5,40.34,0.010,0.145,0.130,,,,,99.988722,,,,,,,,,119573300,0.147,,,,R_20090804_1.pdf,,,,,,,,,,
2009-08-05,0-WEEK,70-DAY,BILL,912795P70,2009-08-03,2009-08-06,2009-10-15,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-3782000000.0,59001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-04-16,,,,,,,N,,,,,,,,,,,A_20090803_3.pdf,,,20700000000.0,5000000.0,,,95225000000,23297290000,8005000000,5860000000,12765700000,5841680000,115995700000,34998970000,1047000,0,0,0,0,115996747000,35000017000,3.31,13:01,5,25.98,0.140,0.185,0.170,,,,,99.964028,,,,,,,,,0,0.188,,,,R_20090805_1.pdf,,,,,,,,,,
2009-08-07,0-WEEK,70-DAY,BILL,912795S44,2009-08-03,2009-08-13,2009-10-22,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129988000000.0,115000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-10-23,,,,,,,N,,,,,,,,,,,A_20090803_1.pdf,,,40300000000.0,5000000.0,,,104200000000,14277635000,6690000000,2371442500,25025000000,18336313000,135915000000,34985390500,15061000,0,0,0,0,135930061000,35000451500,3.88,11:31,5,10.19,0.150,0.185,0.170,,,,,99.964028,,,,,,,,,0,0.188,,,,R_20090807_1.pdf,,,,,,,,,,
2009-08-10,13-WEEK,91-DAY,BILL,912795Q38,2009-08-06,2009-08-13,2009-11-12,33.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,129989000000.0,29005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-05-14,,,,,,,N,,,,,,,,,,986000000.0,A_20090806_1.pdf,,,10200000000.0,5000000.0,,,101000000000,20668160000,4846015000,2018835000,9730770000,8851630000,115576785000,31538625000,1362349600,0,0,100000000,100000000,117039134600,33000974600,3.55,13:01,5,53.04,0.135,0.185,0.180,,,,,99.953236,,,,,,,,,1087399600,0.188,,,,R_20090810_1.pdf,,,,,,,,,,
2009-08-10,26-WEEK,182-DAY,BILL,912795T27,2009-08-06,2009-08-13,2010-02-11,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,129989000000.0,23001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-02-12,,,,,,,N,,,,,,,,,,680000000.0,A_20090806_2.pdf,,,8100000000.0,5000000.0,,,83425000000,14048470000,3951015000,1731025000,19387378400,13803566900,106763393400,29583061900,1017347800,0,0,400000000,400000000,108180741200,31000409700,3.49,13:01,5,56.67,0.225,0.285,0.260,,,,,99.855917,,,,,,,,,756789800,0.289,,,,R_20090810_2.pdf,,,,,,,,,,
2009-08-11,4-WEEK,28-DAY,BILL,912795P21,2009-08-10,2009-08-13,2009-09-10,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129989000000.0,61008000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-03-12,,,,,,,N,,,,,,,,,,0.0,A_20090810_1.pdf,,,21400000000.0,5000000.0,,,101710000000,21059800000,3515000000,935000000,13805652000,12719212000,119030652000,34714012000,286662000,6285071700,6285071700,0,0,125602385700,41285745700,3.41,11:31,5,8.57,0.000,0.150,0.135,,,,,99.988333,,,,,,,,,104591800,0.152,,,,R_20090811_1.pdf,,,,,,,,,,
2009-08-11,3-YEAR,0-MONTH,NOTE,912828LH1,2009-08-05,2009-08-17,2012-08-15,37.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12950000000.0,12950000000,12950000000,3,0.001,2,100,100,100,100,60919000000.0,,N,11584000000.0,Y,AB-2012,,2010-02-15,,SEMI-ANNUAL,Y,100,912820UE5,,,N,,Y,2009-08-15,N,,N,,N,,,,,,2009-08-15,,,,133000000.0,A_20090805_2.pdf,,,0.0,5000000.0,,,73320000000,13038640000,1282000000,750270000,32135000000,22956300000,106737000000,36745210000,204836100,5714620000,5714620000,50000000,50000000,112706456100,42714666100,2.89,13:01,5,13.08,,,,1.600,1.780,1.727,,99.912808,,,0.09511,8.750,1.750,,,,156380600,,,,,R_20090811_2.pdf,,,,,,,,,,
2009-08-12,10-YEAR,0-MONTH,NOTE,912828LJ7,2009-08-05,2009-08-17,2019-08-15,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,60919000000.0,,N,11584000000.0,Y,E-2019,,2010-02-15,,SEMI-ANNUAL,Y,100,912820UD7,,,N,,Y,2009-08-15,N,,N,,N,,,,,,2009-08-15,,,,54000000.0,A_20090805_3.pdf,,,0.0,5000000.0,,,41563000000,11873000000,988000000,478000000,14473710000,10410570000,57024710000,22761570000,138447700,3552331200,3552331200,100000000,100000000,60815488900,26552348900,2.49,13:01,5,20.93,,,,3.550,3.734,3.636,,99.097347,,,0.19701,18.125,3.625,,,,82260700,,,,,R_20090812_1.pdf,,,,,,,,,,
2009-08-13,0-WEEK,303-DAY,BILL,912795UU3,2009-08-10,2009-08-18,2010-06-17,36.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20090810_2.pdf,,,0.0,5000000.0,,,94245000000,22809030000,3135000000,1605368000,20865000000,11581522000,118245000000,35995920000,4588000,0,0,0,0,118249588000,36000508000,3.28,11:31,5,0.46,0.390,0.445,0.420,,,,,99.625458,,,,,,,,,0,0.452,,,,R_20090813_1.pdf,,,,,,,,,,
2009-08-13,30-YEAR,0-MONTH,BOND,912810QC5,2009-08-05,2009-08-17,2039-08-15,15.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,60919000000.0,,N,11584000000.0,Y,Bonds of August 2039,,2010-02-15,,SEMI-ANNUAL,Y,100,912803DH3,912834EP9,,N,,Y,2009-08-15,N,,N,,N,,,,,,2009-08-15,,,,,,,,0.0,5000000.0,,,24169000000,6457770000,1497000000,1323000000,12344500000,7197685000,38010500000,14978455000,21546500,2316737800,2316737800,0,0,40348784300,17316739300,2.54,13:01,5,16.77,,,,4.392,4.541,4.480,,99.331386,,,0.24457,22.500,4.500,,,,6385500,,,,,R_20090813_2.pdf,,,,,,,,,,
2009-08-17,26-WEEK,182-DAY,BILL,912795T35,2009-08-13,2009-08-20,2010-02-18,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,122003000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,720000000.0,A_20090813_1.pdf,,,0.0,5000000.0,,,87100000000,12364880000,2672000000,1442680000,19800000000,14703288000,109572000000,28510848000,1064570000,0,0,425000000,425000000,111061570000,30000418000,3.70,13:01,5,41.36,0.215,0.270,0.250,,,,,99.863500,,,,,,,,,809486500,0.274,,,,R_20090817_1.pdf,,,,,,,,,,
2009-08-17,13-WEEK,91-DAY,BILL,912795S51,2009-08-13,2009-08-20,2009-11-19,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,122003000000.0,86000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-11-20,,,,,,,N,,,,,,,,,,989000000.0,A_20090813_2.pdf,,,30100000000.0,5000000.0,,,93510000000,15187785000,2650000000,1774454500,16538212000,12338413500,112698212000,29300653000,1449867800,0,0,250000000,250000000,114398079800,31000520800,3.69,13:01,5,69.87,0.130,0.180,0.165,,,,,99.954500,,,,,,,,,1108933400,0.183,,,,R_20090817_2.pdf,,,,,,,,,,
2009-08-18,4-WEEK,28-DAY,BILL,912795P39,2009-08-17,2009-08-20,2009-09-17,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,122003000000.0,59998000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-03-19,,,,,,,N,,,,,,,,,,0.0,A_20090817_1.pdf,,,21000000000.0,5000000.0,,,95727000000,19319565000,2469784000,2019784000,16118380000,10234700000,114315164000,31574049000,326059500,2418028000,2418028000,100000000,100000000,117159251500,34418136500,3.59,13:01,5,15.33,0.050,0.125,0.100,,,,,99.990278,,,,,,,,,140719500,0.127,,,,R_20090818_1.pdf,,,,,,,,,,
2009-08-19,0-WEEK,70-DAY,BILL,912795P96,2009-08-17,2009-08-20,2009-10-29,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,-2418000000.0,60006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-04-30,,,,,,,N,,,,,,,,,,,A_20090817_2.pdf,,,21100000000.0,5000000.0,,,115500000000,22883660000,2368000000,1368000000,24425000000,5735198500,142293000000,29986858500,13432000,0,0,0,0,142306432000,30000290500,4.74,13:01,5,99.57,0.100,0.145,0.140,,,,,99.971806,,,,,,,,,0,0.147,,,,R_20090819_1.pdf,,,,,,,,,,
2009-08-24,26-WEEK,182-DAY,BILL,912795T43,2009-08-20,2009-08-27,2010-02-25,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111007000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,549000000.0,A_20090820_6.pdf,,,0.0,5000000.0,,,85095000000,18567000000,4435000000,999220000,13241472000,8529772000,102771472000,28095992000,907512600,0,0,996600000,996600000,104675584600,30000104600,3.49,13:01,5,98.80,0.200,0.255,0.240,,,,,99.871083,,,,,,,,,648441700,0.259,,,,R_20090824_1.pdf,,,,,,,,,,
2009-08-24,13-WEEK,92-DAY,BILL,912795Q53,2009-08-20,2009-08-27,2009-11-27,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,111007000000.0,30001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-05-28,,,,,,,N,,,,,,,,,,891000000.0,A_20090820_5.pdf,,,10600000000.0,5000000.0,,,97900000000,13526800000,5547400000,2377810000,14807600000,12805622000,118255000000,28710232000,1290210800,0,0,1000000000,1000000000,120545210800,31000442800,3.89,13:01,5,82.60,0.100,0.160,0.150,,,,,99.959111,,,,,,,,,994173100,0.162,,,,R_20090824_2.pdf,,,,,,,,,,
2009-08-25,4-WEEK,28-DAY,BILL,912795S36,2009-08-24,2009-08-27,2009-09-24,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111007000000.0,114997000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-09-25,,,,,,,N,,,,,,,,,,0.0,A_20090824_1.pdf,,,40300000000.0,5000000.0,,,95090000000,23303480000,7055000000,1517570000,5014029000,3867729000,107159029000,28688779000,311667800,5937991000,5937991000,1000000000,1000000000,114408687800,35938437800,3.62,11:31,5,41.48,0.050,0.120,0.110,,,,,99.990667,,,,,,,,,124098600,0.122,,,,R_20090825_1.pdf,,,,,,,,,,
2009-08-25,52-WEEK,364-DAY,BILL,912795U82,2009-08-20,2009-08-27,2010-08-26,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,111007000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,117000000.0,A_20090820_4.pdf,,,0.0,5000000.0,,,71116000000,13744100000,1760000000,507750000,19825250000,12500138000,92701250000,26751988000,248341800,0,0,0,0,92949591800,27000329800,3.44,11:31,5,18.20,0.390,0.460,0.440,,,,,99.534889,,,,,,,,,142075800,0.468,,,,R_20090825_2.pdf,,,,,,,,,,
2009-08-25,2-YEAR,0-MONTH,NOTE,912828LV0,2009-08-20,2009-08-31,2011-08-31,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,19002000000.0,,N,3280000000.0,Y,AB-2011,,2010-02-28,,SEMI-ANNUAL,Y,100,912820UF2,,,N,,N,,N,,N,,N,,,,,,2009-08-31,,,,358000000.0,A_20090820_1.pdf,,,0.0,5000000.0,,,81556000000,19527960000,2492000000,1440000000,28026310000,20451844000,112074310000,41419804000,530202500,1263977800,1263977800,50000000,50000000,113918490300,43263984300,2.68,13:01,5,92.32,,,,0.950,1.119,1.060,,99.765292,,,,5.000,1.000,,,,420476500,,,,,R_20090825_3.pdf,,,,,,,,,,
2009-08-26,5-YEAR,0-MONTH,NOTE,912828LK4,2009-08-20,2009-08-31,2014-08-31,39.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13650000000.0,13650000000,13650000000,3,0.001,2,100,100,100,100,19002000000.0,,N,3280000000.0,Y,Q-2014,,2010-02-28,,SEMI-ANNUAL,Y,100,912820UG0,,,N,,N,,N,,N,,N,,,,,,2009-08-31,,,,48000000.0,A_20090820_3.pdf,,,0.0,5000000.0,,,67077000000,15790275000,1857000000,1142000000,28626200000,21932200000,97560200000,38864475000,135527900,1173693500,1173693500,0,0,98869421400,40173696400,2.51,13:01,5,16.55,,,,2.310,2.494,2.419,,99.443852,,,,11.875,2.375,,,,79177900,,,,,R_20090826_1.pdf,,,,,,,,,,
2009-08-27,7-YEAR,0-MONTH,NOTE,912828LL2,2009-08-20,2009-08-31,2016-08-31,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,19002000000.0,,N,3280000000.0,Y,N-2016,,2010-02-28,,SEMI-ANNUAL,Y,100,912820UH8,912834EQ7,,N,,N,,N,,N,,N,,,,,,2009-08-31,,,,0.0,A_20090820_2.pdf,,,0.0,5000000.0,,,51360000000,10270000000,1305000000,575000000,24004550000,17102089000,76669550000,27947089000,52942500,842651700,842651700,0,0,77565144200,28842683200,2.74,13:01,5,46.29,,,,2.970,3.092,3.014,,99.424898,,,,15.000,3.000,,,,10358500,,,,,R_20090827_1.pdf,,,,,,,,,,
2009-08-31,26-WEEK,182-DAY,BILL,912795T50,2009-08-27,2009-09-03,2010-03-04,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,90999000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,697000000.0,A_20090827_1.pdf,,,0.0,5000000.0,,,81480000000,9599000000,3472000000,2071398000,24734400000,15789420000,109686400000,27459818000,1065693700,0,0,475000000,475000000,111227093700,29000511700,3.84,13:01,5,93.98,0.195,0.240,0.230,,,,,99.878667,,,,,,,,,787745900,0.244,,,,R_20090831_1.pdf,,,,,,,,,,
2009-08-31,13-WEEK,91-DAY,BILL,912795Q61,2009-08-27,2009-09-03,2009-12-03,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90999000000.0,31002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-06-04,,,,,,,N,,,,,,,,,,864000000.0,A_20090827_2.pdf,,,10900000000.0,5000000.0,,,96350000000,13392250000,2730000000,1975323000,17438417000,13087939500,116518417000,28455512500,1245250900,0,0,300000000,300000000,118063667900,30000763400,3.94,13:01,5,53.23,0.105,0.150,0.120,,,,,99.962083,,,,,,,,,971962900,0.152,,,,R_20090831_2.pdf,,,,,,,,,,
2009-09-01,4-WEEK,28-DAY,BILL,912795P54,2009-08-31,2009-09-03,2009-10-01,26.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,90999000000.0,96000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-04-02,,,,,,,N,,,,,,,,,,0.0,A_20090831_2.pdf,,,33600000000.0,5000000.0,,,89070000000,16772300000,2860645000,110645000,13518518000,8624418000,105449163000,25507363000,292999400,3781546000,3781546000,200000000,200000000,109723708400,29781908400,4.07,13:01,5,28.60,0.000,0.085,0.060,,,,,99.993389,,,,,,,,,125477300,0.086,,,,R_20090901_1.pdf,,,,,,,,,,
2009-09-03,0-WEEK,308-DAY,BILL,912795UY5,2009-08-31,2009-09-10,2010-07-15,29.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,-6285000000.0,,N,6285000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20090831_1.pdf,,,0.0,5000000.0,,,77750000000,12112865000,2150000000,1226850000,30758000000,15656739000,110658000000,28996454000,3807000,0,0,0,0,110661807000,29000261000,3.82,13:01,5,75.37,0.340,0.385,0.380,,,,,99.670611,,,,,,,,,0,0.391,,,,R_20090903_1.pdf,,,,,,,,,,
2009-09-08,26-WEEK,182-DAY,BILL,912795T68,2009-09-03,2009-09-10,2010-03-11,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,96010000000.0,24004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-03-12,,,,,,,N,,,,,,,,,,585000000.0,A_20090903_5.pdf,,,8500000000.0,5000000.0,,,78835000000,12770580000,2295649000,1570649000,19223320000,13592140000,100353969000,27933369000,866971800,0,0,200000000,200000000,101420940800,29000340800,3.50,11:31,5,37.32,0.180,0.225,0.210,,,,,99.886250,,,,,,,,,661998800,0.228,,,,R_20090908_1.pdf,,,,,,,,,,
2009-09-08,13-WEEK,91-DAY,BILL,912795R37,2009-09-03,2009-09-10,2009-12-10,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,96010000000.0,31002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-06-11,,,,,,,N,,,,,,,,,,852000000.0,A_20090903_4.pdf,,,10900000000.0,5000000.0,,,93359000000,20889940000,1348650000,1098650000,8218500000,5556588800,102926150000,27545178800,1252061800,0,0,203300000,203300000,104381511800,29000540600,3.60,11:31,5,82.36,0.100,0.140,0.130,,,,,99.964611,,,,,,,,,953762800,0.142,,,,R_20090908_2.pdf,,,,,,,,,,
2009-09-08,3-YEAR,0-MONTH,NOTE,912828LM0,2009-09-03,2009-09-15,2012-09-15,38.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,14857000000.0,,N,148000000.0,Y,AC-2012,,2010-03-15,,SEMI-ANNUAL,Y,100,912820UJ4,912834ER5,,N,,N,,N,,N,,N,,,,,,2009-09-15,,,,18000000.0,A_20090903_2.pdf,,,0.0,5000000.0,,,81049000000,16073600000,2366800000,1236800000,31340600000,20508600000,114756400000,37819000000,81006300,80342900,80342900,100000000,100000000,115017749200,38080349200,3.02,13:01,5,54.60,,,,1.350,1.487,1.430,,99.672573,,,,6.875,1.375,,,,51395300,,,,,R_20090908_3.pdf,,,,,,,,,,
2009-09-09,4-WEEK,28-DAY,BILL,912795P62,2009-09-08,2009-09-10,2009-10-08,22.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,96010000000.0,90017000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-04-09,,,,,,,N,,,,,,,,,,0.0,A_20090908_1.pdf,,,31600000000.0,5000000.0,,,81140000000,12911740000,4804000000,314760000,12496950000,8514990000,98440950000,21741490000,259048000,6285071700,6285071700,0,0,104985069700,28285609700,4.49,11:31,5,10.76,0.000,0.090,0.070,,,,,99.993000,,,,,,,,,113141800,0.091,,,,R_20090909_1.pdf,,,,,,,,,,
