A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-08-10,10-YEAR,0-MONTH,NOTE,912828RC6,2011-08-03,2011-08-15,2021-08-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,24430000000.0,,N,2205000000.0,Y,E-2021,,2012-02-15,,SEMI-ANNUAL,Y,100,912820YT8,,,N,,N,,N,,N,,N,,,,,,2011-08-15,,,,0.0,A_20110803_3.pdf,,,0.0,5000000.0,,,46409000000,7885826000,14716000000,7570275600,16166100000,8453565000,77291100000,23909666600,40387100,734892600,734892600,50000000,50000000,78116379700,24734946300,3.22,13:01,5,54.31,,,,2.000,2.140,2.101,,99.865607,,,,10.625,2.125,,,,17941100,,,,,R_20110810_1.pdf,,,,,,,,,,
2011-08-11,30-YEAR,0-MONTH,BOND,912810QS0,2011-08-03,2011-08-15,2041-08-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,24430000000.0,,N,2205000000.0,Y,Bonds of August 2041,,2012-02-15,,SEMI-ANNUAL,Y,100,912803DT7,912834KP2,,N,,N,,N,,N,,N,,,,,,2011-08-15,,,,,,,,0.0,5000000.0,,,23734000000,10921532000,6567000000,3119654000,3004800000,1943974000,33305800000,15985160000,14855600,489928400,489928400,0,0,33810584000,16489944000,2.08,13:01,5,41.74,,,,3.537,3.750,3.629,,100.000000,,,,18.750,3.750,,,,5358600,,,,,R_20110811_1.pdf,,,,,,,,,,
2011-08-15,13-WEEK,91-DAY,BILL,9127952P5,2011-08-11,2011-08-18,2011-11-17,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,85001000000.0,46997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,508000000.0,A_20110811_2.pdf,,,16500000000.0,5000000.0,,,105280000000,16846320000,13420000000,2577386000,9624075000,8537775000,128324075000,27961481000,939165000,0,0,100000000,100000000,129363240000,29000646000,4.46,11:31,5,22.74,0.005,0.035,0.020,,,,,99.991153,,,,,,,,,689547100,0.036,,,,R_20110815_1.pdf,,,,,,,,,,
2011-08-15,26-WEEK,182-DAY,BILL,912795Z20,2011-08-11,2011-08-18,2012-02-16,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,85001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,356000000.0,A_20110811_1.pdf,,,0.0,5000000.0,,,99360000000,14437252000,12315000000,2137137000,9635500000,9235380000,121310500000,25809769000,766073700,0,0,425000000,425000000,122501573700,27000842700,4.54,11:31,5,24.97,0.025,0.080,0.065,,,,,99.959556,,,,,,,,,549900900,0.081,,,,R_20110815_2.pdf,,,,,,,,,,
2011-08-16,4-WEEK,28-DAY,BILL,9127953K5,2011-08-15,2011-08-18,2011-09-15,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,85001000000.0,56998000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-03-17,,,,,,,N,,,,,,,,,,0.0,A_20110815_1.pdf,,,20000000000.0,5000000.0,,,118700000000,25166425000,14875000000,3291175000,11363334100,6337104600,144938334100,34794704600,205773500,2418028000,2418028000,0,0,147562135600,37418506100,4.15,11:31,5,93.85,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,101009500,0.010,,,,R_20110816_1.pdf,,,,,,,,,,
2011-08-17,0-WEEK,12-DAY,BILL,912796AD1,2011-08-16,2011-08-19,2011-08-31,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110816_1.pdf,,,0.0,5000000.0,,,84700000000,11214980000,9625000000,1510040000,7775000000,7275000000,102100000000,20000020000,0,0,0,0,0,102100000000,20000020000,5.10,11:31,5,42.52,0.000,0.015,0.000,,,,,99.999500,,,,,,,,,0,0.015,,,,R_20110817_1.pdf,,,,,,,,,,
2011-08-18,4-YEAR,8-MONTH,NOTE,912828QD5,2011-08-11,2011-08-31,2016-04-15,12.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,57367000000.0,13999000000,N,3395000000.0,Y,W-2016,0.125,2011-10-15,,SEMI-ANNUAL,Y,100,912820XZ5,,,Y,2011-04-29,Y,2011-04-15,N,,N,,Y,220.72980,1.02265,1982-1984=100,0.283151618,,2011-04-15,,,0.47131,0.0,A_20110811_3.pdf,2011-04-15,14326000000.0,4900000000.0,5000000.0,0.48199,,18962000000,4269890000,4285000000,2045000000,6610500000,5647500000,29857500000,11962390000,37619900,367024600,367024600,0,0,30262144500,12367034500,2.49,13:01,5,57.89,,,,-1.000,-0.825,-0.910,,106.852530,,0.283151618,,,0.125,,104.485924,0.47131,9987900,,106.852530,0.48199,1.02265,R_20110818_1.pdf,,,,,,,,,,
2011-08-22,26-WEEK,182-DAY,BILL,912795Z38,2011-08-18,2011-08-25,2012-02-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,100004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,296000000.0,A_20110818_4.pdf,,,0.0,5000000.0,,,97965000000,15400610000,12855000000,3875462000,7656400000,6556400000,118476400000,25832472000,706943300,0,0,460800000,460800000,119644143300,27000215300,4.43,11:31,5,40.83,0.005,0.045,0.035,,,,,99.977250,,,,,,,,,472107300,0.046,,,,R_20110822_1.pdf,,,,,,,,,,
2011-08-22,13-WEEK,92-DAY,BILL,9127953U3,2011-08-18,2011-08-25,2011-11-25,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,100004000000.0,24006000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-05-26,,,,,,,N,,,,,,,,,,422000000.0,A_20110818_5.pdf,,,8500000000.0,5000000.0,,,103860000000,15217600000,14225000000,2903400000,13511850000,9905750000,131596850000,28026750000,843414600,0,0,130000000,130000000,132570264600,29000164600,4.57,11:31,5,36.20,0.000,0.015,0.005,,,,,99.996167,,,,,,,,,598410400,0.015,,,,R_20110822_2.pdf,,,,,,,,,,
2011-08-23,52-WEEK,364-DAY,BILL,912795Y96,2011-08-18,2011-08-25,2012-08-23,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,100004000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110818_6.pdf,,,0.0,5000000.0,,,87950000000,16647315000,12421000000,3328110000,5976000000,4893958500,106347000000,24869383500,131023800,0,0,0,0,106478023800,25000407300,4.26,11:31,5,94.79,0.070,0.100,0.090,,,,,99.898889,,,,,,,,,65211800,0.102,,,,R_20110823_1.pdf,,,,,,,,,,
2011-08-23,4-WEEK,28-DAY,BILL,9127952F7,2011-08-22,2011-08-25,2011-09-22,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,100004000000.0,82010000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-09-23,,,,,,,N,,,,,,,,,,0.0,A_20110822_1.pdf,,,28800000000.0,5000000.0,,,121000000000,21054480000,16535000000,2778812000,14248088000,10914557300,151783088000,34747849300,254573900,5937991000,5937991000,0,0,157975652900,40940414200,4.34,11:31,5,94.84,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,120095900,0.000,,,,R_20110823_2.pdf,,,,,,,,,,
2011-08-23,2-YEAR,0-MONTH,NOTE,912828RD4,2011-08-18,2011-08-31,2013-08-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57367000000.0,,N,3395000000.0,Y,AP-2013,,2012-02-29,,SEMI-ANNUAL,Y,100,912820YV3,,,N,,N,,N,,N,,N,,,,,,2011-08-31,,,,0.0,A_20110818_2.pdf,,,0.0,5000000.0,,,87379500000,18287395000,16386000000,5535935000,16562000000,11029000000,120327500000,34852330000,147747900,1070488700,1070488700,0,0,121545736600,36070566600,3.44,13:01,5,73.87,,,,0.147,0.222,0.209,,99.806537,,,,0.625,0.125,,,,82751600,,,,,R_20110823_3.pdf,,,,,,,,,,
2011-08-24,5-YEAR,0-MONTH,NOTE,912828RF9,2011-08-18,2011-08-31,2016-08-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57367000000.0,,N,3395000000.0,Y,AB-2016,,2012-02-29,,SEMI-ANNUAL,Y,100,912820YW1,,,N,,N,,N,,N,,N,,,,,,2011-08-31,,,,0.0,A_20110818_3.pdf,,,0.0,5000000.0,,,63282000000,15355365000,14093000000,4833000000,17455150000,14705150000,94830150000,34893515000,56511400,1070488400,1070488400,50000000,50000000,96007149800,36070514800,2.71,13:01,5,9.30,,,,0.882,1.029,0.979,,99.859020,,,,5.000,1.000,,,,29525400,,,,,R_20110824_1.pdf,,,,,,,,,,
2011-08-25,7-YEAR,0-MONTH,NOTE,912828RE2,2011-08-18,2011-08-31,2018-08-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57367000000.0,,N,3395000000.0,Y,P-2018,,2012-02-29,,SEMI-ANNUAL,Y,100,912820YX9,912834KQ0,,N,,N,,N,,N,,N,,,,,,2011-08-31,,,,0.0,A_20110818_1.pdf,,,0.0,5000000.0,,,50903000000,11681694000,10536500000,2281440000,18482000000,14957961200,79921500000,28921095200,28913600,886976100,886976100,50000000,50000000,80887389700,29886984900,2.76,13:01,5,79.88,,,,1.449,1.580,1.529,,99.471828,,,,7.500,1.500,,,,21243600,,,,,R_20110825_1.pdf,,,,,,,,,,
2011-08-29,13-WEEK,91-DAY,BILL,9127953V1,2011-08-25,2011-09-01,2011-12-01,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,80001000000.0,23999000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,423000000.0,A_20110825_1.pdf,,,8400000000.0,5000000.0,,,105230000000,14295930000,14165465000,2970790000,11220408000,9920408000,130615873000,27187128000,871571100,0,0,942000000,942000000,132429444100,29000699100,4.57,11:31,5,5.42,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,634036800,0.015,,,,R_20110829_1.pdf,,,,,,,,,,
2011-08-29,26-WEEK,182-DAY,BILL,912795Z46,2011-08-25,2011-09-01,2012-03-01,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,80001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,346000000.0,A_20110825_2.pdf,,,0.0,5000000.0,,,104915000000,17423990000,12601853000,3316111000,9133350000,4589161000,126650203000,25329262000,696551300,0,0,975000000,975000000,128321754300,27000813300,4.75,11:31,5,49.18,0.020,0.045,0.035,,,,,99.977250,,,,,,,,,505416400,0.046,,,,R_20110829_2.pdf,,,,,,,,,,
2011-08-30,4-WEEK,28-DAY,BILL,9127953L3,2011-08-29,2011-09-01,2011-09-29,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,80001000000.0,57014000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-03-31,,,,,,,N,,,,,,,,,,0.0,A_20110829_1.pdf,,,20000000000.0,5000000.0,,,113550000000,21775950000,12980000000,3039720000,4416437900,4372280500,130946437900,29187950500,216611200,3781546000,3781546000,596200000,596200000,135540795100,33782307700,4.39,11:31,5,54.86,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,87384200,0.005,,,,R_20110830_1.pdf,,,,,,,,,,
2011-08-30,0-WEEK,14-DAY,BILL,9127953K5,2011-08-29,2011-09-01,2011-09-15,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,-3782000000.0,94417000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-03-17,,,,,,,N,,,,,,,,,,,A_20110829_2.pdf,,,32200000000.0,5000000.0,,,114650000000,14525820000,12475000000,2666150000,15268525000,12809055000,142393525000,30001025000,0,0,0,0,0,142393525000,30001025000,4.75,11:31,5,16.46,0.000,0.005,0.000,,,,,99.999806,,,,,,,,,0,0.005,,,,R_20110830_2.pdf,,,,,,,,,,
2011-09-06,13-WEEK,91-DAY,BILL,9127953X7,2011-09-01,2011-09-08,2011-12-08,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,92001000000.0,23998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-09,,,,,,,N,,,,,,,,,,406000000.0,A_20110901_1.pdf,,,8400000000.0,5000000.0,,,104830000000,14729700000,14245000000,2852190000,11620700000,10437580000,130695700000,28019470000,780935200,0,0,200000000,200000000,131676635200,29000405200,4.54,11:31,5,88.45,0.000,0.030,0.020,,,,,99.992417,,,,,,,,,589117200,0.031,,,,R_20110906_1.pdf,,,,,,,,,,
2011-09-06,26-WEEK,182-DAY,BILL,9127953G4,2011-09-01,2011-09-08,2012-03-08,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,92001000000.0,23000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,296000000.0,A_20110901_2.pdf,,,8100000000.0,5000000.0,,,98450000000,15124878000,12913535000,2829433000,9507325000,7981198000,120870860000,25935509000,565310200,0,0,500000000,500000000,121936170200,27000819200,4.52,11:31,5,52.58,0.030,0.070,0.060,,,,,99.964611,,,,,,,,,439307700,0.071,,,,R_20110906_2.pdf,,,,,,,,,,
2011-09-06,0-WEEK,8-DAY,BILL,9127953K5,2011-09-01,2011-09-07,2011-09-15,15.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,0.0,124418000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-03-17,,,,,,,N,,,,,,,,,,,A_20110901_3.pdf,,,42700000000.0,5000000.0,,,68200000000,12605025000,7150000000,1375000000,1020000000,1020000000,76370000000,15000025000,5000,0,0,0,0,76370005000,15000030000,5.09,13:01,5,95.63,0.005,0.030,0.025,,,,,99.999333,,,,,,,,,0,0.031,,,,R_20110906_3.pdf,,,,,,,,,,
2011-09-07,4-WEEK,28-DAY,BILL,9127953M1,2011-09-06,2011-09-08,2011-10-06,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,92001000000.0,56998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,0.0,A_20110906_1.pdf,,,20000000000.0,5000000.0,,,121250000000,17031180000,14080000000,3543216000,11733024400,9198412500,147063024400,29772808500,229865800,6285071700,6285071700,0,0,153577961900,36287746000,4.91,11:31,5,91.32,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,98434800,0.000,,,,R_20110907_1.pdf,,,,,,,,,,
2011-09-12,13-WEEK,91-DAY,BILL,9127952T7,2011-09-08,2011-09-15,2011-12-15,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,137000000000.0,45998000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-12-16,,,,,,,N,,,,,,,,,,413000000.0,A_20110908_4.pdf,,,16100000000.0,5000000.0,,,109400000000,17209850000,12870000000,2727050000,9068892000,8251391700,131338892000,28188291700,812194200,0,0,0,0,132151086200,29000485900,4.56,11:31,5,70.82,0.000,0.010,0.000,,,,,99.997472,,,,,,,,,603875000,0.010,,,,R_20110912_1.pdf,,,,,,,,,,
2011-09-12,26-WEEK,182-DAY,BILL,9127955D9,2011-09-08,2011-09-15,2012-03-15,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,137000000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,320000000.0,A_20110908_2.pdf,,,0.0,5000000.0,,,107100000000,14683950000,13320000000,2858891000,9467000000,8399070300,129887000000,25941911300,658606300,0,0,400000000,400000000,130945606300,27000517600,4.85,11:31,5,56.87,0.025,0.050,0.040,,,,,99.974722,,,,,,,,,477310100,0.051,,,,R_20110912_2.pdf,,,,,,,,,,
2011-09-12,3-YEAR,0-MONTH,NOTE,912828RG7,2011-09-08,2011-09-15,2014-09-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,AD-2014,,2012-03-15,,SEMI-ANNUAL,Y,100,912820YY7,912834KR8,,N,,N,,N,,N,,N,,,,,,2011-09-15,,,,0.0,A_20110908_5.pdf,,,0.0,5000000.0,,,71036000000,17169885000,11934000000,3381220000,17753000000,11422555000,100723000000,31973660000,26394400,0,0,0,0,100749394400,32000054400,3.15,13:01,5,81.11,,,,0.249,0.334,0.310,,99.749466,,,,1.250,0.250,,,,9979400,,,,,R_20110912_3.pdf,,,,,,,,,,
2011-09-13,4-WEEK,28-DAY,BILL,9127953P4,2011-09-12,2011-09-15,2011-10-13,27.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,137000000000.0,57002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-04-14,,,,,,,N,,,,,,,,,,0.0,A_20110912_1.pdf,,,20000000000.0,5000000.0,,,123850000000,18391365000,11935000000,1737085500,17741889800,6690036400,153526889800,26818486900,183901000,2418028000,2418028000,0,0,156128818800,29420415900,5.69,11:31,5,44.37,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,92970000,0.000,,,,R_20110913_1.pdf,,,,,,,,,,
2011-09-13,9-YEAR,11-MONTH,NOTE,912828RC6,2011-09-08,2011-09-15,2021-08-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,0.0,24735000000,N,0.0,Y,E-2021,2.125,2012-02-15,10.625,SEMI-ANNUAL,Y,100,912820YT8,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,1.79008,2011-08-15,,,,0.0,A_20110908_3.pdf,2011-08-15,,8400000000.0,5000000.0,,,43404000000,8483520000,7812000000,2320140000,12447700000,10182960000,63663700000,20986620000,13406900,0,0,0,0,63677106900,21000026900,3.03,13:01,5,45.20,,,,1.860,2.000,1.947,,101.117812,,,1.79008,10.625,2.125,,,,7702900,,,,,R_20110913_2.pdf,,,,,,,,,,
2011-09-14,29-YEAR,11-MONTH,BOND,912810QS0,2011-09-08,2011-09-15,2041-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,16490000000,N,0.0,Y,Bonds of August 2041,3.750,2012-02-15,18.750,SEMI-ANNUAL,Y,100,912803DT7,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,3.15897,2011-08-15,,,,,A_20110908_1.pdf,2011-08-15,,5600000000.0,5000000.0,,,21572000000,5621444000,5981000000,2251854400,9504217000,5111942600,37057217000,12985241000,14793200,0,0,0,0,37072010200,13000034200,2.85,13:01,5,74.48,,,,3.240,3.310,3.285,,108.310327,,,3.15897,18.750,3.750,,,,4789200,,,,,R_20110914_1.pdf,,,,,,,,,,
2011-09-19,13-WEEK,91-DAY,BILL,9127953Y5,2011-09-15,2011-09-22,2011-12-22,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,117011000000.0,23999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-06-23,,,,,,,N,,,,,,,,,,412000000.0,A_20110915_4.pdf,,,8400000000.0,5000000.0,,,113025000000,17608670000,13570000000,2668177500,8826740000,7883015000,135421740000,28159862500,841130600,0,0,0,0,136262870600,29000993100,4.70,11:31,5,22.51,0.000,0.010,0.000,,,,,99.997472,,,,,,,,,607199600,0.010,,,,R_20110919_1.pdf,,,,,,,,,,
2011-09-19,26-WEEK,182-DAY,BILL,9127955E7,2011-09-15,2011-09-22,2012-03-22,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,117011000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,323000000.0,A_20110915_3.pdf,,,0.0,5000000.0,,,109950000000,12420820000,14240000000,2486962500,22912250000,11146608000,147102250000,26054390500,633619800,0,0,312500000,312500000,148048369800,27000510300,5.48,11:31,5,27.19,0.000,0.030,0.025,,,,,99.984833,,,,,,,,,452377800,0.031,,,,R_20110919_2.pdf,,,,,,,,,,
2011-09-20,4-WEEK,28-DAY,BILL,9127952K6,2011-09-19,2011-09-22,2011-10-20,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,117011000000.0,79001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-10-21,,,,,,,N,,,,,,,,,,0.0,A_20110919_1.pdf,,,27700000000.0,5000000.0,,,132400000000,20009880000,17000000000,2100560000,35344901000,7674095600,184744901000,29784535600,225911500,5937991000,5937991000,0,0,190908803500,35948438100,6.16,11:31,5,27.28,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,105952500,0.000,,,,R_20110920_1.pdf,,,,,,,,,,
2011-09-20,52-WEEK,364-DAY,BILL,9127955C1,2011-09-15,2011-09-22,2012-09-20,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,117011000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110915_2.pdf,,,0.0,5000000.0,,,89500000000,13944670000,11700000000,2122173000,14959000000,8797450000,116159000000,24864293000,136031200,0,0,0,0,116295031200,25000324200,4.65,11:31,5,39.58,0.065,0.090,0.080,,,,,99.909000,,,,,,,,,62455200,0.092,,,,R_20110920_2.pdf,,,,,,,,,,
2011-09-22,9-YEAR,10-MONTH,NOTE,912828QV5,2011-09-15,2011-09-30,2021-07-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,57837000000.0,13000000000,N,3425000000.0,Y,D-2021,0.625,2012-01-15,,SEMI-ANNUAL,Y,100,912820YP6,,,Y,2011-07-29,Y,2011-07-15,N,,N,,Y,225.38381,1.00236,1982-1984=100,1.386523726,,2011-07-15,,,1.30774,0.0,A_20110915_1.pdf,2011-07-15,13025000000.0,4600000000.0,5000000.0,1.31083,,18599000000,3715961000,6028000000,3916000000,4047275000,3327275000,28674275000,10959236000,40765300,342465500,342465500,0,0,29057505800,11342466800,2.61,13:01,5,48.46,,,,-0.100,0.078,0.010,,105.582684,,1.386523726,,,0.625,,105.334096,1.30774,8453300,,105.582684,1.31083,1.00236,R_20110922_1.pdf,,,,,,,,,,
2011-09-26,26-WEEK,182-DAY,BILL,9127955F4,2011-09-22,2011-09-29,2012-03-29,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87016000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,349000000.0,A_20110922_1.pdf,,,0.0,5000000.0,,,107350000000,11555465000,14156257000,2333862000,14861900000,11359904100,136368157000,25249231100,758685900,0,0,992500000,992500000,138119342900,27000417000,5.12,11:31,5,41.17,0.010,0.035,0.030,,,,,99.982306,,,,,,,,,536033400,0.036,,,,R_20110926_1.pdf,,,,,,,,,,
