A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-08-14,30-YEAR,0-MONTH,BOND,912810RH3,2014-08-06,2014-08-15,2044-08-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,57700000000.0,,N,2000000.0,Y,Bonds of August 2044,,2015-02-15,,SEMI-ANNUAL,Y,100,912803EJ8,912834NV6,,N,,N,,N,,N,,N,,,,,,2014-08-15,,,,,,,,0.0,5000000.0,,,25313000000,4758672500,5496000000,3891380500,10802900000,7325700000,41611900000,15975753000,24248400,0,0,0,0,41636148400,16000001400,2.60,,5,91.15,,,,3.130,3.224,3.209,,98.105640,,,,15.625,3.125,,,,8928400,,,,,R_20140814_1.pdf,2014-08-15,,N,,,,,,,
2014-08-18,26-WEEK,182-DAY,BILL,912796EV7,2014-08-14,2014-08-21,2015-02-19,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140814_2.pdf,,,0.0,5000000.0,,,102450000000,11678595000,5067595000,878340000,12497000000,11588900000,120014595000,24145835000,398791400,0,0,456000000,456000000,120869386400,25000626400,4.83,,5,94.73,0.030,0.050,0.045,,,,,99.974722,,,,,,,,,247089200,0.051,,,,R_20140818_1.pdf,2014-08-21,,N,,,,,,,
2014-08-18,13-WEEK,91-DAY,BILL,912796EE5,2014-08-14,2014-08-21,2014-11-20,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,114999000000.0,23002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-22,,,,,,,N,,,,,,,,,,,A_20140814_1.pdf,,,8100000000.0,5000000.0,,,115800000000,14656180000,6778302000,1026942000,13073037000,12762957000,135651339000,28446079000,454078900,0,0,100000000,100000000,136205417900,29000157900,4.70,,5,61.24,0.010,0.030,0.025,,,,,99.992417,,,,,,,,,294886900,0.030,,,,R_20140818_2.pdf,2014-08-21,,N,,,,,,,
2014-08-19,52-WEEK,364-DAY,BILL,912796ET2,2014-08-14,2014-08-21,2015-08-20,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140814_3.pdf,,,0.0,5000000.0,,,88850000000,14861275000,2340000000,740426000,11167875000,9168727000,102357875000,24770428000,154127100,0,0,76000000,76000000,102588002100,25000555100,4.10,,5,4.01,0.090,0.105,0.095,,,,,99.893833,,,,,,,,,82174100,0.107,,,,R_20140819_1.pdf,2014-08-21,,N,,,,,,,
2014-08-19,4-WEEK,28-DAY,BILL,912796CB3,2014-08-18,2014-08-21,2014-09-18,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,114999000000.0,69999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-19,,,,,,,N,,,,,,,,,,,A_20140818_1.pdf,,,24500000000.0,5000000.0,,,171500000000,34484160000,9950000000,4335200000,11172656000,10912976000,192622656000,49732336000,269458900,0,0,0,0,192892114900,50001794900,3.86,,5,13.44,0.020,0.035,0.025,,,,,99.997278,,,,,,,,,168960500,0.035,,,,R_20140819_2.pdf,2014-08-21,,N,,,,,,,
2014-08-21,4-YEAR,8-MONTH,NOTE,912828C99,2014-08-14,2014-08-29,2019-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,18000000000,N,0.0,Y,X-2019,0.125,2014-10-15,,SEMI-ANNUAL,Y,100,912820M53,,,Y,2014-04-30,Y,2014-04-15,N,,N,,Y,234.31967,1.01699,1982-1984=100,0.266729635,,2014-04-15,,,0.46448,,A_20140814_4.pdf,2014-04-15,18289000000.0,6300000000.0,5000000.0,0.47237,,26201000000,6423000000,1755000000,560000000,11705895000,8992325000,39661895000,15975325000,24683200,0,0,0,0,39686578200,16000008200,2.48,,5,52.23,,,,-0.400,-0.281,-0.329,,103.623896,,0.266729635,,,0.125,,101.892738,0.46448,10206200,,103.623896,0.47237,1.01699,R_20140821_1.pdf,2014-08-29,,N,238.30013,,,,,,
2014-08-25,13-WEEK,92-DAY,BILL,912796EF2,2014-08-21,2014-08-28,2014-11-28,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,89999000000.0,23000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-29,,,,,,,N,,,,,,,,,,,A_20140821_5.pdf,,,8100000000.0,5000000.0,,,113750000000,22650720000,6706580000,2256980000,3381068000,2927788000,123837648000,27835488000,383313600,0,0,781900000,781900000,125002861600,29000701600,4.31,,5,23.36,0.010,0.030,0.020,,,,,99.992333,,,,,,,,,234055600,0.030,,,,R_20140825_1.pdf,2014-08-28,,N,,,,,,,
2014-08-25,26-WEEK,182-DAY,BILL,912796EW5,2014-08-21,2014-08-28,2015-02-26,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,89999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140821_6.pdf,,,0.0,5000000.0,,,93050000000,15894740000,6204665000,1456372500,9597250000,5555713500,108851915000,22906826000,337396600,0,0,756600000,756600000,109945911600,24000822600,4.58,,5,5.03,0.030,0.050,0.040,,,,,99.974722,,,,,,,,,219171600,0.051,,,,R_20140825_2.pdf,2014-08-28,,N,,,,,,,
2014-08-26,4-WEEK,28-DAY,BILL,912796DW6,2014-08-25,2014-08-28,2014-09-25,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,89999000000.0,48000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-27,,,,,,,N,,,,,,,,,,,A_20140825_2.pdf,,,16800000000.0,5000000.0,,,165275000000,31452260000,8500000000,2680215000,15260500000,14852415000,189035500000,48984890000,271909200,0,0,744000000,744000000,190051409200,50000799200,3.80,,5,83.83,0.005,0.030,0.025,,,,,99.997667,,,,,,,,,186740200,0.030,,,,R_20140826_1.pdf,2014-08-28,,N,,,,,,,
2014-08-26,2-YEAR,0-MONTH,NOTE,912828D64,2014-08-21,2014-09-02,2016-08-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,75167000000.0,,N,5000000.0,Y,BE-2016,,2015-02-28,,SEMI-ANNUAL,Y,100,912820P92,,,N,,Y,2014-08-31,N,,N,,N,,,,,,2014-08-31,,,,,A_20140821_2.pdf,,,0.0,5000000.0,,,79678000000,13795900000,6195000000,3486000000,14750500000,11438780000,100623500000,28720680000,179427100,1463600,1463600,100000000,100000000,100904390700,29001570700,3.48,,5,1.48,,,,0.477,0.530,0.507,,99.940552,,,0.02762,2.500,0.500,,,,107096600,,,,,R_20140826_2.pdf,2014-08-31,,N,,,,,,,
2014-08-27,1-YEAR,11-MONTH,NOTE,912828WV8,2014-08-21,2014-08-29,2016-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15005000000,N,0.0,Y,BD-2016,,2014-10-31,,QUARTERLY,N,,,,,Y,2014-07-31,Y,2014-07-31,N,,N,,N,,,,,,2014-07-31,,,,,A_20140821_3.pdf,2014-07-31,,5300000000.0,5000000.0,,,43725000000,6516020000,2225000000,424600000,11034500000,6042740000,56984500000,12983360000,16813900,0,0,0,0,57001313900,13000173900,4.38,,5,9.84,,,,,,,,100.029221,,,0.007944608,,,,,,9365900,,,,,R_20140827_1.pdf,2014-08-29,0.070,Y,,0.040,0.055,0.052,0.070,2014-08-25,0.030
2014-08-27,5-YEAR,0-MONTH,NOTE,912828D80,2014-08-21,2014-09-02,2019-08-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,75167000000.0,,N,5000000.0,Y,AC-2019,,2015-02-28,,SEMI-ANNUAL,Y,100,912820Q26,,,N,,Y,2014-08-31,N,,N,,N,,,,,,2014-08-31,,,,,A_20140821_1.pdf,,,0.0,5000000.0,,,69998000000,12722520000,8492000000,3785000000,19889550000,18400587500,98379550000,34908107500,41893900,1766400,1766400,50000000,50000000,98473210300,35001767800,2.81,,5,13.63,,,,1.530,1.646,1.611,,99.899634,,,0.08978,8.125,1.625,,,,21095400,,,,,R_20140827_2.pdf,2014-08-31,,N,,,,,,,
2014-08-28,7-YEAR,0-MONTH,NOTE,912828D72,2014-08-21,2014-09-02,2021-08-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,75167000000.0,,N,5000000.0,Y,P-2021,,2015-02-28,,SEMI-ANNUAL,Y,100,912820Q34,912834NW4,,N,,Y,2014-08-31,N,,N,,N,,,,,,2014-08-31,,,,,A_20140821_4.pdf,,,0.0,5000000.0,,,51511000000,8903430000,7304000000,5919000000,15698200000,14151200000,74513200000,28973630000,26376700,1463500,1463500,0,0,74541040200,29001470200,2.57,,5,0.36,,,,1.950,2.045,2.000,,99.707997,,,0.11050,10.000,2.000,,,,9984200,,,,,R_20140828_1.pdf,2014-08-31,,N,,,,,,,
2014-09-02,26-WEEK,182-DAY,BILL,912796DP1,2014-08-28,2014-09-04,2015-03-05,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,90001000000.0,24994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-06,,,,,,,N,,,,,,,,,,,A_20140828_1.pdf,,,8800000000.0,5000000.0,,,103750000000,16392900000,4355000000,1262030000,6162227000,5719227000,114267227000,23374157000,350289300,0,0,276000000,276000000,114893516300,24000446300,4.79,,5,11.40,0.025,0.050,0.045,,,,,99.974722,,,,,,,,,207251100,0.051,,,,R_20140902_1.pdf,2014-09-04,,N,,,,,,,
2014-09-02,13-WEEK,91-DAY,BILL,912796EG0,2014-08-28,2014-09-04,2014-12-04,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,90001000000.0,23000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-05,,,,,,,N,,,,,,,,,,,A_20140828_2.pdf,,,8100000000.0,5000000.0,,,114580000000,18598940000,6225000000,2300290000,6723367000,6497127000,127528367000,27396357000,404216700,0,0,200000000,200000000,128132583700,28000573700,4.58,,5,71.72,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,227369800,0.025,,,,R_20140902_2.pdf,2014-09-04,,N,,,,,,,
2014-09-03,4-WEEK,28-DAY,BILL,912796DX4,2014-09-02,2014-09-04,2014-10-02,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,90001000000.0,47999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-03,,,,,,,N,,,,,,,,,,,A_20140902_1.pdf,,,16800000000.0,5000000.0,,,153700000000,20116525000,6800000000,1658880000,18680804500,18000234500,179180804500,39775639500,224947100,0,0,0,0,179405751600,40000586600,4.49,,5,51.11,0.000,0.015,0.010,,,,,99.998833,,,,,,,,,147016800,0.015,,,,R_20140903_1.pdf,2014-09-04,,N,,,,,,,
2014-09-03,0-WEEK,11-DAY,BILL,912796HP7,2014-08-25,2014-09-04,2014-09-15,15.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,,,,0.0,5000000.0,,,65300000000,14076240000,2250000000,450000000,490000000,474210000,68040000000,15000450000,0,0,0,0,0,68040000000,15000450000,4.54,,5,68.42,0.010,0.025,0.020,,,,,99.999236,,,,,,,,,0,0.025,,,,R_20140903_2.pdf,2014-09-04,,N,,,,,,,
2014-09-08,26-WEEK,182-DAY,BILL,912796EY1,2014-09-04,2014-09-11,2015-03-12,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,98000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140904_3.pdf,,,0.0,5000000.0,,,108100000000,13716630000,6175000000,1248971500,8748518000,7294888000,123023518000,22260489500,363590100,0,0,376000000,376000000,123763108100,23000079600,5.38,,5,76.83,0.025,0.045,0.040,,,,,99.977250,,,,,,,,,223173600,0.046,,,,R_20140908_1.pdf,2014-09-11,,N,,,,,,,
2014-09-08,13-WEEK,91-DAY,BILL,912796DB2,2014-09-04,2014-09-11,2014-12-11,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,98000000000.0,47998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-12,,,,,,,N,,,,,,,,,,,A_20140904_5.pdf,,,16800000000.0,5000000.0,,,126775000000,17486610000,5875000000,1408785000,7016684000,6688013100,139666684000,25583408100,416812100,0,0,0,0,140083496100,26000220200,5.39,,5,84.42,0.000,0.020,0.015,,,,,99.994944,,,,,,,,,276569100,0.020,,,,R_20140908_2.pdf,2014-09-11,,N,,,,,,,
2014-09-09,4-WEEK,28-DAY,BILL,912796DZ9,2014-09-08,2014-09-11,2014-10-09,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,98000000000.0,47995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-10,,,,,,,N,,,,,,,,,,,A_20140908_1.pdf,,,16800000000.0,5000000.0,,,145150000000,21508798000,6050000000,1027060000,13962144400,12232744400,165162144400,34768602400,231803600,0,0,0,0,165393948000,35000406000,4.73,,5,13.53,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,150559600,0.005,,,,R_20140909_1.pdf,2014-09-11,,N,,,,,,,
2014-09-09,3-YEAR,0-MONTH,NOTE,912828D98,2014-09-04,2014-09-15,2017-09-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AR-2017,,2015-03-15,,SEMI-ANNUAL,Y,100,912820Q42,912834NX2,,N,,N,,N,,N,,N,,,,,,2014-09-15,,,,,A_20140904_4.pdf,,,0.0,5000000.0,,,64879000000,12511640000,9293000000,5438000000,11288100000,8884760000,85460100000,26834400000,65604100,0,0,100000000,100000000,85625704100,27000004100,3.17,,5,20.66,,,,0.950,1.066,1.035,,99.805642,,,,5.000,1.000,,,,26986100,,,,,R_20140909_2.pdf,2014-09-15,,N,,,,,,,
2014-09-10,9-YEAR,11-MONTH,NOTE,912828D56,2014-09-04,2014-09-15,2024-08-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,24000000000,N,0.0,Y,E-2024,2.375,2015-02-15,11.875,SEMI-ANNUAL,Y,100,912820P84,,,Y,2014-08-15,Y,2014-08-15,N,,N,,N,,,,,2.00068,2014-08-15,,,,,A_20140904_2.pdf,2014-08-15,,8400000000.0,5000000.0,,,38824000000,7033484000,4647450000,2826613000,13323700000,11125330000,56795150000,20985427000,14595700,0,0,0,0,56809745700,21000022700,2.71,,5,26.18,,,,2.430,2.535,2.491,,98.602787,,,2.00068,11.875,2.375,,,,9948700,,,,,R_20140910_1.pdf,2014-09-15,,N,,,,,,,
2014-09-11,29-YEAR,11-MONTH,BOND,912810RH3,2014-09-04,2014-09-15,2044-08-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,16000000000,N,0.0,Y,Bonds of August 2044,3.125,2015-02-15,15.625,SEMI-ANNUAL,Y,100,912803EJ8,,,Y,2014-08-15,Y,2014-08-15,N,,N,,N,,,,,2.63247,2014-08-15,,,,,A_20140904_1.pdf,2014-08-15,,5600000000.0,5000000.0,,,21065000000,4259869000,4260000000,2825959400,9336035000,5905972600,34661035000,12991801000,8260200,0,0,0,0,34669295200,13000061200,2.67,,5,99.42,,,,3.150,3.240,3.222,,97.804086,,,2.63247,15.625,3.125,,,,1940200,,,,,R_20140911_1.pdf,2014-09-15,,N,,,,,,,
2014-09-15,13-WEEK,91-DAY,BILL,912796EK1,2014-09-11,2014-09-18,2014-12-18,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,120001000000.0,23000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-19,,,,,,,N,,,,,,,,,,,A_20140911_4.pdf,,,8100000000.0,5000000.0,,,107350000000,19084180000,6815000000,1945490000,3300825000,2481869800,117465825000,23511539800,389029600,0,0,100000000,100000000,117954854600,24000569400,4.91,,5,67.48,0.005,0.015,0.010,,,,,99.996208,,,,,,,,,244336600,0.015,,,,R_20140915_1.pdf,2014-09-18,,N,,,,,,,
2014-09-15,26-WEEK,182-DAY,BILL,912796EZ8,2014-09-11,2014-09-18,2015-03-19,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,120001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140911_2.pdf,,,0.0,5000000.0,,,101475000000,14495400000,4985000000,1745465000,7707000000,6152560000,114167000000,22393425000,330601700,0,0,276000000,276000000,114773601700,23000026700,4.99,,5,74.63,0.020,0.045,0.040,,,,,99.977250,,,,,,,,,172985200,0.046,,,,R_20140915_2.pdf,2014-09-18,,N,,,,,,,
2014-09-16,52-WEEK,364-DAY,BILL,912796EX3,2014-09-11,2014-09-18,2015-09-17,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140911_3.pdf,,,0.0,5000000.0,,,88800000000,15132680000,3185000000,796712000,9410000000,8855600000,101395000000,24784992000,139350500,0,0,76000000,76000000,101610350500,25000342500,4.06,,5,44.56,0.105,0.120,0.110,,,,,99.878667,,,,,,,,,80431000,0.122,,,,R_20140916_1.pdf,2014-09-18,,N,,,,,,,
2014-09-16,4-WEEK,28-DAY,BILL,912796CF4,2014-09-15,2014-09-18,2014-10-16,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120001000000.0,69999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140915_1.pdf,,,24500000000.0,5000000.0,,,123850000000,24275700000,5175000000,882450000,8916726100,4606539700,137941726100,29764689700,236268800,0,0,0,0,138177994900,30000958500,4.61,,5,66.60,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,153416800,0.000,,,,R_20140916_2.pdf,2014-09-18,,N,,,,,,,
2014-09-18,9-YEAR,10-MONTH,NOTE,912828WU0,2014-09-11,2014-09-30,2024-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,75708000000.0,15005000000,N,1000000.0,Y,D-2024,0.125,2015-01-15,,SEMI-ANNUAL,Y,100,912820P35,,,Y,2014-07-31,Y,2014-07-15,N,,N,,Y,237.44594,1.00340,1982-1984=100,0.263217809,,2014-07-15,,,0.26155,,A_20140911_1.pdf,2014-07-15,15060000000.0,5300000000.0,5000000.0,0.26244,,20554000000,5406560000,1205000000,735000000,6878310000,6834335000,28637310000,12975895000,24114000,0,0,0,0,28661424000,13000009000,2.20,,5,32.05,,,,0.460,0.610,0.540,,95.721526,,0.263217809,,,0.125,,95.397176,0.26155,8176000,,95.721526,0.26244,1.00340,R_20140918_1.pdf,2014-09-30,,N,238.25310,,,,,,
2014-09-22,13-WEEK,92-DAY,BILL,912796EL9,2014-09-18,2014-09-25,2014-12-26,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,97997000000.0,23001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-26,,,,,,,N,,,,,,,,,,,A_20140918_3.pdf,,,8100000000.0,5000000.0,,,99850000000,18161230000,5100000000,1021185000,3901450000,3414850000,108851450000,22597265000,416654800,0,0,986400000,986400000,110254504800,24000319800,4.59,,5,85.67,0.000,0.010,0.005,,,,,99.997444,,,,,,,,,237305900,0.010,,,,R_20140922_1.pdf,2014-09-25,,N,,,,,,,
2014-09-22,26-WEEK,182-DAY,BILL,912796FA2,2014-09-18,2014-09-25,2015-03-26,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,97997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140918_4.pdf,,,0.0,5000000.0,,,91080000000,13856755000,7550000000,2950957500,8335000000,4853485000,106965000000,21661197500,363653300,0,0,976000000,976000000,108304653300,23000850800,4.71,,5,12.13,0.010,0.040,0.030,,,,,99.979778,,,,,,,,,224106300,0.041,,,,R_20140922_2.pdf,2014-09-25,,N,,,,,,,
2014-09-23,4-WEEK,28-DAY,BILL,912796EA3,2014-09-22,2014-09-25,2014-10-23,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,97997000000.0,48999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-24,,,,,,,N,,,,,,,,,,,A_20140922_1.pdf,,,17200000000.0,5000000.0,,,173050000000,31686070000,8000000000,1304550000,22715400000,6469234600,203765400000,39459854600,216706500,0,0,326200000,326200000,204308306500,40002761100,5.11,,5,28.99,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,154403500,0.000,,,,R_20140923_1.pdf,2014-09-25,,N,,,,,,,
2014-09-23,2-YEAR,0-MONTH,NOTE,912828F47,2014-09-18,2014-09-30,2016-09-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,75708000000.0,,N,1000000.0,Y,BF-2016,,2015-03-31,,SEMI-ANNUAL,Y,100,912820Q59,,,N,,N,,N,,N,,N,,,,,,2014-09-30,,,,,A_20140918_5.pdf,,,0.0,5000000.0,,,77724000000,12356407500,8832000000,4630590000,16552200000,11762200000,103108200000,28749197500,150915600,0,0,100000000,100000000,103359115600,29000113100,3.56,,5,28.59,,,,0.520,0.589,0.570,,99.823303,,,,2.500,0.500,,,,94377600,,,,,R_20140923_2.pdf,2014-09-30,,N,,,,,,,
2014-09-24,1-YEAR,10-MONTH,NOTE,912828WV8,2014-09-18,2014-09-26,2016-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,BD-2016,,2014-10-31,,QUARTERLY,N,,,,,Y,2014-07-31,Y,2014-07-31,N,,N,,N,,,,,,2014-07-31,,,,,A_20140918_1.pdf,2014-07-31,,9800000000.0,5000000.0,,,48404000000,5321250000,1600000000,600000000,7875000000,7059280000,57879000000,12980530000,19529200,0,0,0,0,57898529200,13000059200,4.45,,5,94.76,,,,,,,,100.054264,,,0.014986367,,,,,,2027200,,,,,R_20140924_1.pdf,2014-09-26,0.070,Y,,0.035,0.041,0.039,0.070,2014-09-22,0.010
2014-09-24,5-YEAR,0-MONTH,NOTE,912828F39,2014-09-18,2014-09-30,2019-09-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,75708000000.0,,N,1000000.0,Y,AD-2019,,2015-03-31,,SEMI-ANNUAL,Y,100,912820Q67,,,N,,N,,N,,N,,N,,,,,,2014-09-30,,,,,A_20140918_6.pdf,,,0.0,5000000.0,,,63634000000,14295200000,6737000000,3066350000,19086500000,17538400000,89457500000,34899950000,50097100,0,0,50000000,50000000,89557597100,35000047100,2.56,,5,65.80,,,,1.690,1.800,1.763,,99.761942,,,,8.750,1.750,,,,24290100,,,,,R_20140924_2.pdf,2014-09-30,,N,,,,,,,
