A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-08-07,13-WEEK,91-DAY,BILL,912796KX6,2017-08-03,2017-08-10,2017-11-09,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,107005000000.0,52997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-10,,,,,,,N,,,,,,,,,,,A_20170803_2.pdf,,,18600000000.0,5000000.0,,,100950000000,11741640000,3795000000,2304600000,35039500000,23512121500,139784500000,37558361500,543101800,0,0,900000000,900000000,141227601800,39001463300,3.62,11:31,5,65.96,1.000,1.040,1.035,,,,,99.737111,,,,,,,,,263725300,1.057,,,,R_20170807_1.pdf,2017-08-10,,N,,,,,,,
2017-08-07,26-WEEK,182-DAY,BILL,912796NR6,2017-08-03,2017-08-10,2018-02-08,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,107005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170803_1.pdf,,,0.0,5000000.0,,,85995000000,18594090000,2507490000,2133202500,11231741400,11231741400,99734231400,31959033900,504145800,0,0,537000000,537000000,100775377200,33000179700,3.05,11:31,5,44.57,1.085,1.140,1.110,,,,,99.423667,,,,,,,,,281650600,1.163,,,,R_20170807_2.pdf,2017-08-10,,N,,,,,,,
2017-08-08,4-WEEK,28-DAY,BILL,912796LT4,2017-08-07,2017-08-10,2017-09-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,107005000000.0,63000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-09,,,,,,,N,,,,,,,,,,,A_20170807_1.pdf,,,22100000000.0,5000000.0,,,114715000000,23659050000,6118836000,4908581000,16549997000,15987617000,137383833000,44555248000,444816500,0,0,0,0,137828649500,45000064500,3.06,11:31,5,59.83,0.910,0.985,0.965,,,,,99.923389,,,,,,,,,312427500,0.999,,,,R_20170808_1.pdf,2017-08-10,,N,,,,,,,
2017-08-08,3-YEAR,0-MONTH,NOTE,9128282Q2,2017-08-02,2017-08-15,2020-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,47313000000.0,,N,18655000000.0,Y,AQ-2020,,2018-02-15,,SEMI-ANNUAL,Y,100,9128203G0,,,N,,N,,N,,N,,N,,,,,,2017-08-15,,,,,A_20170802_3.pdf,,,0.0,5000000.0,,,50058000000,6149130000,3968890000,2423890000,20959500000,15274166000,74986390000,23847186000,49821100,7221290400,7221290400,103000000,103000000,82360501500,31221297500,3.13,13:01,5,20.36,,,,1.188,1.520,1.479,,99.941564,,,,7.500,1.500,,,,29186100,,,,,R_20170808_2.pdf,2017-08-15,,N,,,,,,,
2017-08-09,10-YEAR,0-MONTH,NOTE,9128282R0,2017-08-02,2017-08-15,2027-08-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,47313000000.0,,N,18655000000.0,Y,E-2027,,2018-02-15,,SEMI-ANNUAL,Y,100,9128203H8,,,N,,N,,N,,N,,N,,,,,,2017-08-15,,,,,A_20170802_1.pdf,,,0.0,5000000.0,,,33895000000,8100393500,2699301000,1564301000,14752910000,13307525500,51347211000,22972220000,27816500,6920403200,6920403200,0,0,58295430700,29920439700,2.23,13:01,5,54.53,,,,2.100,2.250,2.200,,100.000000,,,,11.250,2.250,,,,21049500,,,,,R_20170809_1.pdf,2017-08-15,,N,,,,,,,
2017-08-10,30-YEAR,0-MONTH,BOND,912810RY6,2017-08-02,2017-08-15,2047-08-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,47313000000.0,,N,18655000000.0,Y,Bonds of August 2047,,2018-02-15,,SEMI-ANNUAL,Y,100,912803EZ2,912834RR1,,N,,N,,N,,N,,N,,,,,,2017-08-15,,,,,,,,0.0,5000000.0,,,21604000000,4172865000,1587035000,807035000,11594354000,10017286500,34785389000,14997186500,2818600,4513306400,4513306400,0,0,39301514000,19513311500,2.32,13:01,5,67.73,,,,2.388,2.818,2.760,,98.629206,,,,13.750,2.750,,,,2185600,,,,,R_20170810_1.pdf,2017-08-15,,N,,,,,,,
2017-08-14,13-WEEK,91-DAY,BILL,912796MC0,2017-08-10,2017-08-17,2017-11-16,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,131994000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-18,,,,,,,N,,,,,,,,,,,A_20170810_3.pdf,,,11600000000.0,5000000.0,,,103690000000,15015420000,3700000000,1847445000,29293382900,21480887500,136683382900,38343752500,557209800,0,0,100000000,100000000,137340592700,39000962300,3.52,11:32,5,63.26,0.000,1.015,1.000,,,,,99.743431,,,,,,,,,274750800,1.032,,,,R_20170814_1.pdf,2017-08-17,,N,,,,,,,
2017-08-14,26-WEEK,182-DAY,BILL,912796NS4,2017-08-10,2017-08-17,2018-02-15,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,131994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170810_2.pdf,,,0.0,5000000.0,,,87015000000,12294050000,2340000000,1675494000,24015731000,17839331000,113370731000,31808875000,499178200,0,0,692000000,692000000,114561909200,33000053200,3.47,11:32,5,61.66,1.080,1.115,1.100,,,,,99.436306,,,,,,,,,236664200,1.137,,,,R_20170814_2.pdf,2017-08-17,,N,,,,,,,
2017-08-15,52-WEEK,364-DAY,BILL,912796NQ8,2017-08-10,2017-08-17,2018-08-16,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,131994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170810_1.pdf,,,0.0,5000000.0,,,56560000000,12108155000,1465000000,1185780000,6745000000,6378478500,64770000000,19672413500,227686400,0,0,100000000,100000000,65097686400,20000099900,3.25,11:31,5,15.39,1.175,1.230,1.200,,,,,98.756333,,,,,,,,,135174400,1.259,,,,R_20170815_1.pdf,2017-08-17,,N,,,,,,,
2017-08-15,4-WEEK,28-DAY,BILL,912796KL2,2017-08-14,2017-08-17,2017-09-14,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,131994000000.0,88999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-15,,,,,,,N,,,,,,,,,,,A_20170814_1.pdf,,,31200000000.0,5000000.0,,,90135000000,21275850000,3400000000,2150000000,11504610000,10995310000,105039610000,34421160000,479000400,0,0,100000000,100000000,105618610400,35000160400,3.02,11:32,5,56.62,0.900,0.940,0.920,,,,,99.926889,,,,,,,,,346938400,0.954,,,,R_20170815_2.pdf,2017-08-17,,N,,,,,,,
2017-08-21,13-WEEK,92-DAY,BILL,912796MD8,2017-08-17,2017-08-24,2017-11-24,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,111992000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-25,,,,,,,N,,,,,,,,,,,A_20170817_4.pdf,,,11600000000.0,5000000.0,,,99555000000,19758955000,3395000000,2474477500,17832841300,16131918800,120782841300,38365351300,535255300,0,0,100000000,100000000,121418096600,39000606600,3.11,11:31,5,71.49,0.950,1.000,0.985,,,,,99.744444,,,,,,,,,257072300,1.016,,,,R_20170821_1.pdf,2017-08-24,,N,,,,,,,
2017-08-21,26-WEEK,182-DAY,BILL,912796NT2,2017-08-17,2017-08-24,2018-02-22,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,111992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170817_2.pdf,,,0.0,5000000.0,,,80300000000,15357400000,1540000000,1295000000,16432878400,15123278400,98272878400,31775678400,412359200,0,0,812000000,812000000,99497237600,33000037600,3.02,11:31,5,48.40,1.065,1.115,1.085,,,,,99.436306,,,,,,,,,229041200,1.137,,,,R_20170821_2.pdf,2017-08-24,,N,,,,,,,
2017-08-22,4-WEEK,28-DAY,BILL,912796LU1,2017-08-21,2017-08-24,2017-09-21,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111992000000.0,72003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-23,,,,,,,N,,,,,,,,,,,A_20170821_1.pdf,,,25300000000.0,5000000.0,,,83060000000,22018220000,2300000000,1573160000,5960905500,5960905500,91320905500,29552285500,447925300,0,0,0,0,91768830800,30000210800,3.06,11:32,5,73.16,0.880,0.940,0.910,,,,,99.926889,,,,,,,,,292700400,0.954,,,,R_20170822_1.pdf,2017-08-24,,N,,,,,,,
2017-08-23,1-YEAR,11-MONTH,NOTE,9128282M1,2017-08-17,2017-08-25,2019-07-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,16525000000,N,0.0,Y,BE-2019,,2017-10-31,,QUARTERLY,N,,,,,Y,2017-07-31,Y,2017-07-31,N,,N,,N,,,,,,2017-07-31,,,,,A_20170817_1.pdf,2017-07-31,,5300000000.0,5000000.0,,,32043000000,6441584000,600000000,47880000,7512000000,6503742000,40155000000,12993206000,6859300,0,0,0,0,40161859300,13000065300,3.09,11:32,5,47.88,,,,,,,,99.999848,,,0.076733322,,,,,,1714300,,,,,R_20170823_1.pdf,2017-08-25,0.060,Y,,0.040,0.060,0.054,0.060,2017-08-21,1.000
2017-08-24,4-YEAR,8-MONTH,NOTE,912828X39,2017-08-17,2017-08-31,2022-04-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,87508000000.0,15998000000,N,3197000000.0,Y,X-2022,0.125,2017-10-15,,SEMI-ANNUAL,Y,100,9128206Y8,,,Y,2017-04-28,Y,2017-04-15,N,,N,,Y,243.19553,1.00721,1982-1984=100,0.256994855,,2017-04-15,,,0.47131,,A_20170817_3.pdf,2017-04-15,16107000000.0,5600000000.0,5000000.0,0.47471,,19496000000,3190390000,2475000000,1625000000,11699250000,9151194700,33670250000,13966584700,33461300,438809000,438809000,0,0,34142520300,14438855000,2.41,13:01,5,13.39,,,,0.020,0.117,0.045,,100.758133,,0.256994855,,,0.125,,100.036867,0.47131,8796700,,100.758133,0.47471,1.00721,R_20170824_1.pdf,2017-08-31,,N,244.94784,,,,,,
2017-08-28,2-YEAR,0-MONTH,NOTE,9128282T6,2017-08-24,2017-08-31,2019-08-31,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,87508000000.0,,N,3197000000.0,Y,BF-2019,,2018-02-28,,SEMI-ANNUAL,Y,100,9128203J4,,,N,,N,,N,,N,,N,,,,,,2017-08-31,,,,,A_20170824_1.pdf,,,0.0,5000000.0,,,48263000000,10738140000,4740000000,3240000000,21051275000,11810500000,74054275000,25788640000,111428700,814931100,814931100,100000000,100000000,75080634800,26814999800,2.86,11:31,5,1.69,,,,1.188,1.345,1.300,,99.813152,,,,6.250,1.250,,,,47952700,,,,,R_20170828_1.pdf,2017-08-31,,N,,,,,,,
2017-08-28,26-WEEK,182-DAY,BILL,912796LN7,2017-08-24,2017-08-31,2018-03-01,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,111995000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-02,,,,,,,N,,,,,,,,,,,A_20170824_5.pdf,,,7000000000.0,5000000.0,,,90510000000,12410800000,1455000000,970000000,19233297300,18222074300,111198297300,31602874300,397380300,0,0,1000000000,1000000000,112595677600,33000254600,3.41,11:31,5,38.58,1.060,1.115,1.090,,,,,99.436306,,,,,,,,,183646300,1.137,,,,R_20170828_2.pdf,2017-08-31,,N,,,,,,,
2017-08-28,13-WEEK,91-DAY,BILL,912796ME6,2017-08-24,2017-08-31,2017-11-30,39.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,111995000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-01,,,,,,,N,,,,,,,,,,,A_20170824_2.pdf,,,11600000000.0,5000000.0,,,101980000000,23242300000,2680000000,2182480000,12838585000,12838585000,117498585000,38263365000,537189700,0,0,200000000,200000000,118235774700,39000554700,3.03,13:01,5,17.48,0.950,1.020,0.990,,,,,99.742167,,,,,,,,,285114500,1.037,,,,R_20170828_3.pdf,2017-08-31,,N,,,,,,,
2017-08-28,5-YEAR,0-MONTH,NOTE,9128282S8,2017-08-24,2017-08-31,2022-08-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,87508000000.0,,N,3197000000.0,Y,AC-2022,,2018-02-28,,SEMI-ANNUAL,Y,100,9128203K1,,,N,,N,,N,,N,,N,,,,,,2017-08-31,,,,,A_20170824_4.pdf,,,0.0,5000000.0,,,52200000000,5925410000,6192000000,4565000000,29291647000,23417647000,87683647000,33908057000,91965200,1065679000,1065679000,0,0,88841291200,35065701200,2.58,13:02,5,18.98,,,,1.388,1.742,1.700,,99.442075,,,,8.125,1.625,,,,73996200,,,,,R_20170828_4.pdf,2017-08-31,,N,,,,,,,
2017-08-29,0-WEEK,123-DAY,BILL,912796RK7,2017-08-28,2017-09-01,2018-01-02,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170828_1.pdf,,,0.0,5000000.0,,,108050000000,27697085000,2665000000,2565000000,10940000000,9735800000,121655000000,39997885000,2799000,0,0,0,0,121657799000,40000684000,3.04,11:31,5,39.79,1.000,1.060,1.030,,,,,99.637833,,,,,,,,,0,1.079,,,,R_20170829_1.pdf,2017-09-01,,N,,,,,,,
2017-08-29,4-WEEK,28-DAY,BILL,912796LV9,2017-08-28,2017-08-31,2017-09-28,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,111995000000.0,71993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-30,,,,,,,N,,,,,,,,,,,A_20170828_2.pdf,,,25200000000.0,5000000.0,,,76912000000,17280700000,1700000000,1452290000,6799633700,5845433700,85411633700,24578423700,421700100,0,0,0,0,85833333800,25000123800,3.43,11:31,5,4.58,0.850,0.960,0.930,,,,,99.925333,,,,,,,,,282622100,0.974,,,,R_20170829_2.pdf,2017-08-31,,N,,,,,,,
2017-08-29,7-YEAR,0-MONTH,NOTE,9128282U3,2017-08-24,2017-08-31,2024-08-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,87508000000.0,,N,3197000000.0,Y,P-2024,,2018-02-28,,SEMI-ANNUAL,Y,100,9128203L9,912834RS9,,N,,N,,N,,N,,N,,,,,,2017-08-31,,,,,A_20170824_3.pdf,,,0.0,5000000.0,,,39975000000,4089430000,5817000000,4642000000,23168484000,19249914000,68960484000,27981344000,18666800,877618000,877618000,0,0,69856768800,28877628800,2.46,13:02,5,83.43,,,,1.688,1.941,1.900,,99.569957,,,,9.375,1.875,,,,6033800,,,,,R_20170829_3.pdf,2017-08-31,,N,,,,,,,
2017-09-05,26-WEEK,182-DAY,BILL,912796NU9,2017-08-31,2017-09-07,2018-03-08,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,108001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170831_4.pdf,,,0.0,5000000.0,,,87700000000,19214410000,1715000000,1499585000,11224933000,11224933000,100639933000,31938928000,377352900,0,0,684000000,684000000,101701285900,33000280900,3.08,11:32,5,38.34,1.050,1.115,1.090,,,,,99.436306,,,,,,,,,196695400,1.137,,,,R_20170905_1.pdf,2017-09-07,,N,,,,,,,
2017-09-05,13-WEEK,91-DAY,BILL,912796LB3,2017-08-31,2017-09-07,2017-12-07,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,108001000000.0,53001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-08,,,,,,,N,,,,,,,,,,,A_20170831_1.pdf,,,18600000000.0,5000000.0,,,107430000000,22732100000,2540000000,2340000000,13671064600,13424684600,123641064600,38496784600,503233800,0,0,0,0,124144298400,39000018400,3.18,11:32,5,87.30,0.970,1.020,0.995,,,,,99.742167,,,,,,,,,253127200,1.037,,,,R_20170905_2.pdf,2017-09-07,,N,,,,,,,
2017-09-05,0-WEEK,8-DAY,BILL,912796RL5,2017-08-31,2017-09-07,2017-09-15,25.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170831_3.pdf,,,0.0,5000000.0,,,72950000000,12687900000,1150000000,550000000,14515000000,11762000000,88615000000,24999900000,458000,0,0,0,0,88615458000,25000358000,3.54,13:01,5,19.90,0.955,1.010,1.000,,,,,99.977556,,,,,,,,,0,1.024,,,,R_20170905_3.pdf,2017-09-07,,N,,,,,,,
2017-09-05,4-WEEK,28-DAY,BILL,912796LW7,2017-08-31,2017-09-07,2017-10-05,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,108001000000.0,71999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-06,,,,,,,N,,,,,,,,,,,A_20170831_2.pdf,,,25200000000.0,5000000.0,,,51151000000,11442315000,4330000000,3302408000,4909457000,4809457000,60390457000,19554180000,445822500,0,0,0,0,60836279500,20000002500,3.04,13:01,5,21.47,1.000,1.300,1.215,,,,,99.898889,,,,,,,,,289328500,1.319,,,,R_20170905_4.pdf,2017-09-07,,N,,,,,,,
2017-09-08,0-WEEK,7-DAY,BILL,912796RL5,2017-09-08,2017-09-08,2017-09-15,20.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-07,,,,,,,N,,,,,,,,,,,A_20170908_1.pdf,,,8800000000.0,5000000.0,,,69450000000,14750875000,400000000,300000000,15695000000,4949375000,85545000000,20000250000,0,0,0,0,0,85545000000,20000250000,4.28,11:31,5,76.47,0.900,1.010,0.980,,,,,99.980361,,,,,,,,,0,1.024,,,,R_20170908_1.pdf,2017-09-08,,N,,,,,,,
2017-09-11,26-WEEK,182-DAY,BILL,912796NW5,2017-09-07,2017-09-14,2018-03-15,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,123997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170907_5.pdf,,,0.0,5000000.0,,,82350000000,14260090000,1420000000,948695000,18390313000,16971759500,102160313000,32180544500,419850400,0,0,400000000,400000000,102980163400,33000394900,3.12,11:31,5,46.77,1.100,1.140,1.125,,,,,99.423667,,,,,,,,,190345400,1.163,,,,R_20170911_1.pdf,2017-09-14,,N,,,,,,,
2017-09-11,13-WEEK,91-DAY,BILL,912796MG1,2017-09-07,2017-09-14,2017-12-14,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,123997000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-15,,,,,,,N,,,,,,,,,,,A_20170907_3.pdf,,,11600000000.0,5000000.0,,,91230000000,17606290000,3110000000,2910000000,23218080000,17721405000,117558080000,38237695000,539865800,0,0,223000000,223000000,118320945800,39000560800,3.03,11:32,5,8.18,0.985,1.035,1.015,,,,,99.738375,,,,,,,,,302549800,1.052,,,,R_20170911_2.pdf,2017-09-14,,N,,,,,,,
2017-09-11,3-YEAR,0-MONTH,NOTE,9128282V1,2017-09-07,2017-09-15,2020-09-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,27005000000.0,,N,0.0,Y,AR-2020,,2018-03-15,,SEMI-ANNUAL,Y,100,9128203M7,912834RT7,,N,,N,,N,,N,,N,,,,,,2017-09-15,,,,,A_20170907_4.pdf,,,0.0,5000000.0,,,45913000000,10359565000,3983000000,2483000000,14839700000,11009757500,64735700000,23852322500,47698300,0,0,100000000,100000000,64883398300,24000020800,2.70,13:01,5,87.71,,,,1.188,1.433,1.380,,99.830281,,,,6.875,1.375,,,,22954300,,,,,R_20170911_3.pdf,2017-09-15,,N,,,,,,,
2017-09-12,4-WEEK,28-DAY,BILL,912796KR9,2017-09-11,2017-09-14,2017-10-12,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,123997000000.0,91994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-13,,,,,,,N,,,,,,,,,,,A_20170911_1.pdf,,,32200000000.0,5000000.0,,,101275000000,18084110000,5775000000,3540540000,14718563000,12880723000,121768563000,34505373000,494890000,0,0,0,0,122263453000,35000263000,3.49,11:31,5,15.54,0.920,0.970,0.950,,,,,99.924556,,,,,,,,,361867000,0.984,,,,R_20170912_1.pdf,2017-09-14,,N,,,,,,,
2017-09-12,52-WEEK,364-DAY,BILL,912796NV7,2017-09-07,2017-09-14,2018-09-13,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,123997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170907_6.pdf,,,0.0,5000000.0,,,54100000000,11114920000,1485000000,1356596000,7414000000,7317192000,62999000000,19788708000,202397500,0,0,9200000,9200000,63210597500,20000305500,3.16,11:31,5,5.32,1.180,1.240,1.210,,,,,98.746222,,,,,,,,,106714000,1.269,,,,R_20170912_2.pdf,2017-09-14,,N,,,,,,,
2017-09-12,9-YEAR,11-MONTH,NOTE,9128282R0,2017-09-07,2017-09-15,2027-08-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,27005000000.0,29920000000,N,0.0,Y,E-2027,2.250,2018-02-15,11.250,SEMI-ANNUAL,Y,100,9128203H8,,,Y,2017-08-15,Y,2017-08-15,N,,N,,N,,,,,1.89538,2017-08-15,,,,,A_20170907_1.pdf,2017-08-15,,8100000000.0,5000000.0,,,31117000000,7730100000,2009000000,1209000000,12530400000,11050755000,45656400000,19989855000,10155700,0,0,0,0,45666555700,20000010700,2.28,13:02,5,97.85,,,,2.065,2.180,2.125,,100.619500,,,1.89538,11.250,2.250,,,,3968000,,,,,R_20170912_3.pdf,2017-09-15,,N,,,,,,,
2017-09-13,29-YEAR,11-MONTH,BOND,912810RY6,2017-09-07,2017-09-15,2047-08-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,27005000000.0,19513000000,N,0.0,Y,Bonds of August 2047,2.750,2018-02-15,13.750,SEMI-ANNUAL,Y,100,912803EZ2,,,Y,2017-08-15,Y,2017-08-15,N,,N,,N,,,,,2.31658,2017-08-15,,,,,A_20170907_2.pdf,2017-08-15,,5300000000.0,5000000.0,,,16845900000,4126280000,1323000000,818000000,8315128000,7051508000,26484028000,11995788000,4213700,0,0,0,0,26488241700,12000001700,2.21,13:01,5,20.40,,,,2.188,2.790,2.739,,99.189503,,,2.31658,13.750,2.750,,,,2904700,,,,,R_20170913_1.pdf,2017-09-15,,N,,,,,,,
