A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-08-26,13-WEEK,92-DAY,BILL,912796BM0,2013-08-22,2013-08-29,2013-11-29,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,105001000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-30,,,,,,,N,,,,,,,,,,,A_20130822_2.pdf,,,8800000000.0,5000000.0,,,123200000000,22740480000,12350000000,2512520000,4553665000,3282785000,140103665000,28535785000,478177000,0,0,987000000,987000000,141568842000,30000962000,4.72,,5,2.24,0.020,0.040,0.030,,,,,99.989778,,,,,,,,,243298500,0.041,,,,R_20130826_1.pdf,,,,,,,,,,
2013-08-26,26-WEEK,182-DAY,BILL,912796CA5,2013-08-22,2013-08-29,2014-02-27,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,105001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130822_5.pdf,,,0.0,5000000.0,,,107250000000,11411100000,11610000000,2327382500,14181338000,10133188000,133041338000,23871670500,352488800,0,0,776000000,776000000,134169826800,25000159300,5.37,,5,10.95,0.040,0.065,0.055,,,,,99.967139,,,,,,,,,211942800,0.066,,,,R_20130826_2.pdf,,,,,,,,,,
2013-08-27,4-WEEK,28-DAY,BILL,912796BC2,2013-08-26,2013-08-29,2013-09-26,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,105001000000.0,59999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-28,,,,,,,N,,,,,,,,,,,A_20130826_2.pdf,,,21000000000.0,5000000.0,,,162250000000,34163500000,17950000000,5525300000,10207449300,9355649300,190407449300,49044449300,271971500,0,0,683800000,683800000,191363220800,50000220800,3.83,,5,19.40,0.020,0.040,0.030,,,,,99.996889,,,,,,,,,181717500,0.041,,,,R_20130827_1.pdf,,,,,,,,,,
2013-08-27,0-WEEK,14-DAY,BILL,912796BB4,2013-08-26,2013-08-29,2013-09-12,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,104991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-14,,,,,,,N,,,,,,,,,,,A_20130826_1.pdf,,,36800000000.0,5000000.0,,,112300000000,18705505000,9700000000,2637790000,10814697000,3657255000,132814697000,25000550000,0,0,0,0,0,132814697000,25000550000,5.31,,5,45.93,0.020,0.035,0.030,,,,,99.998639,,,,,,,,,0,0.035,,,,R_20130827_2.pdf,,,,,,,,,,
2013-08-27,2-YEAR,0-MONTH,NOTE,912828VU1,2013-08-22,2013-09-03,2015-08-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,59907000000.0,,N,1000000.0,Y,AQ-2015,,2014-02-28,,SEMI-ANNUAL,Y,100,912820H34,,,N,,Y,2013-08-31,N,,N,,N,,,,,,2013-08-31,,,,,A_20130822_1.pdf,,,0.0,5000000.0,,,79722000000,18430200000,19446000000,8810460000,9606585000,6516385000,108774585000,33757045000,142980500,0,0,100000000,100000000,109017565500,34000025500,3.21,,5,70.92,,,,0.330,0.386,0.372,,99.978190,,,0.03108,1.875,0.375,,,,73683500,,,,,R_20130827_3.pdf,,,,,,,,,,
2013-08-28,5-YEAR,0-MONTH,NOTE,912828RE2,2013-08-22,2013-09-03,2018-08-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,59907000000.0,,N,1000000.0,Y,P-2018,1.500,2014-02-28,7.500,SEMI-ANNUAL,Y,100,912820YX9,,,Y,2011-08-31,Y,2013-08-31,N,,N,,N,,,,,0.12431,2013-08-31,912828VT4,,,,A_20130822_4.pdf,2011-08-31,,0.0,5000000.0,,,58764000000,16405120000,8452000000,4452144000,15926500000,14097100000,83142500000,34954364000,45741000,0,0,0,0,83188241000,35000105000,2.38,,5,91.92,,,,1.525,1.624,1.587,,99.407655,,,0.12431,7.500,1.500,912828VT4,,,18212000,,,,,R_20130828_1.pdf,,,,,,,,,,
2013-08-29,7-YEAR,0-MONTH,NOTE,912828VV9,2013-08-22,2013-09-03,2020-08-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,59907000000.0,,N,1000000.0,Y,P-2020,,2014-02-28,,SEMI-ANNUAL,Y,100,912820H26,912834MU9,,N,,Y,2013-08-31,N,,N,,N,,,,,,2013-08-31,,,,,A_20130822_3.pdf,,,0.0,5000000.0,,,46547000000,10658450000,9277000000,6488000000,14577900000,11823904000,70401900000,28970354000,19649100,0,0,10000000,10000000,70431549100,29000003100,2.43,,5,55.56,,,,2.130,2.221,2.190,,99.381289,,,0.17610,10.625,2.125,,,,8943600,,,,,R_20130829_1.pdf,,,,,,,,,,
2013-09-03,26-WEEK,182-DAY,BILL,912796AW9,2013-08-29,2013-09-05,2014-03-06,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,129998000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-07,,,,,,,N,,,,,,,,,,,A_20130829_1.pdf,,,8800000000.0,5000000.0,,,102900000000,7835937500,14120000000,3173187500,16124287000,13152412000,133144287000,24161537000,362579600,0,0,476000000,476000000,133982866600,25000116600,5.36,,5,80.25,0.035,0.055,0.050,,,,,99.972194,,,,,,,,,223832400,0.056,,,,R_20130903_1.pdf,,,,,,,,,,
2013-09-03,13-WEEK,91-DAY,BILL,912796BN8,2013-08-29,2013-09-05,2013-12-05,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129998000000.0,24997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-06,,,,,,,N,,,,,,,,,,,A_20130829_2.pdf,,,8800000000.0,5000000.0,,,123575000000,19173665000,13025000000,1419770000,9062525000,8753010000,145662525000,29346445000,454275700,0,0,200000000,200000000,146316800700,30000720700,4.88,,5,61.94,0.010,0.030,0.025,,,,,99.992417,,,,,,,,,279585800,0.030,,,,R_20130903_2.pdf,,,,,,,,,,
2013-09-04,4-WEEK,28-DAY,BILL,912796BD0,2013-09-03,2013-09-05,2013-10-03,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,129998000000.0,59999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-04,,,,,,,N,,,,,,,,,,,A_20130903_1.pdf,,,21000000000.0,5000000.0,,,167900000000,35001800000,16475000000,3694700000,17933657800,11038701000,202308657800,49735201000,265831600,0,0,0,0,202574489400,50001032600,4.05,,5,13.90,0.000,0.020,0.010,,,,,99.998444,,,,,,,,,164734900,0.020,,,,R_20130904_1.pdf,,,,,,,,,,
2013-09-04,0-WEEK,11-DAY,BILL,912796FL8,2013-09-03,2013-09-05,2013-09-16,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130903_2.pdf,,,0.0,5000000.0,,,113500000000,26685040000,10660000000,2260135000,4025000000,1056020000,128185000000,30001195000,0,0,0,0,0,128185000000,30001195000,4.27,,5,22.46,0.000,0.030,0.020,,,,,99.999083,,,,,,,,,0,0.030,,,,R_20130904_2.pdf,,,,,,,,,,
2013-09-09,26-WEEK,182-DAY,BILL,912796CC1,2013-09-05,2013-09-12,2014-03-13,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,129992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130905_4.pdf,,,0.0,5000000.0,,,115350000000,11352360000,13465000000,720360000,23314000000,12088000000,152129000000,24160720000,363750600,0,0,476000000,476000000,152968750600,25000470600,6.12,11:32,5,62.64,0.000,0.035,0.030,,,,,99.982306,,,,,,,,,224404700,0.035,,,,R_20130909_1.pdf,,,,,,,,,,
2013-09-09,13-WEEK,91-DAY,BILL,912796AK5,2013-09-05,2013-09-12,2013-12-12,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129992000000.0,50003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-13,,,,,,,N,,,,,,,,,,,A_20130905_1.pdf,,,17600000000.0,5000000.0,,,103700000000,21496110000,13650000000,3007505000,5840165000,5037465000,123190165000,29541080000,444491200,0,0,15000000,15000000,123649656200,30000571200,4.12,,5,24.73,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,263911200,0.020,,,,R_20130909_2.pdf,,,,,,,,,,
2013-09-10,0-WEEK,5-DAY,BILL,912796FM6,2013-09-09,2013-09-12,2013-09-17,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130909_2.pdf,,,0.0,5000000.0,,,120550000000,32132470000,10950000000,2540660000,335000000,327582500,131835000000,35000712500,0,0,0,0,0,131835000000,35000712500,3.77,,5,70.33,0.010,0.040,0.035,,,,,99.999444,,,,,,,,,0,0.041,,,,R_20130910_1.pdf,,,,,,,,,,
2013-09-10,4-WEEK,28-DAY,BILL,912796BF5,2013-09-09,2013-09-12,2013-10-10,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129992000000.0,60006000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-11,,,,,,,N,,,,,,,,,,,A_20130909_1.pdf,,,21100000000.0,5000000.0,,,129175000000,21674985000,12472000000,2335265000,13931440000,10748307600,155578440000,34758557600,243315200,0,0,0,0,155821755200,35001872800,4.45,,5,3.79,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,168759200,0.010,,,,R_20130910_2.pdf,,,,,,,,,,
2013-09-10,3-YEAR,0-MONTH,NOTE,912828VW7,2013-09-05,2013-09-16,2016-09-15,31.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,33357000000.0,,N,0.0,Y,AQ-2016,,2014-03-15,,SEMI-ANNUAL,Y,100,912820H59,912834MV7,,N,,Y,2013-09-15,N,,N,,N,,,,,,2013-09-15,,,,,A_20130905_2.pdf,,,0.0,5000000.0,,,72977000000,14452160000,16727000000,6184040000,12057500000,10222500000,101761500000,30858700000,41307200,0,0,100000000,100000000,101902807200,31000007200,3.29,,5,73.36,,,,0.820,0.913,0.897,,99.887890,,,0.02417,4.375,0.875,,,,10074200,,,,,R_20130910_3.pdf,,,,,,,,,,
2013-09-11,9-YEAR,11-MONTH,NOTE,912828VS6,2013-09-05,2013-09-16,2023-08-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,33357000000.0,24000000000,N,0.0,Y,E-2023,2.500,2014-02-15,12.500,SEMI-ANNUAL,Y,100,912820G84,,,Y,2013-08-15,Y,2013-08-15,N,,N,,N,,,,,2.17391,2013-08-15,,,,,A_20130905_5.pdf,2013-08-15,,8400000000.0,5000000.0,,,37601000000,7081000000,12131000000,6195000000,10206500000,7663200000,59938500000,20939200000,54954900,0,0,6000000,6000000,59999454900,21000154900,2.86,,5,12.35,,,,2.860,2.946,2.908,,96.187171,,,2.17391,12.500,2.500,,,,22870900,,,,,R_20130911_1.pdf,,,,,,,,,,
2013-09-12,29-YEAR,11-MONTH,BOND,912810RC4,2013-09-05,2013-09-16,2043-08-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,33357000000.0,15999000000,N,0.0,Y,Bonds of August 2043,3.625,2014-02-15,18.125,SEMI-ANNUAL,Y,100,912803ED1,,,Y,2013-08-15,Y,2013-08-15,N,,N,,N,,,,,3.15217,2013-08-15,,,,,A_20130905_3.pdf,2013-08-15,,5600000000.0,5000000.0,,,20388200000,5419731000,4963000000,2672590000,5806300000,4896379000,31157500000,12988700000,6306800,0,0,5000000,5000000,31168806800,13000006800,2.40,,5,58.87,,,,3.720,3.820,3.779,,96.536207,,,3.15217,18.125,3.625,,,,4743800,,,,,R_20130912_1.pdf,,,,,,,,,,
2013-09-16,26-WEEK,182-DAY,BILL,912796CD9,2013-09-12,2013-09-19,2014-03-20,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,135003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130912_1.pdf,,,0.0,5000000.0,,,90450000000,12902585000,12725000000,2846375000,10384000000,8525671000,113559000000,24274631000,349952500,0,0,376000000,376000000,114284952500,25000583500,4.57,,5,45.71,0.010,0.030,0.015,,,,,99.984833,,,,,,,,,190296500,0.030,,,,R_20130916_1.pdf,,,,,,,,,,
2013-09-16,13-WEEK,91-DAY,BILL,912796BQ1,2013-09-12,2013-09-19,2013-12-19,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,135003000000.0,24997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-20,,,,,,,N,,,,,,,,,,,A_20130912_2.pdf,,,8800000000.0,5000000.0,,,107550000000,19261785000,12851000000,1971590000,9193883000,8188588900,129594883000,29421963900,478172600,0,0,100000000,100000000,130173055600,30000136500,4.34,,5,24.37,0.000,0.010,0.005,,,,,99.997472,,,,,,,,,276828600,0.010,,,,R_20130916_2.pdf,,,,,,,,,,
2013-09-17,4-WEEK,28-DAY,BILL,912795Z87,2013-09-16,2013-09-19,2013-10-17,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,135003000000.0,84994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-18,,,,,,,N,,,,,,,,,,,A_20130916_1.pdf,,,29800000000.0,5000000.0,,,140300000000,22928375000,13350000000,2363750000,17970209700,9419147700,171620209700,34711272700,238800900,0,0,50000000,50000000,171909010600,35000073600,4.91,,5,94.55,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,163344900,0.000,,,,R_20130917_1.pdf,,,,,,,,,,
2013-09-17,52-WEEK,364-DAY,BILL,912796CB3,2013-09-12,2013-09-19,2014-09-18,22.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,135003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130912_4.pdf,,,0.0,5000000.0,,,83005000000,13759680000,11045000000,3438792000,4900000000,4554180000,98950000000,21752652000,172185500,0,0,76000000,76000000,99198185500,22000837500,4.51,,5,27.44,0.090,0.120,0.110,,,,,99.878667,,,,,,,,,87848500,0.122,,,,R_20130917_2.pdf,,,,,,,,,,
2013-09-19,9-YEAR,10-MONTH,NOTE,912828VM9,2013-09-12,2013-09-30,2023-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,62308000000.0,15000000000,N,2000000.0,Y,D-2023,0.375,2014-01-15,,SEMI-ANNUAL,Y,100,912820G43,,,Y,2013-07-31,Y,2013-07-15,N,,N,,Y,232.71797,1.00376,1982-1984=100,0.805696268,,2013-07-15,,,0.78465,,A_20130912_3.pdf,2013-07-15,15053000000.0,5300000000.0,5000000.0,0.78760,,21678000000,5793760000,1346000000,208800000,7916380000,6978788000,30940380000,12981348000,18715400,0,0,0,0,30959095400,13000063400,2.38,,5,22.56,,,,0.350,0.500,0.404,,99.178464,,0.805696268,,,0.375,,98.806950,0.78465,6849400,,99.178464,0.78760,1.00376,R_20130919_1.pdf,,,,,,,,,,
2013-09-23,13-WEEK,91-DAY,BILL,912796BR9,2013-09-19,2013-09-26,2013-12-26,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109998000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-27,,,,,,,N,,,,,,,,,,,A_20130919_5.pdf,,,8800000000.0,5000000.0,,,113826000000,17067600000,11750000000,2458000000,9049319000,8975519000,134625319000,28501119000,502352600,0,0,996600000,996600000,136124271600,30000071600,4.54,,5,1.60,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,320510800,0.020,,,,R_20130923_1.pdf,,,,,,,,,,
2013-09-23,26-WEEK,182-DAY,BILL,912796CE7,2013-09-19,2013-09-26,2014-03-27,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130919_1.pdf,,,0.0,5000000.0,,,91850000000,10850015000,12330000000,2417164500,14184700000,10342508300,118364700000,23609687800,392124000,0,0,998400000,998400000,119755224000,25000211800,4.79,,5,29.73,0.030,0.050,0.045,,,,,99.974722,,,,,,,,,230024000,0.051,,,,R_20130923_2.pdf,,,,,,,,,,
2013-09-24,4-WEEK,28-DAY,BILL,912796BG3,2013-09-23,2013-09-26,2013-10-24,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109998000000.0,57999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-25,,,,,,,N,,,,,,,,,,,A_20130923_1.pdf,,,20300000000.0,5000000.0,,,125150000000,25091010000,13750000000,3161705000,5979249300,5971167300,144879249300,34223882300,243518700,0,0,533800000,533800000,145656568000,35001201000,4.16,,5,20.11,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,144189700,0.015,,,,R_20130924_1.pdf,,,,,,,,,,
2013-09-24,2-YEAR,0-MONTH,NOTE,912828VY3,2013-09-19,2013-09-30,2015-09-30,33.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.001,2,100,100,100,100,62308000000.0,,N,2000000.0,Y,AR-2015,,2014-03-31,,SEMI-ANNUAL,Y,100,912820H67,,,N,,N,,N,,N,,N,,,,,,2013-09-30,,,,,A_20130919_3.pdf,,,0.0,5000000.0,,,72545000000,17741820000,18521000000,7129495000,10644300000,7857664000,101710300000,32728979000,171117200,0,0,100000000,100000000,101981417200,33000096200,3.09,,5,49.47,,,,0.289,0.348,0.330,,99.804850,,,,1.250,0.250,,,,108981200,,,,,R_20130924_2.pdf,,,,,,,,,,
2013-09-25,5-YEAR,0-MONTH,NOTE,912828RH5,2013-09-19,2013-09-30,2018-09-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,62308000000.0,,N,2000000.0,Y,Q-2018,1.375,2014-03-31,6.875,SEMI-ANNUAL,Y,100,912820ZB6,,,Y,2011-09-30,N,,N,,N,,N,,,,,,2013-09-30,912828VX5,,,,A_20130919_2.pdf,2011-09-30,,0.0,5000000.0,,,63118000000,15167325000,12556000000,4117000000,17793200000,15683200000,93467200000,34967525000,32492300,0,0,0,0,93499692300,35000017300,2.67,,5,43.73,,,,1.300,1.436,1.398,,99.706706,,,,6.875,1.375,912828VX5,,,20379300,,,,,R_20130925_1.pdf,,,,,,,,,,
2013-09-26,7-YEAR,0-MONTH,NOTE,912828VZ0,2013-09-19,2013-09-30,2020-09-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,62308000000.0,,N,2000000.0,Y,Q-2020,,2014-03-31,,SEMI-ANNUAL,Y,100,912820H83,912834MW5,,N,,N,,N,,N,,N,,,,,,2013-09-30,,,,,A_20130919_4.pdf,,,0.0,5000000.0,,,48899000000,11648740000,9081000000,5156000000,13374600000,12165233600,71354600000,28969973600,15027300,0,0,15000000,15000000,71384627300,29000000900,2.46,,5,9.87,,,,1.950,2.058,2.017,,99.623686,,,,10.000,2.000,,,,6632100,,,,,R_20130926_1.pdf,,,,,,,,,,
2013-09-30,26-WEEK,182-DAY,BILL,912796BA6,2013-09-26,2013-10-03,2014-04-03,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109999000000.0,24997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-04,,,,,,,N,,,,,,,,,,,A_20130926_1.pdf,,,8800000000.0,5000000.0,,,94950000000,12298190000,9930000000,2326997000,10987597000,9418382000,115867597000,24043569000,381078600,0,0,576000000,576000000,116824675600,25000647600,4.67,,5,85.89,0.010,0.040,0.035,,,,,99.979778,,,,,,,,,225148900,0.041,,,,R_20130930_1.pdf,,,,,,,,,,
2013-09-30,13-WEEK,91-DAY,BILL,912796BS7,2013-09-26,2013-10-03,2014-01-02,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109999000000.0,24994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-05,,,,,,,N,,,,,,,,,,,A_20130926_2.pdf,,,8800000000.0,5000000.0,,,99000000000,17533875000,9600000000,2173570000,4846326800,4401971300,113446326800,24109416300,541734000,0,0,350000000,350000000,114338060800,25001150300,4.57,,5,41.19,0.000,0.010,0.005,,,,,99.997472,,,,,,,,,251184500,0.010,,,,R_20130930_2.pdf,,,,,,,,,,
2013-10-01,4-WEEK,28-DAY,BILL,912796BH1,2013-09-30,2013-10-03,2013-10-31,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109999000000.0,54000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-02,,,,,,,N,,,,,,,,,,,A_20130930_2.pdf,,,18900000000.0,5000000.0,,,90590000000,24936825000,8665000000,3035920000,8751560800,6751560800,108006560800,34724305800,275849600,0,0,0,0,108282410400,35000155400,3.09,,5,36.99,0.050,0.120,0.095,,,,,99.990667,,,,,,,,,191478400,0.122,,,,R_20131001_1.pdf,,,,,,,,,,
2013-10-02,0-WEEK,7-DAY,BILL,912796BF5,2013-09-30,2013-10-03,2013-10-10,20.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,95008000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-11,,,,,,,N,,,,,,,,,,,A_20130930_1.pdf,,,33300000000.0,5000000.0,,,77650000000,16034050000,7800000000,1950000000,2014698000,2014698000,87464698000,19998748000,2000000,0,0,0,0,87466698000,20000748000,4.37,,5,9.95,0.000,0.030,0.020,,,,,99.999417,,,,,,,,,0,0.030,,,,R_20131002_1.pdf,,,,,,,,,,
2013-10-07,26-WEEK,182-DAY,BILL,912796CG2,2013-10-03,2013-10-10,2014-04-10,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,115009000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131003_4.pdf,,,0.0,5000000.0,,,100550000000,9856615000,9925000000,1894281500,20588400000,17291820000,131063400000,29042716500,382029100,0,0,576000000,576000000,132021429100,30000745600,4.40,,5,23.19,0.010,0.060,0.050,,,,,99.969667,,,,,,,,,261596100,0.061,,,,R_20131007_1.pdf,,,,,,,,,,
2013-10-07,13-WEEK,91-DAY,BILL,912796AQ2,2013-10-03,2013-10-10,2014-01-09,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,115009000000.0,49998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-10,,,,,,,N,,,,,,,,,,,A_20131003_1.pdf,,,17500000000.0,5000000.0,,,114925000000,24945495000,10185000000,2172025000,10060650000,7385430300,135170650000,34502950300,447752300,0,0,50000000,50000000,135668402300,35000702600,3.88,,5,24.81,0.000,0.035,0.025,,,,,99.991153,,,,,,,,,263504300,0.035,,,,R_20131007_2.pdf,,,,,,,,,,
